datetime,transactions_count_total,transactions_count_mean
2023-02-12 04:00:00,8521,1065.125
2023-02-12 03:00:00,8626,1232.28571429
2023-02-12 02:00:00,8370,930.0
2023-02-12 01:00:00,9236,1319.42857143
2023-02-12 00:00:00,14338,2867.6
2023-02-11 23:00:00,0,
2023-02-11 22:00:00,11115,1389.375
2023-02-11 21:00:00,11487,1641.0
2023-02-11 20:00:00,12169,2433.8
2023-02-11 19:00:00,12939,2156.5
2023-02-11 18:00:00,13532,1503.55555556
2023-02-11 17:00:00,16277,1808.55555556
2023-02-11 16:00:00,12791,2558.2
2023-02-11 15:00:00,13701,2283.5
2023-02-11 14:00:00,11556,1926.0
2023-02-11 13:00:00,13755,1719.375
2023-02-11 12:00:00,10789,2157.8
2023-02-11 11:00:00,11360,2272.0
2023-02-11 10:00:00,11007,1834.5
2023-02-11 09:00:00,17028,2128.5
2023-02-11 08:00:00,14322,1591.33333333
2023-02-11 07:00:00,12557,1793.85714286
2023-02-11 06:00:00,11911,1701.57142857
2023-02-11 05:00:00,8065,1344.16666667
2023-02-11 04:00:00,7157,1789.25
2023-02-11 03:00:00,8571,2142.75
2023-02-11 02:00:00,9467,1352.42857143
2023-02-11 01:00:00,11041,2760.25
2023-02-11 00:00:00,14688,2098.28571429
2023-02-10 23:00:00,15833,1759.22222222
2023-02-10 22:00:00,19629,1962.9
2023-02-10 21:00:00,20062,2507.75
2023-02-10 20:00:00,10478,2619.5
2023-02-10 19:00:00,7874,2624.66666667
2023-02-10 18:00:00,14745,2457.5
2023-02-10 17:00:00,18720,2340.0
2023-02-10 16:00:00,13461,2243.5
2023-02-10 15:00:00,10445,3481.66666667
2023-02-10 14:00:00,11902,1983.66666667
2023-02-10 13:00:00,17724,2532.0
2023-02-10 12:00:00,11803,2360.6
2023-02-10 11:00:00,11592,1932.0
2023-02-10 10:00:00,6081,2027.0
2023-02-10 09:00:00,8704,2901.33333333
2023-02-10 08:00:00,14305,1788.125
2023-02-10 07:00:00,9245,2311.25
2023-02-10 06:00:00,10511,1501.57142857
2023-02-10 05:00:00,8720,1245.71428571
2023-02-10 04:00:00,8522,1704.4
2023-02-10 03:00:00,12245,1749.28571429
2023-02-10 02:00:00,6620,1655.0
2023-02-10 01:00:00,15714,1746.0
2023-02-10 00:00:00,15010,1667.77777778
2023-02-09 23:00:00,14792,1849.0
2023-02-09 22:00:00,21342,2371.33333333
2023-02-09 21:00:00,14845,2969.0
2023-02-09 20:00:00,11728,2345.6
2023-02-09 19:00:00,18332,3055.33333333
2023-02-09 18:00:00,15730,2247.14285714
2023-02-09 17:00:00,14313,2862.6
2023-02-09 16:00:00,20591,2287.88888889
2023-02-09 15:00:00,13183,2636.6
2023-02-09 14:00:00,18029,2003.22222222
2023-02-09 13:00:00,19148,2393.5
2023-02-09 12:00:00,12659,2531.8
2023-02-09 11:00:00,22750,2843.75
2023-02-09 10:00:00,11918,1986.33333333
2023-02-09 09:00:00,18214,2276.75
2023-02-09 08:00:00,11830,1690.0
2023-02-09 07:00:00,16112,2301.71428571
2023-02-09 06:00:00,15288,1911.0
2023-02-09 05:00:00,13469,1924.14285714
2023-02-09 04:00:00,10354,2588.5
2023-02-09 03:00:00,12365,2060.83333333
2023-02-09 02:00:00,13385,2230.83333333
2023-02-09 01:00:00,14331,2047.28571429
2023-02-09 00:00:00,14629,2089.85714286
2023-02-08 23:00:00,10326,2581.5
2023-02-08 22:00:00,16847,2807.83333333
2023-02-08 21:00:00,6552,3276.0
2023-02-08 20:00:00,14125,1765.625
2023-02-08 19:00:00,16655,2081.875
2023-02-08 18:00:00,20762,2306.88888889
2023-02-08 17:00:00,24318,2702.0
2023-02-08 16:00:00,6882,3441.0
2023-02-08 15:00:00,20106,2872.28571429
2023-02-08 14:00:00,6794,3397.0
2023-02-08 13:00:00,14244,2374.0
2023-02-08 12:00:00,16324,2040.5
2023-02-08 11:00:00,12282,1754.57142857
2023-02-08 10:00:00,14344,1793.0
2023-02-08 09:00:00,14759,2108.42857143
2023-02-08 08:00:00,18082,1808.2
2023-02-08 07:00:00,14967,3741.75
2023-02-08 06:00:00,17235,1915.0
2023-02-08 05:00:00,10644,2661.0
2023-02-08 04:00:00,0,
2023-02-08 03:00:00,14664,2444.0
2023-02-08 02:00:00,11645,1663.57142857
2023-02-08 01:00:00,6326,3163.0
2023-02-08 00:00:00,7942,2647.33333333
2023-02-07 23:00:00,14829,2471.5
2023-02-07 22:00:00,10192,1019.2
2023-02-07 21:00:00,16736,1859.55555556
2023-02-07 20:00:00,14368,2394.66666667
2023-02-07 19:00:00,17416,2902.66666667
2023-02-07 18:00:00,12186,2437.2
2023-02-07 17:00:00,17979,2568.42857143
2023-02-07 16:00:00,16167,2694.5
2023-02-07 15:00:00,16169,2694.83333333
2023-02-07 14:00:00,27752,2134.76923077
2023-02-07 13:00:00,6722,3361.0
2023-02-07 12:00:00,17485,2914.16666667
2023-02-07 11:00:00,7314,2438.0
2023-02-07 10:00:00,12913,2582.6
2023-02-07 09:00:00,5925,2962.5
2023-02-07 08:00:00,9485,1580.83333333
2023-02-07 07:00:00,9920,1984.0
2023-02-07 06:00:00,10557,1759.5
2023-02-07 05:00:00,11049,1841.5
2023-02-07 04:00:00,10542,2108.4
2023-02-07 03:00:00,7170,1195.0
2023-02-07 02:00:00,8761,1460.16666667
2023-02-07 01:00:00,7320,1464.0
2023-02-07 00:00:00,11330,2266.0
2023-02-06 23:00:00,7247,2415.66666667
2023-02-06 22:00:00,11906,1984.33333333
2023-02-06 21:00:00,12968,1440.88888889
2023-02-06 20:00:00,14271,2378.5
2023-02-06 19:00:00,18305,2288.125
2023-02-06 18:00:00,12272,2454.4
2023-02-06 17:00:00,16517,2064.625
2023-02-06 16:00:00,18824,1882.4
2023-02-06 15:00:00,20278,3379.66666667
2023-02-06 14:00:00,12581,2096.83333333
2023-02-06 13:00:00,24683,3085.375
2023-02-06 12:00:00,3670,3670.0
2023-02-06 11:00:00,14784,1642.66666667
2023-02-06 10:00:00,11131,2782.75
2023-02-06 09:00:00,17062,1895.77777778
2023-02-06 08:00:00,6886,3443.0
2023-02-06 07:00:00,7583,842.55555556
2023-02-06 06:00:00,9318,1553.0
2023-02-06 05:00:00,9040,1291.42857143
2023-02-06 04:00:00,8403,1200.42857143
2023-02-06 03:00:00,9334,2333.5
2023-02-06 02:00:00,10691,2672.75
2023-02-06 01:00:00,14001,2800.2
2023-02-06 00:00:00,10074,1679.0
2023-02-05 23:00:00,18980,2711.42857143
2023-02-05 22:00:00,11689,2922.25
2023-02-05 21:00:00,16145,3229.0
2023-02-05 20:00:00,5688,2844.0
2023-02-05 19:00:00,13127,2625.4
2023-02-05 18:00:00,10439,2609.75
2023-02-05 17:00:00,11354,2838.5
2023-02-05 16:00:00,10819,2704.75
2023-02-05 15:00:00,14145,1285.90909091
2023-02-05 14:00:00,12406,2067.66666667
2023-02-05 13:00:00,10914,1364.25
2023-02-05 12:00:00,12890,1611.25
2023-02-05 11:00:00,16893,1535.72727273
2023-02-05 10:00:00,1778,1778.0
2023-02-05 09:00:00,10561,1320.125
2023-02-05 08:00:00,8932,1786.4
2023-02-05 07:00:00,7377,819.66666667
2023-02-05 06:00:00,8982,1796.4
2023-02-05 05:00:00,5470,911.66666667
2023-02-05 04:00:00,9323,717.15384615
2023-02-05 03:00:00,7236,1033.71428571
2023-02-05 02:00:00,7504,1876.0
2023-02-05 01:00:00,9871,1410.14285714
2023-02-05 00:00:00,11438,1429.75
2023-02-04 23:00:00,9883,1647.16666667
2023-02-04 22:00:00,12499,1562.375
2023-02-04 21:00:00,19630,2804.28571429
2023-02-04 20:00:00,16709,2784.83333333
2023-02-04 19:00:00,10850,3616.66666667
2023-02-04 18:00:00,15931,2655.16666667
2023-02-04 17:00:00,17018,2836.33333333
2023-02-04 16:00:00,15280,3056.0
2023-02-04 15:00:00,15200,3040.0
2023-02-04 14:00:00,11248,1874.66666667
2023-02-04 13:00:00,15721,2245.85714286
2023-02-04 12:00:00,11741,2348.2
2023-02-04 11:00:00,9360,3120.0
2023-02-04 10:00:00,12973,1853.28571429
2023-02-04 09:00:00,8923,1784.6
2023-02-04 08:00:00,12035,1719.28571429
2023-02-04 07:00:00,8806,1467.66666667
2023-02-04 06:00:00,9467,1183.375
2023-02-04 05:00:00,11508,2301.6
2023-02-04 04:00:00,5362,2681.0
2023-02-04 03:00:00,13236,2206.0
2023-02-04 02:00:00,6598,2199.33333333
2023-02-04 01:00:00,21128,3018.28571429
2023-02-04 00:00:00,13253,1893.28571429
2023-02-03 23:00:00,14881,1860.125
2023-02-03 22:00:00,20082,2868.85714286
2023-02-03 21:00:00,13245,3311.25
2023-02-03 20:00:00,9676,2419.0
2023-02-03 19:00:00,21571,3081.57142857
2023-02-03 18:00:00,17613,3522.6
2023-02-03 17:00:00,12695,3173.75
2023-02-03 16:00:00,6659,3329.5
2023-02-03 15:00:00,18103,3017.16666667
2023-02-03 14:00:00,19652,2807.42857143
2023-02-03 13:00:00,12286,2047.66666667
2023-02-03 12:00:00,22921,2865.125
2023-02-03 11:00:00,2728,2728.0
2023-02-03 10:00:00,13142,2190.33333333
2023-02-03 09:00:00,13409,2681.8
2023-02-03 08:00:00,11402,1900.33333333
2023-02-03 07:00:00,9811,1962.2
2023-02-03 06:00:00,11063,2212.6
2023-02-03 05:00:00,6635,2211.66666667
2023-02-03 04:00:00,9478,1184.75
2023-02-03 03:00:00,19530,1953.0
2023-02-03 02:00:00,5239,2619.5
2023-02-03 01:00:00,10844,2168.8
2023-02-03 00:00:00,13153,1461.44444444
2023-02-02 23:00:00,11465,2866.25
2023-02-02 22:00:00,26532,2412.0
2023-02-02 21:00:00,14794,2958.8
2023-02-02 20:00:00,24211,3026.375
2023-02-02 19:00:00,20100,3350.0
2023-02-02 18:00:00,27109,3012.11111111
2023-02-02 17:00:00,6723,3361.5
2023-02-02 16:00:00,19173,2739.0
2023-02-02 15:00:00,14998,2999.6
2023-02-02 14:00:00,18224,3037.33333333
2023-02-02 13:00:00,7468,3734.0
2023-02-02 12:00:00,13300,3325.0
2023-02-02 11:00:00,7573,3786.5
2023-02-02 10:00:00,9061,1006.77777778
2023-02-02 09:00:00,14389,2055.57142857
2023-02-02 08:00:00,10323,1720.5
2023-02-02 07:00:00,12484,1248.4
2023-02-02 06:00:00,10831,1805.16666667
2023-02-02 05:00:00,9648,2412.0
2023-02-02 04:00:00,13542,2257.0
2023-02-02 03:00:00,6943,2314.33333333
2023-02-02 02:00:00,12812,1601.5
2023-02-02 01:00:00,13089,1636.125
2023-02-02 00:00:00,15232,2176.0
2023-02-01 23:00:00,11198,1866.33333333
2023-02-01 22:00:00,20413,2916.14285714
2023-02-01 21:00:00,16751,2791.83333333
2023-02-01 20:00:00,19764,2196.0
2023-02-01 19:00:00,22516,3216.57142857
2023-02-01 18:00:00,16070,2295.71428571
2023-02-01 17:00:00,15698,3139.6
2023-02-01 16:00:00,19894,2842.0
2023-02-01 15:00:00,25103,3137.875
2023-02-01 14:00:00,9852,3284.0
2023-02-01 13:00:00,2761,2761.0
2023-02-01 12:00:00,20647,2949.57142857
2023-02-01 11:00:00,7527,2509.0
2023-02-01 10:00:00,17615,1761.5
2023-02-01 09:00:00,10539,2107.8
2023-02-01 08:00:00,14476,2068.0
2023-02-01 07:00:00,11340,2268.0
2023-02-01 06:00:00,7907,2635.66666667
2023-02-01 05:00:00,7202,1440.4
2023-02-01 04:00:00,9859,1643.16666667
2023-02-01 03:00:00,21636,3090.85714286
2023-02-01 02:00:00,13851,2770.2
2023-02-01 01:00:00,19858,2836.85714286
2023-02-01 00:00:00,2947,2947.0
2023-01-31 23:00:00,21972,3138.85714286
2023-01-31 22:00:00,8886,2962.0
2023-01-31 21:00:00,17666,2944.33333333
2023-01-31 20:00:00,10029,2507.25
2023-01-31 19:00:00,20761,2306.77777778
2023-01-31 18:00:00,25493,3186.625
2023-01-31 17:00:00,3753,3753.0
2023-01-31 16:00:00,18294,3049.0
2023-01-31 15:00:00,11917,2979.25
2023-01-31 14:00:00,16748,2791.33333333
2023-01-31 13:00:00,17012,3402.4
2023-01-31 12:00:00,6343,2114.33333333
2023-01-31 11:00:00,12602,3150.5
2023-01-31 10:00:00,12639,2106.5
2023-01-31 09:00:00,15453,2575.5
2023-01-31 08:00:00,14053,2810.6
2023-01-31 07:00:00,8402,2800.66666667
2023-01-31 06:00:00,6217,1554.25
2023-01-31 05:00:00,7219,2406.33333333
2023-01-31 04:00:00,14056,2008.0
2023-01-31 03:00:00,14135,3533.75
2023-01-31 02:00:00,12656,2531.2
2023-01-31 01:00:00,5949,2974.5
2023-01-31 00:00:00,11130,2782.5
2023-01-30 23:00:00,12299,3074.75
2023-01-30 22:00:00,21429,2678.625
2023-01-30 21:00:00,23200,2577.77777778
2023-01-30 20:00:00,10072,2518.0
2023-01-30 19:00:00,16832,3366.4
2023-01-30 18:00:00,2922,2922.0
2023-01-30 17:00:00,15418,3083.6
2023-01-30 16:00:00,23711,2371.1
2023-01-30 15:00:00,15627,2604.5
2023-01-30 14:00:00,15397,2566.16666667
2023-01-30 13:00:00,20631,2947.28571429
2023-01-30 12:00:00,14189,2364.83333333
2023-01-30 11:00:00,8136,2712.0
2023-01-30 10:00:00,13475,2245.83333333
2023-01-30 09:00:00,13190,2198.33333333
2023-01-30 08:00:00,9384,1340.57142857
2023-01-30 07:00:00,10048,1256.0
2023-01-30 06:00:00,11334,1619.14285714
2023-01-30 05:00:00,9277,2319.25
2023-01-30 04:00:00,6802,1360.4
2023-01-30 03:00:00,8942,993.55555556
2023-01-30 02:00:00,8570,2142.5
2023-01-30 01:00:00,14957,2492.83333333
2023-01-30 00:00:00,3929,1964.5
2023-01-29 23:00:00,11841,1315.66666667
2023-01-29 22:00:00,11493,1436.625
2023-01-29 21:00:00,13266,2653.2
2023-01-29 20:00:00,19284,1285.6
2023-01-29 19:00:00,12382,2063.66666667
2023-01-29 18:00:00,14828,2965.6
2023-01-29 17:00:00,17065,2844.16666667
2023-01-29 16:00:00,10032,2508.0
2023-01-29 15:00:00,12199,1524.875
2023-01-29 14:00:00,14884,1488.4
2023-01-29 13:00:00,9190,2297.5
2023-01-29 12:00:00,12258,1751.14285714
2023-01-29 11:00:00,7275,1818.75
2023-01-29 10:00:00,9715,1619.16666667
2023-01-29 09:00:00,10807,2161.4
2023-01-29 08:00:00,5884,1961.33333333
2023-01-29 07:00:00,11565,1445.625
2023-01-29 06:00:00,3327,554.5
2023-01-29 05:00:00,7450,677.27272727
2023-01-29 04:00:00,7191,719.1
2023-01-29 03:00:00,6430,1286.0
2023-01-29 02:00:00,9762,1394.57142857
2023-01-29 01:00:00,7472,2490.66666667
2023-01-29 00:00:00,12822,2137.0
2023-01-28 23:00:00,6976,1744.0
2023-01-28 22:00:00,11271,1024.63636364
2023-01-28 21:00:00,10550,2110.0
2023-01-28 20:00:00,18098,2010.88888889
2023-01-28 19:00:00,8328,2776.0
2023-01-28 18:00:00,13298,1477.55555556
2023-01-28 17:00:00,15169,1516.9
2023-01-28 16:00:00,14260,2376.66666667
2023-01-28 15:00:00,20509,2050.9
2023-01-28 14:00:00,8659,2886.33333333
2023-01-28 13:00:00,10957,2191.4
2023-01-28 12:00:00,10305,2061.0
2023-01-28 11:00:00,12194,1354.88888889
2023-01-28 10:00:00,10375,1296.875
2023-01-28 09:00:00,11429,2285.8
2023-01-28 08:00:00,8358,1194.0
2023-01-28 07:00:00,9545,1193.125
2023-01-28 06:00:00,9537,953.7
2023-01-28 05:00:00,8008,1601.6
2023-01-28 04:00:00,9477,947.7
2023-01-28 03:00:00,8057,1611.4
2023-01-28 02:00:00,9180,1311.42857143
2023-01-28 01:00:00,8443,1407.16666667
2023-01-28 00:00:00,15698,1962.25
2023-01-27 23:00:00,24892,2765.77777778
2023-01-27 22:00:00,4209,2104.5
2023-01-27 21:00:00,17031,2838.5
2023-01-27 20:00:00,11182,2795.5
2023-01-27 19:00:00,19482,3247.0
2023-01-27 18:00:00,10418,2083.6
2023-01-27 17:00:00,22438,2804.75
2023-01-27 16:00:00,19503,3250.5
2023-01-27 15:00:00,3114,3114.0
2023-01-27 14:00:00,13399,2233.16666667
2023-01-27 13:00:00,25448,1817.71428571
2023-01-27 12:00:00,5838,1946.0
2023-01-27 11:00:00,11130,1855.0
2023-01-27 10:00:00,12621,1577.625
2023-01-27 09:00:00,11709,1301.0
2023-01-27 08:00:00,11552,1155.2
2023-01-27 07:00:00,15528,2588.0
2023-01-27 06:00:00,7306,2435.33333333
2023-01-27 05:00:00,5408,1802.66666667
2023-01-27 04:00:00,8692,1086.5
2023-01-27 03:00:00,8667,722.25
2023-01-27 02:00:00,9854,1407.71428571
2023-01-27 01:00:00,10245,2049.0
2023-01-27 00:00:00,13359,1908.42857143
2023-01-26 23:00:00,7984,2661.33333333
2023-01-26 22:00:00,13228,1889.71428571
2023-01-26 21:00:00,14954,2492.33333333
2023-01-26 20:00:00,14421,2403.5
2023-01-26 19:00:00,15745,1968.125
2023-01-26 18:00:00,24034,2403.4
2023-01-26 17:00:00,22414,3202.0
2023-01-26 16:00:00,9340,3113.33333333
2023-01-26 15:00:00,9116,1519.33333333
2023-01-26 14:00:00,23189,2898.625
2023-01-26 13:00:00,5386,1346.5
2023-01-26 12:00:00,18710,2078.88888889
2023-01-26 11:00:00,9430,3143.33333333
2023-01-26 10:00:00,10012,2503.0
2023-01-26 09:00:00,14742,1053.0
2023-01-26 08:00:00,8046,2011.5
2023-01-26 07:00:00,10587,1764.5
2023-01-26 06:00:00,10507,1050.7
2023-01-26 05:00:00,9093,1515.5
2023-01-26 04:00:00,7029,1757.25
2023-01-26 03:00:00,8287,1381.16666667
2023-01-26 02:00:00,11262,1877.0
2023-01-26 01:00:00,7476,934.5
2023-01-26 00:00:00,11116,1588.0
2023-01-25 23:00:00,14889,1488.9
2023-01-25 22:00:00,14697,2449.5
2023-01-25 21:00:00,14293,1786.625
2023-01-25 20:00:00,18405,2300.625
2023-01-25 19:00:00,13147,3286.75
2023-01-25 18:00:00,13851,1978.71428571
2023-01-25 17:00:00,21562,3080.28571429
2023-01-25 16:00:00,11038,2759.5
2023-01-25 15:00:00,18698,1869.8
2023-01-25 14:00:00,15238,1269.83333333
2023-01-25 13:00:00,15752,1432.0
2023-01-25 12:00:00,12866,3216.5
2023-01-25 11:00:00,13036,2172.66666667
2023-01-25 10:00:00,12957,1439.66666667
2023-01-25 09:00:00,12469,1558.625
2023-01-25 08:00:00,10649,1521.28571429
2023-01-25 07:00:00,8323,2080.75
2023-01-25 06:00:00,8293,1184.71428571
2023-01-25 05:00:00,9512,1902.4
2023-01-25 04:00:00,7153,794.77777778
2023-01-25 03:00:00,9331,848.27272727
2023-01-25 02:00:00,11326,1887.66666667
2023-01-25 01:00:00,12699,1587.375
2023-01-25 00:00:00,6322,1580.5
2023-01-24 23:00:00,15914,2652.33333333
2023-01-24 22:00:00,18194,2599.14285714
2023-01-24 21:00:00,23110,2888.75
2023-01-24 20:00:00,7104,2368.0
2023-01-24 19:00:00,20821,2974.42857143
2023-01-24 18:00:00,10726,3575.33333333
2023-01-24 17:00:00,9214,3071.33333333
2023-01-24 16:00:00,12017,3004.25
2023-01-24 15:00:00,19868,2838.28571429
2023-01-24 14:00:00,9139,2284.75
2023-01-24 13:00:00,16898,1877.55555556
2023-01-24 12:00:00,18892,2698.85714286
2023-01-24 11:00:00,12441,3110.25
2023-01-24 10:00:00,6426,3213.0
2023-01-24 09:00:00,10671,2134.2
2023-01-24 08:00:00,10288,2057.6
2023-01-24 07:00:00,9333,1866.6
2023-01-24 06:00:00,8096,1156.57142857
2023-01-24 05:00:00,7507,1072.42857143
2023-01-24 04:00:00,10643,1064.3
2023-01-24 03:00:00,5565,2782.5
2023-01-24 02:00:00,19008,1900.8
2023-01-24 01:00:00,5635,2817.5
2023-01-24 00:00:00,5331,2665.5
2023-01-23 23:00:00,16096,1341.33333333
2023-01-23 22:00:00,19040,2720.0
2023-01-23 21:00:00,3330,3330.0
2023-01-23 20:00:00,23015,1438.4375
2023-01-23 19:00:00,12331,2055.16666667
2023-01-23 18:00:00,13203,2200.5
2023-01-23 17:00:00,21145,2643.125
2023-01-23 16:00:00,15344,3068.8
2023-01-23 15:00:00,20068,2866.85714286
2023-01-23 14:00:00,9791,3263.66666667
2023-01-23 13:00:00,11768,2942.0
2023-01-23 12:00:00,14827,2118.14285714
2023-01-23 11:00:00,10892,1815.33333333
2023-01-23 10:00:00,12190,2031.66666667
2023-01-23 09:00:00,13809,1972.71428571
2023-01-23 08:00:00,8802,978.0
2023-01-23 07:00:00,8081,2020.25
2023-01-23 06:00:00,11001,1571.57142857
2023-01-23 05:00:00,4978,1244.5
2023-01-23 04:00:00,8272,1034.0
2023-01-23 03:00:00,7103,1420.6
2023-01-23 02:00:00,10291,1715.16666667
2023-01-23 01:00:00,6340,1268.0
2023-01-23 00:00:00,11834,1314.88888889
2023-01-22 23:00:00,11665,1666.42857143
2023-01-22 22:00:00,10047,1116.33333333
2023-01-22 21:00:00,11875,2968.75
2023-01-22 20:00:00,10836,2709.0
2023-01-22 19:00:00,13389,2677.8
2023-01-22 18:00:00,13782,1531.33333333
2023-01-22 17:00:00,11742,1677.42857143
2023-01-22 16:00:00,16817,1121.13333333
2023-01-22 15:00:00,10628,2657.0
2023-01-22 14:00:00,10452,1493.14285714
2023-01-22 13:00:00,14313,1789.125
2023-01-22 12:00:00,8630,1726.0
2023-01-22 11:00:00,8836,1767.2
2023-01-22 10:00:00,12498,1249.8
2023-01-22 09:00:00,9078,1815.6
2023-01-22 08:00:00,7053,1763.25
2023-01-22 07:00:00,6412,1068.66666667
2023-01-22 06:00:00,7428,1857.0
2023-01-22 05:00:00,8726,1090.75
2023-01-22 04:00:00,7536,1076.57142857
2023-01-22 03:00:00,7702,1540.4
2023-01-22 02:00:00,14606,2434.33333333
2023-01-22 01:00:00,11344,2836.0
2023-01-22 00:00:00,5214,1738.0
2023-01-21 23:00:00,5636,2818.0
2023-01-21 22:00:00,13824,2764.8
2023-01-21 21:00:00,11926,2981.5
2023-01-21 20:00:00,14506,2072.28571429
2023-01-21 19:00:00,12583,1797.57142857
2023-01-21 18:00:00,14814,2116.28571429
2023-01-21 17:00:00,16886,2412.28571429
2023-01-21 16:00:00,15078,3015.6
2023-01-21 15:00:00,15409,1284.08333333
2023-01-21 14:00:00,11717,2343.4
2023-01-21 13:00:00,14469,2067.0
2023-01-21 12:00:00,11514,2302.8
2023-01-21 11:00:00,13962,2327.0
2023-01-21 10:00:00,10888,1555.42857143
2023-01-21 09:00:00,9596,1599.33333333
2023-01-21 08:00:00,11780,1682.85714286
2023-01-21 07:00:00,9480,948.0
2023-01-21 06:00:00,21807,2180.7
2023-01-21 05:00:00,9283,3094.33333333
2023-01-21 04:00:00,2188,2188.0
2023-01-21 03:00:00,20806,2972.28571429
2023-01-21 02:00:00,2589,2589.0
2023-01-21 01:00:00,12482,2496.4
2023-01-21 00:00:00,4499,2249.5
2023-01-20 23:00:00,14549,2424.83333333
2023-01-20 22:00:00,11508,2877.0
2023-01-20 21:00:00,13401,3350.25
2023-01-20 20:00:00,20757,2075.7
2023-01-20 19:00:00,19291,3215.16666667
2023-01-20 18:00:00,7209,2403.0
2023-01-20 17:00:00,14714,2452.33333333
2023-01-20 16:00:00,17435,2179.375
2023-01-20 15:00:00,26393,2639.3
2023-01-20 14:00:00,14625,2925.0
2023-01-20 13:00:00,10501,2625.25
2023-01-20 12:00:00,10859,2171.8
2023-01-20 11:00:00,10181,2545.25
2023-01-20 10:00:00,15260,3052.0
2023-01-20 09:00:00,16654,2775.66666667
2023-01-20 08:00:00,4900,2450.0
2023-01-20 07:00:00,7200,3600.0
2023-01-20 06:00:00,8505,2835.0
2023-01-20 05:00:00,4311,1437.0
2023-01-20 04:00:00,9605,1200.625
2023-01-20 03:00:00,8975,2243.75
2023-01-20 02:00:00,10065,1258.125
2023-01-20 01:00:00,9435,1572.5
2023-01-20 00:00:00,9357,935.7
2023-01-19 23:00:00,13749,1964.14285714
2023-01-19 22:00:00,17688,2211.0
2023-01-19 21:00:00,21153,3021.85714286
2023-01-19 20:00:00,21689,2711.125
2023-01-19 19:00:00,16423,3284.6
2023-01-19 18:00:00,10178,3392.66666667
2023-01-19 17:00:00,15429,3085.8
2023-01-19 16:00:00,6349,3174.5
2023-01-19 15:00:00,9899,3299.66666667
2023-01-19 14:00:00,17220,2870.0
2023-01-19 13:00:00,8083,2694.33333333
2023-01-19 12:00:00,12787,2557.4
2023-01-19 11:00:00,12628,1403.11111111
2023-01-19 10:00:00,12732,1061.0
2023-01-19 09:00:00,12487,2081.16666667
2023-01-19 08:00:00,11163,2790.75
2023-01-19 07:00:00,8930,1488.33333333
2023-01-19 06:00:00,6903,1380.6
2023-01-19 05:00:00,8602,1720.4
2023-01-19 04:00:00,9817,1227.125
2023-01-19 03:00:00,8267,1653.4
2023-01-19 02:00:00,10171,1453.0
2023-01-19 01:00:00,15866,2266.57142857
2023-01-19 00:00:00,10561,1173.44444444
2023-01-18 23:00:00,23940,2660.0
2023-01-18 22:00:00,8034,2678.0
2023-01-18 21:00:00,9347,3115.66666667
2023-01-18 20:00:00,11575,2315.0
2023-01-18 19:00:00,22614,2512.66666667
2023-01-18 18:00:00,24069,3008.625
2023-01-18 17:00:00,7186,2395.33333333
2023-01-18 16:00:00,8835,2945.0
2023-01-18 15:00:00,17593,2199.125
2023-01-18 14:00:00,13547,1935.28571429
2023-01-18 13:00:00,15704,1744.88888889
2023-01-18 12:00:00,17672,1606.54545455
2023-01-18 11:00:00,13630,3407.5
2023-01-18 10:00:00,14407,2881.4
2023-01-18 09:00:00,7298,1459.6
2023-01-18 08:00:00,6984,1396.8
2023-01-18 07:00:00,9988,998.8
2023-01-18 06:00:00,14146,1414.6
2023-01-18 05:00:00,8243,2060.75
2023-01-18 04:00:00,4304,2152.0
2023-01-18 03:00:00,10456,2614.0
2023-01-18 02:00:00,9332,2333.0
2023-01-18 01:00:00,10294,2573.5
2023-01-18 00:00:00,10707,2141.4
2023-01-17 23:00:00,13413,2235.5
2023-01-17 22:00:00,17647,1960.77777778
2023-01-17 21:00:00,17193,3438.6
2023-01-17 20:00:00,11569,2313.8
2023-01-17 19:00:00,25824,2869.33333333
2023-01-17 18:00:00,6827,3413.5
2023-01-17 17:00:00,21013,2626.625
2023-01-17 16:00:00,13132,2626.4
2023-01-17 15:00:00,21999,2199.9
2023-01-17 14:00:00,12702,2540.4
2023-01-17 13:00:00,9515,3171.66666667
2023-01-17 12:00:00,11017,2203.4
2023-01-17 11:00:00,14287,1587.44444444
2023-01-17 10:00:00,11412,1268.0
2023-01-17 09:00:00,19789,2473.625
2023-01-17 08:00:00,2367,2367.0
2023-01-17 07:00:00,10442,1305.25
2023-01-17 06:00:00,11126,1112.6
2023-01-17 05:00:00,10497,1499.57142857
