datetime,funding_rates
2023-06-05 02:00:00,-0.01277333
2023-06-05 01:00:00,-0.006925
2023-06-05 00:00:00,0.00440333
2023-06-04 23:00:00,0.01
2023-06-04 22:00:00,0.01
2023-06-04 21:00:00,0.01
2023-06-04 20:00:00,0.01
2023-06-04 19:00:00,0.01
2023-06-04 18:00:00,0.01
2023-06-04 17:00:00,0.01
2023-06-04 16:00:00,0.01
2023-06-04 15:00:00,0.01
2023-06-04 14:00:00,0.01
2023-06-04 13:00:00,0.01
2023-06-04 12:00:00,0.01
2023-06-04 11:00:00,0.01
2023-06-04 10:00:00,0.01
2023-06-04 09:00:00,0.01
2023-06-04 08:00:00,0.01
2023-06-04 07:00:00,0.01
2023-06-04 06:00:00,0.01
2023-06-04 05:00:00,0.01
2023-06-04 04:00:00,0.01
2023-06-04 03:00:00,0.01
2023-06-04 02:00:00,0.01
2023-06-04 01:00:00,0.00915833
2023-06-04 00:00:00,0.00860833
2023-06-03 23:00:00,-0.00219667
2023-06-03 22:00:00,-0.00516333
2023-06-03 21:00:00,-0.01008333
2023-06-03 20:00:00,-0.01206
2023-06-03 19:00:00,-0.01267667
2023-06-03 18:00:00,-0.01371167
2023-06-03 17:00:00,-0.01859667
2023-06-03 16:00:00,-0.014185
2023-06-03 15:00:00,0.00609333
2023-06-03 14:00:00,0.00838
2023-06-03 13:00:00,0.01
2023-06-03 12:00:00,0.01
2023-06-03 11:00:00,0.01
2023-06-03 10:00:00,0.01
2023-06-03 09:00:00,0.01
2023-06-03 08:00:00,0.01
2023-06-03 07:00:00,0.01
2023-06-03 06:00:00,0.01
2023-06-03 05:00:00,0.00908333
2023-06-03 04:00:00,0.00699333
2023-06-03 03:00:00,0.00676
2023-06-03 02:00:00,0.00660167
2023-06-03 01:00:00,0.00429833
2023-06-03 00:00:00,0.00613
2023-06-02 23:00:00,0.01
2023-06-02 22:00:00,0.01
2023-06-02 21:00:00,0.01
2023-06-02 20:00:00,0.01
2023-06-02 19:00:00,0.01
2023-06-02 18:00:00,0.01
2023-06-02 17:00:00,0.01
2023-06-02 16:00:00,0.01
2023-06-02 15:00:00,0.01
2023-06-02 14:00:00,0.01
2023-06-02 13:00:00,0.009265
2023-06-02 12:00:00,0.00778
2023-06-02 11:00:00,0.00637833
2023-06-02 10:00:00,0.00320833
2023-06-02 09:00:00,0.00886167
2023-06-02 08:00:00,0.01
2023-06-02 07:00:00,0.01
2023-06-02 06:00:00,0.01
2023-06-02 05:00:00,0.01
2023-06-02 04:00:00,0.01
2023-06-02 03:00:00,0.01
2023-06-02 02:00:00,0.01
2023-06-02 01:00:00,0.01
2023-06-02 00:00:00,0.01
2023-06-01 23:00:00,0.007005
2023-06-01 22:00:00,0.00786333
2023-06-01 21:00:00,0.00987
2023-06-01 20:00:00,0.01
2023-06-01 19:00:00,0.01
2023-06-01 18:00:00,0.01
2023-06-01 17:00:00,0.01
2023-06-01 16:00:00,0.01
2023-06-01 15:00:00,0.01
2023-06-01 14:00:00,0.01
2023-06-01 13:00:00,0.01
2023-06-01 12:00:00,0.01
2023-06-01 11:00:00,0.01
2023-06-01 10:00:00,0.01
2023-06-01 09:00:00,0.01
2023-06-01 08:00:00,0.00935333
2023-06-01 07:00:00,0.00412167
2023-06-01 06:00:00,0.00306167
2023-06-01 05:00:00,-0.00026333
2023-06-01 04:00:00,-0.00039333
2023-06-01 03:00:00,0.00555667
2023-06-01 02:00:00,0.01
2023-06-01 01:00:00,0.00999333
2023-06-01 00:00:00,0.00998333
2023-05-31 23:00:00,0.01
2023-05-31 22:00:00,0.01
2023-05-31 21:00:00,0.01
2023-05-31 20:00:00,0.01
2023-05-31 19:00:00,0.01
2023-05-31 18:00:00,0.01
2023-05-31 17:00:00,0.01
2023-05-31 16:00:00,0.00995667
2023-05-31 15:00:00,0.01
2023-05-31 14:00:00,0.01
2023-05-31 13:00:00,0.01
2023-05-31 12:00:00,0.01
2023-05-31 11:00:00,0.01
2023-05-31 10:00:00,0.01
2023-05-31 09:00:00,0.01
2023-05-31 08:00:00,0.01
2023-05-31 07:00:00,0.01
2023-05-31 06:00:00,0.01
2023-05-31 05:00:00,0.01
2023-05-31 04:00:00,0.01
2023-05-31 03:00:00,0.01
2023-05-31 02:00:00,0.01
2023-05-31 01:00:00,0.01
2023-05-31 00:00:00,0.01
2023-05-30 23:00:00,0.01
2023-05-30 22:00:00,0.01
2023-05-30 21:00:00,0.01
2023-05-30 20:00:00,0.01
2023-05-30 19:00:00,0.01
2023-05-30 18:00:00,0.01
2023-05-30 17:00:00,0.01
2023-05-30 16:00:00,0.01
2023-05-30 15:00:00,0.01
2023-05-30 14:00:00,0.01
2023-05-30 13:00:00,0.01
2023-05-30 12:00:00,0.01
2023-05-30 11:00:00,0.01
2023-05-30 10:00:00,0.01
2023-05-30 09:00:00,0.01
2023-05-30 08:00:00,0.01
2023-05-30 07:00:00,0.01
2023-05-30 06:00:00,0.01
2023-05-30 05:00:00,0.01
2023-05-30 04:00:00,0.01
2023-05-30 03:00:00,0.01
2023-05-30 02:00:00,0.01
2023-05-30 01:00:00,0.01
2023-05-30 00:00:00,0.01
2023-05-29 23:00:00,0.01
2023-05-29 22:00:00,0.01
2023-05-29 21:00:00,0.01
2023-05-29 20:00:00,0.01
2023-05-29 19:00:00,0.01
2023-05-29 18:00:00,0.01
2023-05-29 17:00:00,0.01
2023-05-29 16:00:00,0.01
2023-05-29 15:00:00,0.01
2023-05-29 14:00:00,0.01
2023-05-29 13:00:00,0.01
2023-05-29 12:00:00,0.01
2023-05-29 11:00:00,0.01
2023-05-29 10:00:00,0.01
2023-05-29 09:00:00,0.01
2023-05-29 08:00:00,0.01
2023-05-29 07:00:00,0.01
2023-05-29 06:00:00,0.01
2023-05-29 05:00:00,0.01
2023-05-29 04:00:00,0.01
2023-05-29 03:00:00,0.01
2023-05-29 02:00:00,0.01
2023-05-29 01:00:00,0.01
2023-05-29 00:00:00,0.01
2023-05-28 23:00:00,0.01
2023-05-28 22:00:00,0.01
2023-05-28 21:00:00,0.01
2023-05-28 20:00:00,0.01
2023-05-28 19:00:00,0.01
2023-05-28 18:00:00,0.01
2023-05-28 17:00:00,0.00843833
2023-05-28 16:00:00,0.004665
2023-05-28 15:00:00,-0.003625
2023-05-28 14:00:00,-0.00432833
2023-05-28 13:00:00,-0.0049
2023-05-28 12:00:00,-0.00583833
2023-05-28 11:00:00,-0.00836
2023-05-28 10:00:00,-0.01187333
2023-05-28 09:00:00,-0.02015667
2023-05-28 08:00:00,-0.01639833
2023-05-28 07:00:00,0.00608167
2023-05-28 06:00:00,0.00750667
2023-05-28 05:00:00,0.00784167
2023-05-28 04:00:00,0.0084
2023-05-28 03:00:00,0.009185
2023-05-28 02:00:00,0.0061
2023-05-28 01:00:00,-0.001165
2023-05-28 00:00:00,-0.00723167
2023-05-27 23:00:00,0.00392833
2023-05-27 22:00:00,0.00551167
2023-05-27 21:00:00,0.00733167
2023-05-27 20:00:00,0.00865333
2023-05-27 19:00:00,0.00996667
2023-05-27 18:00:00,0.00997833
2023-05-27 17:00:00,0.00961167
2023-05-27 16:00:00,0.00586833
2023-05-27 15:00:00,0.00565
2023-05-27 14:00:00,0.00701333
2023-05-27 13:00:00,0.00734
2023-05-27 12:00:00,0.00789167
2023-05-27 11:00:00,0.00648333
2023-05-27 10:00:00,0.00582
2023-05-27 09:00:00,-0.00299
2023-05-27 08:00:00,-0.01969833
2023-05-27 07:00:00,0.00327333
2023-05-27 06:00:00,0.00500833
2023-05-27 05:00:00,0.005685
2023-05-27 04:00:00,0.00554
2023-05-27 03:00:00,0.00641
2023-05-27 02:00:00,0.00537
2023-05-27 01:00:00,0.003095
2023-05-27 00:00:00,-0.00073333
2023-05-26 23:00:00,-0.00688667
2023-05-26 22:00:00,-0.0062
2023-05-26 21:00:00,-0.00345667
2023-05-26 20:00:00,0.00173
2023-05-26 19:00:00,0.00664833
2023-05-26 18:00:00,0.00665333
2023-05-26 17:00:00,0.00406667
2023-05-26 16:00:00,0.00822
2023-05-26 15:00:00,0.01
2023-05-26 14:00:00,0.01
2023-05-26 13:00:00,0.01
2023-05-26 12:00:00,0.01
2023-05-26 11:00:00,0.01
2023-05-26 10:00:00,0.01
2023-05-26 09:00:00,0.01
2023-05-26 08:00:00,0.00998167
2023-05-26 07:00:00,0.01
2023-05-26 06:00:00,0.01
2023-05-26 05:00:00,0.01
2023-05-26 04:00:00,0.00846167
2023-05-26 03:00:00,0.00594333
2023-05-26 02:00:00,0.00536333
2023-05-26 01:00:00,0.00834667
2023-05-26 00:00:00,0.00234
2023-05-25 23:00:00,0.01
2023-05-25 22:00:00,0.01
2023-05-25 21:00:00,0.01
2023-05-25 20:00:00,0.01
2023-05-25 19:00:00,0.01
2023-05-25 18:00:00,0.01
2023-05-25 17:00:00,0.00984
2023-05-25 16:00:00,0.00798167
2023-05-25 15:00:00,0.01
2023-05-25 14:00:00,0.01
2023-05-25 13:00:00,0.01
2023-05-25 12:00:00,0.01
2023-05-25 11:00:00,0.01
2023-05-25 10:00:00,0.01
2023-05-25 09:00:00,0.01
2023-05-25 08:00:00,0.01
2023-05-25 07:00:00,0.01
2023-05-25 06:00:00,0.01
2023-05-25 05:00:00,0.01
2023-05-25 04:00:00,0.01
2023-05-25 03:00:00,0.01
2023-05-25 02:00:00,0.01
2023-05-25 01:00:00,0.01
2023-05-25 00:00:00,0.01
2023-05-24 23:00:00,0.01
2023-05-24 22:00:00,0.01
2023-05-24 21:00:00,0.01
2023-05-24 20:00:00,0.01
2023-05-24 19:00:00,0.01
2023-05-24 18:00:00,0.01
2023-05-24 17:00:00,0.01
2023-05-24 16:00:00,0.01
2023-05-24 15:00:00,0.01
2023-05-24 14:00:00,0.01
2023-05-24 13:00:00,0.01
2023-05-24 12:00:00,0.01
2023-05-24 11:00:00,0.01
2023-05-24 10:00:00,0.01
2023-05-24 09:00:00,0.01
2023-05-24 08:00:00,0.01
2023-05-24 07:00:00,0.01
2023-05-24 06:00:00,0.01
2023-05-24 05:00:00,0.01
2023-05-24 04:00:00,0.01
2023-05-24 03:00:00,0.01
2023-05-24 02:00:00,0.01
2023-05-24 01:00:00,0.01
2023-05-24 00:00:00,0.01
2023-05-23 23:00:00,0.01
2023-05-23 22:00:00,0.01
2023-05-23 21:00:00,0.01
2023-05-23 20:00:00,0.01
2023-05-23 19:00:00,0.01
2023-05-23 18:00:00,0.01
2023-05-23 17:00:00,0.01
2023-05-23 16:00:00,0.01
2023-05-23 15:00:00,0.01
2023-05-23 14:00:00,0.01
2023-05-23 13:00:00,0.01
2023-05-23 12:00:00,0.01
2023-05-23 11:00:00,0.008585
2023-05-23 10:00:00,0.00118
2023-05-23 09:00:00,-0.001765
2023-05-23 08:00:00,-0.00042167
2023-05-23 07:00:00,0.01
2023-05-23 06:00:00,0.01
2023-05-23 05:00:00,0.01
2023-05-23 04:00:00,0.01
2023-05-23 03:00:00,0.01
2023-05-23 02:00:00,0.01
2023-05-23 01:00:00,0.01
2023-05-23 00:00:00,0.01
2023-05-22 23:00:00,0.009495
2023-05-22 22:00:00,0.00873
2023-05-22 21:00:00,0.00944667
2023-05-22 20:00:00,0.00604167
2023-05-22 19:00:00,0.00151667
2023-05-22 18:00:00,0.00160667
2023-05-22 17:00:00,-0.002055
2023-05-22 16:00:00,-0.00729833
2023-05-22 15:00:00,0.004485
2023-05-22 14:00:00,0.00665833
2023-05-22 13:00:00,0.00793333
2023-05-22 12:00:00,0.00999333
2023-05-22 11:00:00,0.01
2023-05-22 10:00:00,0.01
2023-05-22 09:00:00,0.01
2023-05-22 08:00:00,0.01
2023-05-22 07:00:00,0.01
2023-05-22 06:00:00,0.01
2023-05-22 05:00:00,0.01
2023-05-22 04:00:00,0.01
2023-05-22 03:00:00,0.01
2023-05-22 02:00:00,0.01
2023-05-22 01:00:00,0.01
2023-05-22 00:00:00,0.01
2023-05-21 23:00:00,0.01
2023-05-21 22:00:00,0.01
2023-05-21 21:00:00,0.01
2023-05-21 20:00:00,0.01
2023-05-21 19:00:00,0.01
2023-05-21 18:00:00,0.01
2023-05-21 17:00:00,0.01
2023-05-21 16:00:00,0.01
2023-05-21 15:00:00,-0.00143167
2023-05-21 14:00:00,-0.00423
2023-05-21 13:00:00,-0.007955
2023-05-21 12:00:00,-0.01080833
2023-05-21 11:00:00,-0.00793167
2023-05-21 10:00:00,-0.00163333
2023-05-21 09:00:00,-0.00387667
2023-05-21 08:00:00,-0.00283167
2023-05-21 07:00:00,0.01
2023-05-21 06:00:00,0.01
2023-05-21 05:00:00,0.01
2023-05-21 04:00:00,0.01
2023-05-21 03:00:00,0.01
2023-05-21 02:00:00,0.007455
2023-05-21 01:00:00,-0.00330667
2023-05-21 00:00:00,-0.01685833
2023-05-20 23:00:00,-0.00622667
2023-05-20 22:00:00,-0.006915
2023-05-20 21:00:00,-0.01027
2023-05-20 20:00:00,-0.01285
2023-05-20 19:00:00,-0.016475
2023-05-20 18:00:00,-0.01962667
2023-05-20 17:00:00,-0.02646
2023-05-20 16:00:00,-0.01905667
2023-05-20 15:00:00,0.003515
2023-05-20 14:00:00,0.00417667
2023-05-20 13:00:00,0.00549167
2023-05-20 12:00:00,0.005915
2023-05-20 11:00:00,0.00901
2023-05-20 10:00:00,0.009705
2023-05-20 09:00:00,0.0096
2023-05-20 08:00:00,0.01
2023-05-20 07:00:00,-0.00379833
2023-05-20 06:00:00,-0.010155
2023-05-20 05:00:00,-0.01617833
2023-05-20 04:00:00,-0.01655
2023-05-20 03:00:00,-0.01667333
2023-05-20 02:00:00,-0.01254
2023-05-20 01:00:00,-0.00781667
2023-05-20 00:00:00,-0.00445333
2023-05-19 23:00:00,0.01
2023-05-19 22:00:00,0.01
2023-05-19 21:00:00,0.01
2023-05-19 20:00:00,0.01
2023-05-19 19:00:00,0.01
2023-05-19 18:00:00,0.01
2023-05-19 17:00:00,0.01
2023-05-19 16:00:00,0.00913667
2023-05-19 15:00:00,0.01
2023-05-19 14:00:00,0.01
2023-05-19 13:00:00,0.01
2023-05-19 12:00:00,0.01
2023-05-19 11:00:00,0.01
2023-05-19 10:00:00,0.01
2023-05-19 09:00:00,0.01
2023-05-19 08:00:00,0.01
2023-05-19 07:00:00,0.01
2023-05-19 06:00:00,0.01
2023-05-19 05:00:00,0.01
2023-05-19 04:00:00,0.01
2023-05-19 03:00:00,0.01
2023-05-19 02:00:00,0.01
2023-05-19 01:00:00,0.01
2023-05-19 00:00:00,0.01
2023-05-18 23:00:00,0.01
2023-05-18 22:00:00,0.01
2023-05-18 21:00:00,0.01
2023-05-18 20:00:00,0.01
2023-05-18 19:00:00,0.01
2023-05-18 18:00:00,0.01
2023-05-18 17:00:00,0.01
2023-05-18 16:00:00,0.01
2023-05-18 15:00:00,0.00910167
2023-05-18 14:00:00,0.00628333
2023-05-18 13:00:00,0.00173167
2023-05-18 12:00:00,0.00130667
2023-05-18 11:00:00,-0.00037667
2023-05-18 10:00:00,0.000225
2023-05-18 09:00:00,0.00762167
2023-05-18 08:00:00,0.01
2023-05-18 07:00:00,-0.00856833
2023-05-18 06:00:00,-0.01261833
2023-05-18 05:00:00,-0.01188
2023-05-18 04:00:00,-0.00664667
2023-05-18 03:00:00,-0.00172833
2023-05-18 02:00:00,0.00106167
2023-05-18 01:00:00,0.00476
2023-05-18 00:00:00,0.00326333
2023-05-17 23:00:00,0.01
2023-05-17 22:00:00,0.01
2023-05-17 21:00:00,0.01
2023-05-17 20:00:00,0.01
2023-05-17 19:00:00,0.01
2023-05-17 18:00:00,0.01
2023-05-17 17:00:00,0.01
2023-05-17 16:00:00,0.01
2023-05-17 15:00:00,0.01
2023-05-17 14:00:00,0.01
2023-05-17 13:00:00,0.01
2023-05-17 12:00:00,0.00837
2023-05-17 11:00:00,0.00627
2023-05-17 10:00:00,0.00418667
2023-05-17 09:00:00,0.00202667
2023-05-17 08:00:00,0.00527
2023-05-17 07:00:00,0.01
2023-05-17 06:00:00,0.01
2023-05-17 05:00:00,0.01
2023-05-17 04:00:00,0.01
2023-05-17 03:00:00,0.01
2023-05-17 02:00:00,0.01
2023-05-17 01:00:00,0.01
2023-05-17 00:00:00,0.00999
2023-05-16 23:00:00,0.01
2023-05-16 22:00:00,0.01
2023-05-16 21:00:00,0.01
2023-05-16 20:00:00,0.01
2023-05-16 19:00:00,0.01
2023-05-16 18:00:00,0.01
2023-05-16 17:00:00,0.01
2023-05-16 16:00:00,0.01
2023-05-16 15:00:00,0.01
2023-05-16 14:00:00,0.01
2023-05-16 13:00:00,0.01
2023-05-16 12:00:00,0.00996
2023-05-16 11:00:00,0.00606
2023-05-16 10:00:00,-0.00162
2023-05-16 09:00:00,-0.00349167
2023-05-16 08:00:00,0.00506833
2023-05-16 07:00:00,0.01
2023-05-16 06:00:00,0.01
2023-05-16 05:00:00,0.01
2023-05-16 04:00:00,0.01
2023-05-16 03:00:00,0.01
2023-05-16 02:00:00,0.01
2023-05-16 01:00:00,0.01
2023-05-16 00:00:00,0.01
2023-05-15 23:00:00,0.01
2023-05-15 22:00:00,0.01
2023-05-15 21:00:00,0.01
2023-05-15 20:00:00,0.00993333
2023-05-15 19:00:00,0.00750667
2023-05-15 18:00:00,0.00694333
2023-05-15 17:00:00,0.00069833
2023-05-15 16:00:00,-0.005225
2023-05-15 15:00:00,0.00312333
2023-05-15 14:00:00,0.00298333
2023-05-15 13:00:00,0.00153333
2023-05-15 12:00:00,-0.00239667
2023-05-15 11:00:00,-0.00605333
2023-05-15 10:00:00,-0.00957167
2023-05-15 09:00:00,-0.0096
2023-05-15 08:00:00,-0.008565
2023-05-15 07:00:00,-0.00318833
2023-05-15 06:00:00,-0.00273333
2023-05-15 05:00:00,-0.00144
2023-05-15 04:00:00,0.000535
2023-05-15 03:00:00,0.00427
2023-05-15 02:00:00,0.00951
2023-05-15 01:00:00,0.00965
2023-05-15 00:00:00,0.00294
2023-05-14 23:00:00,0.00776833
2023-05-14 22:00:00,0.00779333
2023-05-14 21:00:00,0.007735
2023-05-14 20:00:00,0.00589333
2023-05-14 19:00:00,0.005375
2023-05-14 18:00:00,0.00298333
2023-05-14 17:00:00,0.005495
2023-05-14 16:00:00,0.00893333
2023-05-14 15:00:00,0.00764167
2023-05-14 14:00:00,0.00754167
2023-05-14 13:00:00,0.00657167
2023-05-14 12:00:00,0.00171
2023-05-14 11:00:00,-0.00292
2023-05-14 10:00:00,-0.01053
2023-05-14 09:00:00,-0.02153833
2023-05-14 08:00:00,-0.01743
2023-05-14 07:00:00,-0.00351833
2023-05-14 06:00:00,-0.00227
2023-05-14 05:00:00,-0.00041667
2023-05-14 04:00:00,7.833e-05
2023-05-14 03:00:00,0.000565
2023-05-14 02:00:00,0.001845
2023-05-14 01:00:00,0.00233
2023-05-14 00:00:00,0.00658333
2023-05-13 23:00:00,0.00793667
2023-05-13 22:00:00,0.009955
2023-05-13 21:00:00,0.00998333
2023-05-13 20:00:00,0.00709833
2023-05-13 19:00:00,0.00468833
2023-05-13 18:00:00,0.00657333
2023-05-13 17:00:00,0.00419833
2023-05-13 16:00:00,0.00396667
2023-05-13 15:00:00,-0.008405
2023-05-13 14:00:00,-0.009665
2023-05-13 13:00:00,-0.00947667
2023-05-13 12:00:00,-0.00931
2023-05-13 11:00:00,-0.00803
2023-05-13 10:00:00,-0.007495
2023-05-13 09:00:00,-0.00335
2023-05-13 08:00:00,0.00600833
2023-05-13 07:00:00,-0.01332833
2023-05-13 06:00:00,-0.01706167
2023-05-13 05:00:00,-0.01723333
2023-05-13 04:00:00,-0.01671833
2023-05-13 03:00:00,-0.01666833
2023-05-13 02:00:00,-0.01452833
2023-05-13 01:00:00,-0.00952667
2023-05-13 00:00:00,-0.01077667
2023-05-12 23:00:00,0.00436
2023-05-12 22:00:00,0.008125
2023-05-12 21:00:00,0.00998167
2023-05-12 20:00:00,0.00999833
2023-05-12 19:00:00,0.00971
2023-05-12 18:00:00,0.00785
2023-05-12 17:00:00,0.00970333
2023-05-12 16:00:00,0.006035
2023-05-12 15:00:00,-0.00126333
2023-05-12 14:00:00,0.00040833
2023-05-12 13:00:00,0.00649833
2023-05-12 12:00:00,0.01
2023-05-12 11:00:00,0.01
2023-05-12 10:00:00,0.01
2023-05-12 09:00:00,0.01
2023-05-12 08:00:00,0.01
2023-05-12 07:00:00,0.00295
2023-05-12 06:00:00,0.00412
2023-05-12 05:00:00,0.00589
2023-05-12 04:00:00,0.00607667
2023-05-12 03:00:00,0.00695667
2023-05-12 02:00:00,0.00736167
2023-05-12 01:00:00,0.00925333
2023-05-12 00:00:00,0.01
2023-05-11 23:00:00,0.00279667
2023-05-11 22:00:00,0.00353167
2023-05-11 21:00:00,0.00399167
2023-05-11 20:00:00,0.00012333
2023-05-11 19:00:00,-0.00254167
2023-05-11 18:00:00,-0.00094833
2023-05-11 17:00:00,0.002875
2023-05-11 16:00:00,0.00267167
2023-05-11 15:00:00,0.00200167
2023-05-11 14:00:00,0.00146167
2023-05-11 13:00:00,-0.000235
2023-05-11 12:00:00,0.00081
2023-05-11 11:00:00,0.00295667
2023-05-11 10:00:00,0.00510167
2023-05-11 09:00:00,0.002435
2023-05-11 08:00:00,0.00014667
2023-05-11 07:00:00,-0.01080833
2023-05-11 06:00:00,-0.01302
2023-05-11 05:00:00,-0.01562667
2023-05-11 04:00:00,-0.01938333
2023-05-11 03:00:00,-0.02443
2023-05-11 02:00:00,-0.026205
2023-05-11 01:00:00,-0.02938333
2023-05-11 00:00:00,-0.02705167
2023-05-10 23:00:00,-0.01089167
2023-05-10 22:00:00,-0.009765
2023-05-10 21:00:00,-0.00841167
2023-05-10 20:00:00,-0.00742
2023-05-10 19:00:00,-0.00784167
2023-05-10 18:00:00,-0.01102667
2023-05-10 17:00:00,-0.01023
2023-05-10 16:00:00,-0.007365
2023-05-10 15:00:00,0.01
2023-05-10 14:00:00,0.01
2023-05-10 13:00:00,0.01
2023-05-10 12:00:00,0.01
2023-05-10 11:00:00,0.01
2023-05-10 10:00:00,0.01
2023-05-10 09:00:00,0.01
2023-05-10 08:00:00,0.01
2023-05-10 07:00:00,-0.00128167
2023-05-10 06:00:00,-0.00503833
2023-05-10 05:00:00,-0.00620167
2023-05-10 04:00:00,-0.00680833
2023-05-10 03:00:00,-0.00620167
2023-05-10 02:00:00,-0.00548167
2023-05-10 01:00:00,-0.00232167
2023-05-10 00:00:00,-0.00982167
2023-05-09 23:00:00,0.005655
2023-05-09 22:00:00,0.00430833
2023-05-09 21:00:00,0.00289
2023-05-09 20:00:00,0.00489
2023-05-09 19:00:00,0.00739333
2023-05-09 18:00:00,0.00976833
2023-05-09 17:00:00,0.01
2023-05-09 16:00:00,0.002875
2023-05-09 15:00:00,0.001325
2023-05-09 14:00:00,0.000265
2023-05-09 13:00:00,0.001465
2023-05-09 12:00:00,0.004135
2023-05-09 11:00:00,0.00743333
2023-05-09 10:00:00,0.00950333
2023-05-09 09:00:00,0.00539
2023-05-09 08:00:00,-0.002355
2023-05-09 07:00:00,-0.00551667
2023-05-09 06:00:00,-0.00814833
2023-05-09 05:00:00,-0.00917833
2023-05-09 04:00:00,-0.01003667
2023-05-09 03:00:00,-0.00774167
2023-05-09 02:00:00,-0.00640667
2023-05-09 01:00:00,-0.00957
2023-05-09 00:00:00,-0.01726
2023-05-08 23:00:00,0.00706667
2023-05-08 22:00:00,0.008895
2023-05-08 21:00:00,0.009495
2023-05-08 20:00:00,0.00969667
2023-05-08 19:00:00,0.01
2023-05-08 18:00:00,0.01
2023-05-08 17:00:00,0.01
2023-05-08 16:00:00,0.01
2023-05-08 15:00:00,0.00987833
2023-05-08 14:00:00,0.00762
2023-05-08 13:00:00,0.00629167
2023-05-08 12:00:00,0.00283167
2023-05-08 11:00:00,0.00139667
2023-05-08 10:00:00,-0.00089167
2023-05-08 09:00:00,0.003365
2023-05-08 08:00:00,0.01
2023-05-08 07:00:00,0.007955
2023-05-08 06:00:00,0.00603333
2023-05-08 05:00:00,0.00248
2023-05-08 04:00:00,-0.00281167
2023-05-08 03:00:00,-0.00664167
2023-05-08 02:00:00,-0.00947
2023-05-08 01:00:00,-0.00972167
2023-05-08 00:00:00,-0.00706
2023-05-07 23:00:00,0.00674167
2023-05-07 22:00:00,0.00823
2023-05-07 21:00:00,0.00995833
2023-05-07 20:00:00,0.01
2023-05-07 19:00:00,0.009565
2023-05-07 18:00:00,0.007235
2023-05-07 17:00:00,0.00566333
2023-05-07 16:00:00,-0.00048667
2023-05-07 15:00:00,0.001785
2023-05-07 14:00:00,0.00379
2023-05-07 13:00:00,0.00511333
2023-05-07 12:00:00,0.00782333
2023-05-07 11:00:00,0.00960833
2023-05-07 10:00:00,0.00698333
2023-05-07 09:00:00,-0.00153167
2023-05-07 08:00:00,-0.01351167
2023-05-07 07:00:00,0.00525
2023-05-07 06:00:00,0.00800167
2023-05-07 05:00:00,0.009955
2023-05-07 04:00:00,0.00983167
2023-05-07 03:00:00,0.00957333
2023-05-07 02:00:00,0.00756667
2023-05-07 01:00:00,0.00766833
2023-05-07 00:00:00,0.00697
2023-05-06 23:00:00,-0.01522333
2023-05-06 22:00:00,-0.01791333
2023-05-06 21:00:00,-0.02045667
2023-05-06 20:00:00,-0.01739667
2023-05-06 19:00:00,-0.01253333
2023-05-06 18:00:00,-0.01142833
2023-05-06 17:00:00,-0.012735
2023-05-06 16:00:00,-0.008135
2023-05-06 15:00:00,0.01
2023-05-06 14:00:00,0.01
2023-05-06 13:00:00,0.01
2023-05-06 12:00:00,0.01
2023-05-06 11:00:00,0.01
2023-05-06 10:00:00,0.01
2023-05-06 09:00:00,0.01
2023-05-06 08:00:00,0.00947
2023-05-06 07:00:00,0.01
2023-05-06 06:00:00,0.01
2023-05-06 05:00:00,0.01
2023-05-06 04:00:00,0.01
2023-05-06 03:00:00,0.01
2023-05-06 02:00:00,0.01
2023-05-06 01:00:00,0.01
2023-05-06 00:00:00,0.00493667
2023-05-05 23:00:00,0.01
2023-05-05 22:00:00,0.01
2023-05-05 21:00:00,0.01
2023-05-05 20:00:00,0.01
2023-05-05 19:00:00,0.01
2023-05-05 18:00:00,0.01
2023-05-05 17:00:00,0.01
2023-05-05 16:00:00,0.01
2023-05-05 15:00:00,0.01
2023-05-05 14:00:00,0.01
2023-05-05 13:00:00,0.01
2023-05-05 12:00:00,0.01
2023-05-05 11:00:00,0.01
2023-05-05 10:00:00,0.01
2023-05-05 09:00:00,0.00981667
2023-05-05 08:00:00,4e-05
2023-05-05 07:00:00,-0.00472
2023-05-05 06:00:00,-0.00223333
2023-05-05 05:00:00,-0.00039
2023-05-05 04:00:00,0.00544333
2023-05-05 03:00:00,0.00828
2023-05-05 02:00:00,0.00927833
2023-05-05 01:00:00,0.00810167
2023-05-05 00:00:00,0.00575667
2023-05-04 23:00:00,0.01
2023-05-04 22:00:00,0.01
2023-05-04 21:00:00,0.01
2023-05-04 20:00:00,0.01
2023-05-04 19:00:00,0.01
2023-05-04 18:00:00,0.01
2023-05-04 17:00:00,0.01
2023-05-04 16:00:00,0.01
2023-05-04 15:00:00,0.00600667
2023-05-04 14:00:00,0.0054
2023-05-04 13:00:00,0.00662
2023-05-04 12:00:00,0.007365
2023-05-04 11:00:00,0.00668333
2023-05-04 10:00:00,0.00339333
2023-05-04 09:00:00,0.00230833
2023-05-04 08:00:00,-0.004105
2023-05-04 07:00:00,0.00999667
2023-05-04 06:00:00,0.01
2023-05-04 05:00:00,0.01
2023-05-04 04:00:00,0.01
2023-05-04 03:00:00,0.01
2023-05-04 02:00:00,0.01
2023-05-04 01:00:00,0.01
2023-05-04 00:00:00,0.01
2023-05-03 23:00:00,0.01
2023-05-03 22:00:00,0.01
2023-05-03 21:00:00,0.01
2023-05-03 20:00:00,0.01
2023-05-03 19:00:00,0.01
