datetime,coinbase_premium_gap,coinbase_premium_index
2023-11-05 13:00:00,36.0,0.10335609
2023-11-05 12:00:00,27.97,0.07972384
2023-11-05 11:00:00,28.35,0.08080151
2023-11-05 10:00:00,28.86,0.08217205
2023-11-05 09:00:00,28.95,0.08248719
2023-11-05 08:00:00,32.38,0.09245036
2023-11-05 07:00:00,28.94,0.08230368
2023-11-05 06:00:00,28.37,0.0809247
2023-11-05 05:00:00,23.84,0.06779665
2023-11-05 04:00:00,20.57,0.05851878
2023-11-05 03:00:00,24.63,0.06981884
2023-11-05 02:00:00,25.87,0.07380939
2023-11-05 01:00:00,24.7,0.07044107
2023-11-05 00:00:00,32.87,0.09397322
2023-11-04 23:00:00,24.94,0.071131
2023-11-04 22:00:00,21.28,0.06052332
2023-11-04 21:00:00,31.36,0.09011885
2023-11-04 20:00:00,24.47,0.07040744
2023-11-04 19:00:00,20.43,0.05882399
2023-11-04 18:00:00,23.72,0.06819978
2023-11-04 17:00:00,23.9,0.06875488
2023-11-04 16:00:00,20.23,0.05830894
2023-11-04 15:00:00,22.25,0.06410273
2023-11-04 14:00:00,19.67,0.05663179
2023-11-04 13:00:00,16.34,0.04708884
2023-11-04 12:00:00,17.17,0.04939759
2023-11-04 11:00:00,16.68,0.04805203
2023-11-04 10:00:00,17.46,0.05027363
2023-11-04 09:00:00,14.52,0.04177575
2023-11-04 08:00:00,14.12,0.04051136
2023-11-04 07:00:00,15.12,0.04348828
2023-11-04 06:00:00,11.06,0.03180422
2023-11-04 05:00:00,8.42,0.02422325
2023-11-04 04:00:00,11.52,0.0332266
2023-11-04 03:00:00,13.85,0.03990331
2023-11-04 02:00:00,13.95,0.04023216
2023-11-04 01:00:00,10.89,0.03132177
2023-11-04 00:00:00,17.43,0.0502354
2023-11-03 23:00:00,14.49,0.04173774
2023-11-03 22:00:00,16.7,0.04822667
2023-11-03 21:00:00,16.45,0.04754207
2023-11-03 20:00:00,23.72,0.068567
2023-11-03 19:00:00,10.41,0.03014708
2023-11-03 18:00:00,15.04,0.04355899
2023-11-03 17:00:00,16.8,0.04880146
2023-11-03 16:00:00,21.05,0.06072239
2023-11-03 15:00:00,15.64,0.04498944
2023-11-03 14:00:00,9.08,0.02615758
2023-11-03 13:00:00,2.17,0.00627697
2023-11-03 12:00:00,6.34,0.01843126
2023-11-03 11:00:00,0.83,0.00242319
2023-11-03 10:00:00,-15.35,-0.04477916
2023-11-03 09:00:00,-0.91,-0.00265624
2023-11-03 08:00:00,1.31,0.00380503
2023-11-03 07:00:00,-1.7,-0.00493254
2023-11-03 06:00:00,10.08,0.02926411
2023-11-03 05:00:00,5.62,0.01627065
2023-11-03 04:00:00,14.76,0.04290168
2023-11-03 03:00:00,9.88,0.02848747
2023-11-03 02:00:00,2.41,0.00694973
2023-11-03 01:00:00,7.86,0.02272049
2023-11-03 00:00:00,15.22,0.04410279
2023-11-02 23:00:00,8.41,0.02406874
2023-11-02 22:00:00,8.12,0.02334084
2023-11-02 21:00:00,3.88,0.0111105
2023-11-02 20:00:00,8.78,0.02515497
2023-11-02 19:00:00,11.2,0.03199999
2023-11-02 18:00:00,8.82,0.02531014
2023-11-02 17:00:00,11.23,0.03229611
2023-11-02 16:00:00,7.07,0.0204064
2023-11-02 15:00:00,9.4,0.02713625
2023-11-02 14:00:00,14.1,0.04037253
2023-11-02 13:00:00,17.21,0.04927426
2023-11-02 12:00:00,22.87,0.06469383
2023-11-02 11:00:00,22.13,0.06256085
2023-11-02 10:00:00,17.23,0.04871353
2023-11-02 09:00:00,17.15,0.04847766
2023-11-02 08:00:00,25.03,0.0708701
2023-11-02 07:00:00,19.89,0.05637779
2023-11-02 06:00:00,19.85,0.05634207
2023-11-02 05:00:00,20.81,0.05912486
2023-11-02 04:00:00,20.63,0.05817759
2023-11-02 03:00:00,25.65,0.07210792
2023-11-02 02:00:00,24.61,0.06897644
2023-11-02 01:00:00,21.11,0.0593513
2023-11-02 00:00:00,19.64,0.05544375
2023-11-01 23:00:00,18.67,0.05270821
2023-11-01 22:00:00,13.94,0.03951216
2023-11-01 21:00:00,13.12,0.03708212
2023-11-01 20:00:00,45.37,0.12814183
2023-11-01 19:00:00,19.35,0.05599336
2023-11-01 18:00:00,14.94,0.04320604
2023-11-01 17:00:00,12.79,0.03706142
2023-11-01 16:00:00,4.05,0.01175322
2023-11-01 15:00:00,7.48,0.02181271
2023-11-01 14:00:00,4.33,0.01266676
2023-11-01 13:00:00,8.02,0.02318218
2023-11-01 12:00:00,9.61,0.0276224
2023-11-01 11:00:00,9.22,0.02678358
2023-11-01 10:00:00,7.6,0.02210929
2023-11-01 09:00:00,10.76,0.03120483
2023-11-01 08:00:00,4.68,0.01358878
2023-11-01 07:00:00,3.73,0.01082688
2023-11-01 06:00:00,12.66,0.03679472
2023-11-01 05:00:00,9.5,0.02765777
2023-11-01 04:00:00,12.87,0.0373698
2023-11-01 03:00:00,15.36,0.04462729
2023-11-01 02:00:00,21.15,0.06139327
2023-11-01 01:00:00,16.52,0.04789507
2023-11-01 00:00:00,23.89,0.06923097
2023-10-31 23:00:00,16.63,0.0480084
2023-10-31 22:00:00,15.59,0.04511106
2023-10-31 21:00:00,18.8,0.05453072
2023-10-31 20:00:00,18.01,0.05200294
2023-10-31 19:00:00,14.84,0.04296431
2023-10-31 18:00:00,11.64,0.03376325
2023-10-31 17:00:00,15.31,0.04453037
2023-10-31 16:00:00,15.2,0.04415319
2023-10-31 15:00:00,17.92,0.05228729
2023-10-31 14:00:00,14.74,0.04295392
2023-10-31 13:00:00,14.34,0.04192123
2023-10-31 12:00:00,17.09,0.0498292
2023-10-31 11:00:00,16.73,0.04850925
2023-10-31 10:00:00,13.15,0.03818955
2023-10-31 09:00:00,15.39,0.04471933
2023-10-31 08:00:00,11.14,0.03238285
2023-10-31 07:00:00,12.61,0.03693051
2023-10-31 06:00:00,14.0,0.04087989
2023-10-31 05:00:00,5.05,0.01473067
2023-10-31 04:00:00,9.17,0.02678459
2023-10-31 03:00:00,13.82,0.04039834
2023-10-31 02:00:00,15.01,0.04369468
2023-10-31 01:00:00,14.71,0.04270054
2023-10-31 00:00:00,15.46,0.04479616
2023-10-30 23:00:00,19.06,0.05528687
2023-10-30 22:00:00,18.88,0.05477457
2023-10-30 21:00:00,17.69,0.05123292
2023-10-30 20:00:00,21.99,0.06389663
2023-10-30 19:00:00,23.61,0.06856972
2023-10-30 18:00:00,11.96,0.03485459
2023-10-30 17:00:00,18.14,0.0528743
2023-10-30 16:00:00,18.19,0.05278732
2023-10-30 15:00:00,8.24,0.02377633
2023-10-30 14:00:00,3.61,0.01043
2023-10-30 13:00:00,14.73,0.04249753
2023-10-30 12:00:00,13.7,0.0396097
2023-10-30 11:00:00,10.34,0.02987704
2023-10-30 10:00:00,0.51,0.00147665
2023-10-30 09:00:00,2.9,0.00839799
2023-10-30 08:00:00,6.76,0.01965955
2023-10-30 07:00:00,6.73,0.01968213
2023-10-30 06:00:00,7.77,0.02265228
2023-10-30 05:00:00,16.3,0.04758987
2023-10-30 04:00:00,0.42,0.0012237
2023-10-30 03:00:00,8.59,0.02506535
2023-10-30 02:00:00,6.24,0.01817939
2023-10-30 01:00:00,10.46,0.03038836
2023-10-30 00:00:00,9.03,0.02620428
2023-10-29 23:00:00,8.59,0.02487988
2023-10-29 22:00:00,9.91,0.02855706
2023-10-29 21:00:00,16.69,0.04846469
2023-10-29 20:00:00,16.01,0.04630721
2023-10-29 19:00:00,11.37,0.03289743
2023-10-29 18:00:00,14.93,0.04304827
2023-10-29 17:00:00,10.12,0.02928037
2023-10-29 16:00:00,5.04,0.01465234
2023-10-29 15:00:00,11.0,0.03193034
2023-10-29 14:00:00,16.84,0.04883992
2023-10-29 13:00:00,7.69,0.02236766
2023-10-29 12:00:00,8.71,0.02530506
2023-10-29 11:00:00,9.48,0.02767575
2023-10-29 10:00:00,7.33,0.02145064
2023-10-29 09:00:00,10.98,0.03209559
2023-10-29 08:00:00,5.92,0.01728889
2023-10-29 07:00:00,10.57,0.03101834
2023-10-29 06:00:00,4.67,0.01369903
2023-10-29 05:00:00,2.38,0.00699335
2023-10-29 04:00:00,1.83,0.00537919
2023-10-29 03:00:00,7.14,0.02101801
2023-10-29 02:00:00,2.55,0.0074929
2023-10-29 01:00:00,2.62,0.0077044
2023-10-29 00:00:00,8.14,0.02388779
2023-10-28 23:00:00,4.42,0.0129691
2023-10-28 22:00:00,3.54,0.0103799
2023-10-28 21:00:00,6.87,0.02009359
2023-10-28 20:00:00,7.59,0.02224104
2023-10-28 19:00:00,4.74,0.01389537
2023-10-28 18:00:00,7.59,0.02221767
2023-10-28 17:00:00,5.6,0.01640589
2023-10-28 16:00:00,8.28,0.02425654
2023-10-28 15:00:00,6.03,0.0176352
2023-10-28 14:00:00,2.87,0.00841717
2023-10-28 13:00:00,6.09,0.01784377
2023-10-28 12:00:00,6.3,0.01851711
2023-10-28 11:00:00,3.9,0.01141157
2023-10-28 10:00:00,8.05,0.02360647
2023-10-28 09:00:00,3.82,0.01120685
2023-10-28 08:00:00,1.56,0.00457612
2023-10-28 07:00:00,6.65,0.01953298
2023-10-28 06:00:00,8.09,0.02375131
2023-10-28 05:00:00,8.77,0.02572887
2023-10-28 04:00:00,11.34,0.03326889
2023-10-28 03:00:00,9.69,0.02844979
2023-10-28 02:00:00,-0.36,-0.00105596
2023-10-28 01:00:00,10.01,0.02951402
2023-10-28 00:00:00,13.83,0.04081004
2023-10-27 23:00:00,14.07,0.0415142
2023-10-27 22:00:00,14.9,0.04407434
2023-10-27 21:00:00,14.52,0.04290812
2023-10-27 20:00:00,8.63,0.02551095
2023-10-27 19:00:00,8.0,0.0237399
2023-10-27 18:00:00,-2.99,-0.00889997
2023-10-27 17:00:00,2.85,0.0084821
2023-10-27 16:00:00,-0.33,-0.00097428
2023-10-27 15:00:00,8.77,0.02579451
2023-10-27 14:00:00,9.69,0.02858407
2023-10-27 13:00:00,14.32,0.04192775
2023-10-27 12:00:00,5.01,0.01468248
2023-10-27 11:00:00,0.93,0.00273152
2023-10-27 10:00:00,13.58,0.03986356
2023-10-27 09:00:00,7.75,0.02268864
2023-10-27 08:00:00,9.02,0.02646347
2023-10-27 07:00:00,12.13,0.03573743
2023-10-27 06:00:00,1.59,0.00464369
2023-10-27 05:00:00,2.99,0.00877239
2023-10-27 04:00:00,6.26,0.0183602
2023-10-27 03:00:00,6.82,0.01998999
2023-10-27 02:00:00,-3.21,-0.00941665
2023-10-27 01:00:00,9.83,0.02904119
2023-10-27 00:00:00,6.54,0.01922666
2023-10-26 23:00:00,3.05,0.00893075
2023-10-26 22:00:00,7.9,0.02308069
2023-10-26 21:00:00,3.71,0.01087535
2023-10-26 20:00:00,7.22,0.021121
2023-10-26 19:00:00,7.97,0.02341087
2023-10-26 18:00:00,2.93,0.00862307
2023-10-26 17:00:00,-3.29,-0.00969268
2023-10-26 16:00:00,-10.17,-0.03011225
2023-10-26 15:00:00,-0.61,-0.00179178
2023-10-26 14:00:00,5.36,0.01567268
2023-10-26 13:00:00,8.53,0.02495904
2023-10-26 12:00:00,8.32,0.02428613
2023-10-26 11:00:00,5.66,0.01659695
2023-10-26 10:00:00,5.0,0.0145868
2023-10-26 09:00:00,7.19,0.02088342
2023-10-26 08:00:00,17.84,0.05167891
2023-10-26 07:00:00,11.86,0.03423062
2023-10-26 06:00:00,8.92,0.02576906
2023-10-26 05:00:00,13.53,0.03919347
2023-10-26 04:00:00,18.62,0.05365994
2023-10-26 03:00:00,16.71,0.0480265
2023-10-26 02:00:00,18.28,0.05260901
2023-10-26 01:00:00,12.51,0.03607135
2023-10-26 00:00:00,6.1,0.01759954
2023-10-25 23:00:00,10.3,0.02985849
2023-10-25 22:00:00,14.01,0.04048375
2023-10-25 21:00:00,12.77,0.03695798
2023-10-25 20:00:00,11.23,0.03239002
2023-10-25 19:00:00,29.16,0.08394135
2023-10-25 18:00:00,17.74,0.05118112
2023-10-25 17:00:00,14.5,0.04183479
2023-10-25 16:00:00,16.42,0.04762083
2023-10-25 15:00:00,14.97,0.0429681
2023-10-25 14:00:00,18.09,0.05202809
2023-10-25 13:00:00,11.08,0.03213085
2023-10-25 12:00:00,4.43,0.01290153
2023-10-25 11:00:00,3.96,0.01157922
2023-10-25 10:00:00,8.15,0.0238016
2023-10-25 09:00:00,-4.57,-0.01340146
2023-10-25 08:00:00,6.34,0.01867532
2023-10-25 07:00:00,5.94,0.0175441
2023-10-25 06:00:00,7.97,0.02335753
2023-10-25 05:00:00,9.38,0.02757882
2023-10-25 04:00:00,1.24,0.00362641
2023-10-25 03:00:00,6.58,0.01935329
2023-10-25 02:00:00,3.68,0.01082372
2023-10-25 01:00:00,-0.83,-0.00242719
2023-10-25 00:00:00,-5.99,-0.01760402
2023-10-24 23:00:00,-0.21,-0.00061905
2023-10-24 22:00:00,-6.27,-0.01835714
2023-10-24 21:00:00,-5.61,-0.01643924
2023-10-24 20:00:00,-10.87,-0.03229398
2023-10-24 19:00:00,8.42,0.02491382
2023-10-24 18:00:00,7.41,0.02188754
2023-10-24 17:00:00,-4.18,-0.01237186
2023-10-24 16:00:00,-7.25,-0.02136191
2023-10-24 15:00:00,0.1,0.00029701
2023-10-24 14:00:00,7.81,0.02268741
2023-10-24 13:00:00,0.66,0.00191687
2023-10-24 12:00:00,7.16,0.02070777
2023-10-24 11:00:00,9.61,0.02782047
2023-10-24 10:00:00,9.21,0.02673665
2023-10-24 09:00:00,7.7,0.02242472
2023-10-24 08:00:00,2.82,0.00826381
2023-10-24 07:00:00,20.17,0.05932356
2023-10-24 06:00:00,-5.79,-0.01704184
2023-10-24 05:00:00,-24.69,-0.07282945
2023-10-24 04:00:00,-3.66,-0.01064551
2023-10-24 03:00:00,-37.9,-0.11126899
2023-10-24 02:00:00,-30.98,-0.0896167
2023-10-24 01:00:00,-5.36,-0.01567667
2023-10-24 00:00:00,16.06,0.04791311
2023-10-23 23:00:00,17.59,0.05319022
2023-10-23 22:00:00,4.35,0.01305682
2023-10-23 21:00:00,23.05,0.07287385
2023-10-23 20:00:00,17.63,0.05592763
2023-10-23 19:00:00,27.96,0.08917403
2023-10-23 18:00:00,26.23,0.08415602
2023-10-23 17:00:00,23.63,0.07627566
2023-10-23 16:00:00,34.43,0.11030947
2023-10-23 15:00:00,16.67,0.05397734
2023-10-23 14:00:00,10.64,0.03456859
2023-10-23 13:00:00,7.43,0.02427311
2023-10-23 12:00:00,10.05,0.03277585
2023-10-23 11:00:00,9.46,0.03085751
2023-10-23 10:00:00,11.14,0.03645344
2023-10-23 09:00:00,10.41,0.03415612
2023-10-23 08:00:00,8.49,0.02766664
2023-10-23 07:00:00,8.95,0.02932694
2023-10-23 06:00:00,10.23,0.03335328
2023-10-23 05:00:00,8.89,0.0288743
2023-10-23 04:00:00,13.46,0.04390278
2023-10-23 03:00:00,8.92,0.02902069
2023-10-23 02:00:00,4.99,0.01642624
2023-10-23 01:00:00,2.85,0.00939143
2023-10-23 00:00:00,9.26,0.03074369
2023-10-22 23:00:00,11.69,0.03897646
2023-10-22 22:00:00,5.49,0.01827625
2023-10-22 21:00:00,10.04,0.03374789
2023-10-22 20:00:00,15.42,0.05166149
2023-10-22 19:00:00,15.78,0.05287716
2023-10-22 18:00:00,15.2,0.05086402
2023-10-22 17:00:00,13.75,0.04596432
2023-10-22 16:00:00,14.1,0.04720457
2023-10-22 15:00:00,20.15,0.06755941
2023-10-22 14:00:00,17.35,0.05807531
2023-10-22 13:00:00,16.55,0.05526725
2023-10-22 12:00:00,15.68,0.05244875
2023-10-22 11:00:00,19.4,0.06486197
2023-10-22 10:00:00,16.43,0.05495321
2023-10-22 09:00:00,19.13,0.06402184
2023-10-22 08:00:00,16.4,0.05497436
2023-10-22 07:00:00,19.14,0.06419316
2023-10-22 06:00:00,16.86,0.05605333
2023-10-22 05:00:00,13.42,0.04456324
2023-10-22 04:00:00,19.23,0.06419692
2023-10-22 03:00:00,19.63,0.06563597
2023-10-22 02:00:00,18.25,0.06111352
2023-10-22 01:00:00,18.37,0.06137915
2023-10-22 00:00:00,13.62,0.04544275
2023-10-21 23:00:00,15.04,0.05028452
2023-10-21 22:00:00,15.37,0.05123906
2023-10-21 21:00:00,21.78,0.07263799
2023-10-21 20:00:00,17.81,0.05933561
2023-10-21 19:00:00,18.11,0.06007622
2023-10-21 18:00:00,17.58,0.05819991
2023-10-21 17:00:00,12.84,0.04259175
2023-10-21 16:00:00,13.45,0.04503236
2023-10-21 15:00:00,7.81,0.0260878
2023-10-21 14:00:00,5.05,0.01689862
2023-10-21 13:00:00,11.11,0.03731258
2023-10-21 12:00:00,14.0,0.04702994
2023-10-21 11:00:00,13.24,0.04442209
2023-10-21 10:00:00,8.68,0.02915444
2023-10-21 09:00:00,7.81,0.02616992
2023-10-21 08:00:00,19.94,0.06722338
2023-10-21 07:00:00,10.98,0.03697493
2023-10-21 06:00:00,7.76,0.02612355
2023-10-21 05:00:00,10.76,0.03637758
2023-10-21 04:00:00,11.94,0.04039771
2023-10-21 03:00:00,9.02,0.03046841
2023-10-21 02:00:00,13.43,0.04554556
2023-10-21 01:00:00,14.42,0.04882528
2023-10-21 00:00:00,16.88,0.05697283
2023-10-20 23:00:00,15.69,0.05288341
2023-10-20 22:00:00,16.94,0.05711074
2023-10-20 21:00:00,19.37,0.06540651
2023-10-20 20:00:00,22.71,0.07677246
2023-10-20 19:00:00,21.12,0.07144449
2023-10-20 18:00:00,14.97,0.05077027
2023-10-20 17:00:00,12.99,0.04400946
2023-10-20 16:00:00,8.71,0.02953256
2023-10-20 15:00:00,14.63,0.04950766
2023-10-20 14:00:00,27.97,0.09453735
2023-10-20 13:00:00,22.73,0.07664905
2023-10-20 12:00:00,33.36,0.11304945
2023-10-20 11:00:00,23.08,0.07734587
2023-10-20 10:00:00,16.14,0.05407033
2023-10-20 09:00:00,24.61,0.08258913
2023-10-20 08:00:00,21.0,0.07063135
2023-10-20 07:00:00,24.95,0.08532683
2023-10-20 06:00:00,20.61,0.07038309
2023-10-20 05:00:00,15.24,0.05215293
2023-10-20 04:00:00,18.8,0.06412325
2023-10-20 03:00:00,16.3,0.05575436
2023-10-20 02:00:00,18.44,0.06363009
2023-10-20 01:00:00,11.38,0.0397076
2023-10-20 00:00:00,17.22,0.0601257
2023-10-19 23:00:00,21.63,0.07532987
2023-10-19 22:00:00,16.48,0.05752252
2023-10-19 21:00:00,17.81,0.06226382
2023-10-19 20:00:00,12.68,0.04415752
2023-10-19 19:00:00,22.44,0.07805014
2023-10-19 18:00:00,13.91,0.0485566
2023-10-19 17:00:00,21.15,0.07408772
2023-10-19 16:00:00,17.89,0.06250871
2023-10-19 15:00:00,15.02,0.05237083
2023-10-19 14:00:00,16.7,0.05822782
2023-10-19 13:00:00,15.47,0.05431483
2023-10-19 12:00:00,28.22,0.0990971
2023-10-19 11:00:00,5.94,0.02087823
2023-10-19 10:00:00,11.17,0.03922465
2023-10-19 09:00:00,11.88,0.04183097
2023-10-19 08:00:00,8.57,0.03025573
2023-10-19 07:00:00,8.39,0.02961439
2023-10-19 06:00:00,7.26,0.02566174
2023-10-19 05:00:00,11.21,0.03959958
2023-10-19 04:00:00,7.58,0.026797
2023-10-19 03:00:00,6.26,0.02215145
2023-10-19 02:00:00,6.01,0.0213045
2023-10-19 01:00:00,5.6,0.01983106
2023-10-19 00:00:00,4.7,0.01655601
2023-10-18 23:00:00,6.51,0.02298729
2023-10-18 22:00:00,11.17,0.03940928
2023-10-18 21:00:00,6.63,0.02345266
2023-10-18 20:00:00,6.17,0.02183892
2023-10-18 19:00:00,10.93,0.03869627
2023-10-18 18:00:00,7.9,0.02791724
2023-10-18 17:00:00,11.06,0.03903983
2023-10-18 16:00:00,9.18,0.03238182
2023-10-18 15:00:00,7.27,0.02573684
2023-10-18 14:00:00,11.34,0.04022633
2023-10-18 13:00:00,14.03,0.04953111
2023-10-18 12:00:00,11.93,0.04211082
2023-10-18 11:00:00,19.71,0.06954677
2023-10-18 10:00:00,16.39,0.05776391
2023-10-18 09:00:00,14.32,0.05065874
2023-10-18 08:00:00,8.74,0.03060062
2023-10-18 07:00:00,14.07,0.04937786
2023-10-18 06:00:00,14.04,0.04897612
2023-10-18 05:00:00,14.54,0.05066997
2023-10-18 04:00:00,17.5,0.06091041
2023-10-18 03:00:00,17.59,0.06168809
2023-10-18 02:00:00,19.14,0.06722595
2023-10-18 01:00:00,19.15,0.06753926
2023-10-18 00:00:00,10.17,0.03583972
2023-10-17 23:00:00,12.92,0.04549951
2023-10-17 22:00:00,10.2,0.03589412
2023-10-17 21:00:00,7.76,0.02724019
2023-10-17 20:00:00,9.98,0.03508445
2023-10-17 19:00:00,18.09,0.06343702
2023-10-17 18:00:00,16.99,0.05993322
2023-10-17 17:00:00,21.59,0.0759482
2023-10-17 16:00:00,23.54,0.08235143
2023-10-17 15:00:00,18.03,0.06334824
2023-10-17 14:00:00,21.24,0.07461908
2023-10-17 13:00:00,14.83,0.05241796
2023-10-17 12:00:00,12.06,0.04273728
2023-10-17 11:00:00,12.92,0.04545674
2023-10-17 10:00:00,15.05,0.05279566
2023-10-17 09:00:00,14.47,0.0508669
2023-10-17 08:00:00,16.56,0.05823327
2023-10-17 07:00:00,8.83,0.03105805
2023-10-17 06:00:00,12.62,0.04470483
2023-10-17 05:00:00,14.92,0.05286948
2023-10-17 04:00:00,12.76,0.04527033
2023-10-17 03:00:00,15.9,0.05624339
2023-10-17 02:00:00,19.73,0.06954954
2023-10-17 01:00:00,22.75,0.08024691
2023-10-17 00:00:00,15.8,0.05587365
2023-10-16 23:00:00,19.46,0.06827883
2023-10-16 22:00:00,12.55,0.04402031
2023-10-16 21:00:00,15.9,0.05593986
2023-10-16 20:00:00,9.63,0.03389962
2023-10-16 19:00:00,8.34,0.02929518
2023-10-16 18:00:00,16.44,0.05758075
2023-10-16 17:00:00,13.21,0.04678592
2023-10-16 16:00:00,12.32,0.04386216
2023-10-16 15:00:00,8.44,0.03007394
2023-10-16 14:00:00,13.15,0.04664141
2023-10-16 13:00:00,15.91,0.05682143
2023-10-16 12:00:00,19.88,0.07128517
2023-10-16 11:00:00,9.89,0.03564015
2023-10-16 10:00:00,10.47,0.03770252
2023-10-16 09:00:00,13.45,0.04843693
2023-10-16 08:00:00,13.19,0.04742926
2023-10-16 07:00:00,17.52,0.06291056
2023-10-16 06:00:00,10.42,0.03746502
2023-10-16 05:00:00,12.05,0.04316453
2023-10-16 04:00:00,8.82,0.03236557
2023-10-16 03:00:00,12.32,0.04523438
2023-10-16 02:00:00,7.53,0.02769269
2023-10-16 01:00:00,15.53,0.05710617
2023-10-16 00:00:00,16.27,0.05994426
2023-10-15 23:00:00,31.98,0.11777205
2023-10-15 22:00:00,13.67,0.05043871
2023-10-15 21:00:00,9.82,0.03613007
2023-10-15 20:00:00,0.56,0.00205835
2023-10-15 19:00:00,1.35,0.00499191
2023-10-15 18:00:00,2.72,0.01005307
2023-10-15 17:00:00,-3.08,-0.01141481
2023-10-15 16:00:00,-0.29,-0.00107685
2023-10-15 15:00:00,1.44,0.00535338
2023-10-15 14:00:00,3.39,0.01261472
2023-10-15 13:00:00,0.71,0.00264322
2023-10-15 12:00:00,-1.41,-0.00525372
2023-10-15 11:00:00,3.2,0.01191697
2023-10-15 10:00:00,0.54,0.00200781
2023-10-15 09:00:00,0.75,0.00278797
2023-10-15 08:00:00,1.75,0.00650418
2023-10-15 07:00:00,3.64,0.0135404
2023-10-15 06:00:00,-0.89,-0.00331107
2023-10-15 05:00:00,-0.18,-0.00066958
2023-10-15 04:00:00,-0.13,-0.00048356
2023-10-15 03:00:00,1.28,0.00476182
2023-10-15 02:00:00,2.12,0.00788585
2023-10-15 01:00:00,2.66,0.00989215
2023-10-15 00:00:00,1.03,0.0038363
2023-10-14 23:00:00,-0.77,-0.00286752
2023-10-14 22:00:00,-0.36,-0.00134081
2023-10-14 21:00:00,-2.02,-0.00753169
2023-10-14 20:00:00,3.54,0.01318666
2023-10-14 19:00:00,1.86,0.00692369
2023-10-14 18:00:00,6.16,0.0229252
2023-10-14 17:00:00,0.82,0.00304952
2023-10-14 16:00:00,3.2,0.01188417
2023-10-14 15:00:00,-1.76,-0.00653242
2023-10-14 14:00:00,0.81,0.00301281
2023-10-14 13:00:00,0.07,0.00026015
2023-10-14 12:00:00,-0.21,-0.00078087
2023-10-14 11:00:00,0.94,0.00349802
2023-10-14 10:00:00,-0.63,-0.00234386
2023-10-14 09:00:00,2.06,0.0076637
2023-10-14 08:00:00,1.15,0.0042805
2023-10-14 07:00:00,3.5,0.01302626
2023-10-14 06:00:00,-4.24,-0.01578355
2023-10-14 05:00:00,3.37,0.01253484
2023-10-14 04:00:00,1.7,0.00631772
2023-10-14 03:00:00,1.59,0.00590403
2023-10-14 02:00:00,3.44,0.01278573
2023-10-14 01:00:00,-2.65,-0.00984579
2023-10-14 00:00:00,1.96,0.00728829
2023-10-13 23:00:00,1.53,0.00569578
2023-10-13 22:00:00,-1.01,-0.00376446
2023-10-13 21:00:00,-5.92,-0.02191035
2023-10-13 20:00:00,-4.49,-0.01664112
2023-10-13 19:00:00,-5.57,-0.02080021
2023-10-13 18:00:00,-12.35,-0.04616986
2023-10-13 17:00:00,-8.2,-0.03063329
2023-10-13 16:00:00,-9.97,-0.03720603
2023-10-13 15:00:00,-15.32,-0.0573636
2023-10-13 14:00:00,-8.82,-0.03296323
2023-10-13 13:00:00,-3.74,-0.01392632
2023-10-13 12:00:00,-2.95,-0.01095326
2023-10-13 11:00:00,-13.21,-0.0492526
2023-10-13 10:00:00,-12.37,-0.04619381
2023-10-13 09:00:00,-9.05,-0.0338469
2023-10-13 08:00:00,-7.16,-0.02672039
2023-10-13 07:00:00,-11.78,-0.04383256
2023-10-13 06:00:00,-11.0,-0.04103227
2023-10-13 05:00:00,-9.57,-0.03567977
2023-10-13 04:00:00,-11.69,-0.04361042
2023-10-13 03:00:00,-8.55,-0.0319248
2023-10-13 02:00:00,-11.28,-0.04207511
2023-10-13 01:00:00,-7.6,-0.02836503
2023-10-13 00:00:00,-7.65,-0.02851333
2023-10-12 23:00:00,-9.12,-0.03408119
2023-10-12 22:00:00,-9.51,-0.03554469
2023-10-12 21:00:00,-11.4,-0.04260204
2023-10-12 20:00:00,-5.5,-0.02056459
2023-10-12 19:00:00,-14.9,-0.05577829
2023-10-12 18:00:00,-12.85,-0.04820306
2023-10-12 17:00:00,-12.68,-0.0475942
2023-10-12 16:00:00,-7.08,-0.02654334
2023-10-12 15:00:00,-7.52,-0.02819119
2023-10-12 14:00:00,-14.25,-0.05336691
2023-10-12 13:00:00,-13.82,-0.05164116
2023-10-12 12:00:00,-8.63,-0.0321655
2023-10-12 11:00:00,-6.31,-0.02351158
2023-10-12 10:00:00,-1.71,-0.00639138
2023-10-12 09:00:00,-5.92,-0.02213721
2023-10-12 08:00:00,-7.9,-0.02947453
2023-10-12 07:00:00,-4.77,-0.01779143
2023-10-12 06:00:00,-6.04,-0.0224786
2023-10-12 05:00:00,-3.08,-0.01145968
2023-10-12 04:00:00,-5.89,-0.02196032
2023-10-12 03:00:00,-8.74,-0.03255476
2023-10-12 02:00:00,-4.63,-0.01720979
2023-10-12 01:00:00,-10.66,-0.03980614
2023-10-12 00:00:00,-4.18,-0.01559601
2023-10-11 23:00:00,-6.33,-0.02355303
2023-10-11 22:00:00,-6.62,-0.02471611
2023-10-11 21:00:00,-7.87,-0.02944429
2023-10-11 20:00:00,-14.9,-0.05575246
2023-10-11 19:00:00,-5.5,-0.02055061
2023-10-11 18:00:00,-17.54,-0.06571651
2023-10-11 17:00:00,-11.03,-0.04141594
2023-10-11 16:00:00,-12.52,-0.04692181
2023-10-11 15:00:00,-5.1,-0.01904445
