datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-10-07 18:00:00,0.2988958499999999,0.0,16100.0,0.0
2021-10-07 17:00:00,0.0,0.0,0.0,0.0
2021-10-07 16:00:00,0.0093097,1.69081454,500.0,91200.0
2021-10-07 15:00:00,0.0,0.0,0.0,0.0
2021-10-07 14:00:00,0.14920299,0.0,8000.0,0.0
2021-10-07 13:00:00,0.0,0.09329194,0.0,5100.0
2021-10-07 12:00:00,0.0,0.00551368,0.0,300.0
2021-10-07 11:00:00,0.24282102,0.0,13100.0,0.0
2021-10-07 10:00:00,0.04094605,0.0,2200.0,0.0
2021-10-07 09:00:00,0.20146236,0.0,10900.0,0.0
2021-10-07 08:00:00,0.0,0.0,0.0,0.0
2021-10-07 07:00:00,0.00735952,0.05655252,400.0,3100.0
2021-10-07 06:00:00,0.00919393,0.0,500.0,0.0
2021-10-07 05:00:00,0.0183234899999999,0.0,1000.0,0.0
2021-10-07 04:00:00,0.0,0.0,0.0,0.0
2021-10-07 03:00:00,0.0,0.0,0.0,0.0
2021-10-07 02:00:00,0.0,0.51013072,0.0,28100.0
2021-10-07 01:00:00,0.05354298,0.0,2900.0,0.0
2021-10-07 00:00:00,0.00364679,0.0,200.0,0.0
2021-10-06 23:00:00,0.0,4.31268893,0.0,240400.0
2021-10-06 22:00:00,0.0,0.0,0.0,0.0
2021-10-06 21:00:00,0.0,0.0,0.0,0.0
2021-10-06 20:00:00,0.0,0.01798309,0.0,1000.0
2021-10-06 19:00:00,0.0,0.0,0.0,0.0
2021-10-06 18:00:00,0.0,0.10349859,0.0,5700.0
2021-10-06 17:00:00,0.0,0.0,0.0,0.0
2021-10-06 16:00:00,0.0,0.03450305,0.0,1900.0
2021-10-06 15:00:00,0.0,0.06009766,0.0,3300.0
2021-10-06 14:00:00,0.0,0.10444113,0.0,5700.0
2021-10-06 13:00:00,0.0,59.98333328,0.0,3263800.0
2021-10-06 12:00:00,0.0,6.0906233,0.0,320500.0
2021-10-06 11:00:00,0.0,0.0,0.0,0.0
2021-10-06 10:00:00,0.0,0.0,0.0,0.0
2021-10-06 09:00:00,0.0,0.0,0.0,0.0
2021-10-06 08:00:00,0.3181624899999999,0.0,16200.0,0.0
2021-10-06 07:00:00,0.0,0.0,0.0,0.0
2021-10-06 06:00:00,0.0,0.72526414,0.0,37500.0
2021-10-06 05:00:00,0.0,0.02129773,0.0,1100.0
2021-10-06 04:00:00,3.91273423,0.0,200800.0,0.0
2021-10-06 03:00:00,0.02345734,0.0,1200.0,0.0
2021-10-06 02:00:00,0.0,0.0,0.0,0.0
2021-10-06 01:00:00,0.23377077,0.0,11900.0,0.0
2021-10-06 00:00:00,0.0,0.0,0.0,0.0
2021-10-05 23:00:00,0.0,0.0,0.0,0.0
2021-10-05 22:00:00,0.0,0.0,0.0,0.0
2021-10-05 21:00:00,0.0,0.04619029,0.0,2400.0
2021-10-05 20:00:00,0.0,2.63936899,0.0,136400.0
2021-10-05 19:00:00,0.0,7.03126565,0.0,358900.0
2021-10-05 18:00:00,0.0,1.1577493,0.0,58400.0
2021-10-05 17:00:00,0.0,0.01792061,0.0,900.0
2021-10-05 16:00:00,0.08886394,0.0,4400.0,0.0
2021-10-05 15:00:00,0.0,0.0,0.0,0.0
2021-10-05 14:00:00,0.0,0.0,0.0,0.0
2021-10-05 13:00:00,0.0,0.03783293,0.0,1900.0
2021-10-05 12:00:00,0.00401918,0.0,200.0,0.0
2021-10-05 11:00:00,0.0,0.0,0.0,0.0
2021-10-05 10:00:00,0.0,0.0,0.0,0.0
2021-10-05 09:00:00,0.0,1.36548439,0.0,68500.0
2021-10-05 08:00:00,0.0,0.0,0.0,0.0
2021-10-05 07:00:00,0.0,0.08267996,0.0,4100.0
2021-10-05 06:00:00,0.0,0.0,0.0,0.0
2021-10-05 05:00:00,0.0,0.0,0.0,0.0
2021-10-05 04:00:00,0.0,0.0,0.0,0.0
2021-10-05 03:00:00,0.0,0.0,0.0,0.0
2021-10-05 02:00:00,0.0,0.0,0.0,0.0
2021-10-05 01:00:00,0.7880284,0.0,38700.0,0.0
2021-10-05 00:00:00,0.0,0.53948062,0.0,26800.0
2021-10-04 23:00:00,0.0,0.0,0.0,0.0
2021-10-04 22:00:00,0.0,0.0,0.0,0.0
2021-10-04 21:00:00,0.02051871,0.0,1000.0,0.0
2021-10-04 20:00:00,0.0,0.0,0.0,0.0
2021-10-04 19:00:00,0.0,0.0,0.0,0.0
2021-10-04 18:00:00,0.0,0.0,0.0,0.0
2021-10-04 17:00:00,0.0,5.50312798,0.0,270600.0
2021-10-04 16:00:00,0.0,1.50885908,0.0,73500.0
2021-10-04 15:00:00,0.4209869499999999,0.0,19800.0,0.0
2021-10-04 14:00:00,6.32131685,0.65446966,301700.0,31600.0
2021-10-04 13:00:00,0.0,0.0,0.0,0.0
2021-10-04 12:00:00,0.0,0.0,0.0,0.0
2021-10-04 11:00:00,0.05288912,0.0,2500.0,0.0
2021-10-04 10:00:00,0.0,0.0,0.0,0.0
2021-10-04 09:00:00,0.0,0.0,0.0,0.0
2021-10-04 08:00:00,0.0,0.0,0.0,0.0
2021-10-04 07:00:00,0.0,0.0,0.0,0.0
2021-10-04 06:00:00,0.01680228,0.0,800.0,0.0
2021-10-04 05:00:00,0.0,0.0,0.0,0.0
2021-10-04 04:00:00,0.01905629,0.01464693,900.0,700.0
2021-10-04 03:00:00,0.36186548,0.0,17100.0,0.0
2021-10-04 02:00:00,0.0,0.0,0.0,0.0
2021-10-04 01:00:00,0.0,0.0,0.0,0.0
2021-10-04 00:00:00,0.02916691,0.0,1400.0,0.0
2021-10-03 23:00:00,0.0,0.00206475,0.0,100.0
2021-10-03 22:00:00,0.0062785,0.0,300.0,0.0
2021-10-03 21:00:00,1.30097339,0.0,62200.0,0.0
2021-10-03 20:00:00,0.87798484,0.0,42600.0,0.0
2021-10-03 19:00:00,0.0,0.0,0.0,0.0
2021-10-03 18:00:00,0.0,0.0,0.0,0.0
2021-10-03 17:00:00,0.32699431,6.78352397,15900.0,331700.0
2021-10-03 16:00:00,0.0,0.0,0.0,0.0
2021-10-03 15:00:00,0.10852551,0.0,5200.0,0.0
2021-10-03 14:00:00,0.0,0.0,0.0,0.0
2021-10-03 13:00:00,0.0,0.0,0.0,0.0
2021-10-03 12:00:00,0.0,0.0,0.0,0.0
2021-10-03 11:00:00,0.0,0.02497783,0.0,1200.0
2021-10-03 10:00:00,0.0,0.0,0.0,0.0
2021-10-03 09:00:00,0.01675471,0.0,800.0,0.0
2021-10-03 08:00:00,0.0,0.0,0.0,0.0
2021-10-03 07:00:00,0.0,0.0,0.0,0.0
2021-10-03 06:00:00,0.0,0.0,0.0,0.0
2021-10-03 05:00:00,0.0,0.0,0.0,0.0
2021-10-03 04:00:00,0.0,0.0,0.0,0.0
2021-10-03 03:00:00,0.0,0.0,0.0,0.0
2021-10-03 02:00:00,0.0,0.0,0.0,0.0
2021-10-03 01:00:00,0.0,0.00210002,0.0,100.0
2021-10-03 00:00:00,1.31997541,0.0,62400.0,0.0
2021-10-02 23:00:00,0.04186623,0.0,2000.0,0.0
2021-10-02 22:00:00,0.0,0.0,0.0,0.0
2021-10-02 21:00:00,0.0,0.0,0.0,0.0
2021-10-02 20:00:00,0.0,0.0,0.0,0.0
2021-10-02 19:00:00,0.0,0.63212666,0.0,30500.0
2021-10-02 18:00:00,3.82882694,0.0,182900.0,0.0
2021-10-02 17:00:00,0.0,0.0,0.0,0.0
2021-10-02 16:00:00,0.07947626,0.0,3800.0,0.0
2021-10-02 15:00:00,0.0,0.0,0.0,0.0
2021-10-02 14:00:00,0.0,0.0,0.0,0.0
2021-10-02 13:00:00,0.0,0.48843616,0.0,23500.0
2021-10-02 12:00:00,0.0,0.0,0.0,0.0
2021-10-02 11:00:00,0.21670717,0.0,10300.0,0.0
2021-10-02 10:00:00,0.00210773,0.0,100.0,0.0
2021-10-02 09:00:00,0.0,0.0,0.0,0.0
2021-10-02 08:00:00,0.3018476,0.0,14300.0,0.0
2021-10-02 07:00:00,0.0,0.0,0.0,0.0
2021-10-02 06:00:00,0.0,0.0,0.0,0.0
2021-10-02 05:00:00,0.0,0.00209206,0.0,100.0
2021-10-02 04:00:00,0.0,0.0,0.0,0.0
2021-10-02 03:00:00,0.4789896099999999,0.0,22700.0,0.0
2021-10-02 02:00:00,0.0,0.0,0.0,0.0
2021-10-02 01:00:00,0.0,0.0,0.0,0.0
2021-10-02 00:00:00,0.01253368,0.0,600.0,0.0
2021-10-01 23:00:00,0.0,0.0,0.0,0.0
2021-10-01 22:00:00,0.0,0.37348542,0.0,18100.0
2021-10-01 21:00:00,0.0,0.0516812,0.0,2500.0
2021-10-01 20:00:00,0.0,0.02689095,0.0,1300.0
2021-10-01 19:00:00,0.0,1.65401374,0.0,79600.0
2021-10-01 18:00:00,0.0,0.0,0.0,0.0
2021-10-01 17:00:00,0.0,0.0,0.0,0.0
2021-10-01 16:00:00,0.0,0.0,0.0,0.0
2021-10-01 15:00:00,0.0,0.0,0.0,0.0
2021-10-01 14:00:00,0.0,0.0,0.0,0.0
2021-10-01 13:00:00,0.0,0.0,0.0,0.0
2021-10-01 12:00:00,0.70346803,1.46800752,33100.0,70300.0
2021-10-01 11:00:00,0.09391916,0.34610699,4400.0,16400.0
2021-10-01 10:00:00,1.59997179,24.01233918,75700.0,1123800.0
2021-10-01 09:00:00,0.0,0.0177102,0.0,800.0
2021-10-01 08:00:00,0.0,0.0,0.0,0.0
2021-10-01 07:00:00,0.0,15.67994568,0.0,696100.0
2021-10-01 06:00:00,0.0,0.0,0.0,0.0
2021-10-01 05:00:00,0.0,0.0,0.0,0.0
2021-10-01 04:00:00,0.0,0.0,0.0,0.0
2021-10-01 03:00:00,0.0,0.0,0.0,0.0
2021-10-01 02:00:00,0.0,0.0,0.0,0.0
2021-10-01 01:00:00,0.0,0.0,0.0,0.0
2021-10-01 00:00:00,0.0,0.0,0.0,0.0
2021-09-30 23:00:00,0.00460173,0.0,200.0,0.0
2021-09-30 22:00:00,0.0,0.0,0.0,0.0
2021-09-30 21:00:00,0.0,0.04113759,0.0,1800.0
2021-09-30 20:00:00,0.02081319,0.0,900.0,0.0
2021-09-30 19:00:00,1.99579557,0.00454014,87000.0,200.0
2021-09-30 18:00:00,0.0,8.87978068,0.0,390800.0
2021-09-30 17:00:00,0.0,0.0,0.0,0.0
2021-09-30 16:00:00,0.0,0.0,0.0,0.0
2021-09-30 15:00:00,0.4721133,0.0,20300.0,0.0
2021-09-30 14:00:00,2.13114945,0.0,91600.0,0.0
2021-09-30 13:00:00,3.34210057,0.0,144200.0,0.0
2021-09-30 12:00:00,0.0,1.36670541,0.0,59200.0
2021-09-30 11:00:00,0.0,0.0,0.0,0.0
2021-09-30 10:00:00,0.11715338,0.0,5000.0,0.0
2021-09-30 09:00:00,0.0,0.0,0.0,0.0
2021-09-30 08:00:00,0.0533567199999999,0.0,2300.0,0.0
2021-09-30 07:00:00,0.0,0.12617747,0.0,5500.0
2021-09-30 06:00:00,0.0,0.0,0.0,0.0
2021-09-30 05:00:00,0.0,0.0,0.0,0.0
2021-09-30 04:00:00,0.0,0.01137729,0.0,500.0
2021-09-30 03:00:00,0.0,0.30562454,0.0,13300.0
2021-09-30 02:00:00,0.0,0.43806588,0.0,19000.0
2021-09-30 01:00:00,0.0,6.21307356,0.0,266500.0
2021-09-30 00:00:00,0.0,5.16311772,0.0,216300.0
2021-09-29 23:00:00,0.0,0.0,0.0,0.0
2021-09-29 22:00:00,0.0,0.0,0.0,0.0
2021-09-29 21:00:00,0.0,0.0,0.0,0.0
2021-09-29 20:00:00,13.96960294,0.17219176,571300.0,7100.0
2021-09-29 19:00:00,0.0,0.0,0.0,0.0
2021-09-29 18:00:00,3.88866565,0.0,159400.0,0.0
2021-09-29 17:00:00,2.73629094,0.0,112600.0,0.0
2021-09-29 16:00:00,0.21232644,0.0,8800.0,0.0
2021-09-29 15:00:00,2.06414013,0.0,86100.0,0.0
2021-09-29 14:00:00,0.0,0.0,0.0,0.0
2021-09-29 13:00:00,0.0,0.00236537,0.0,100.0
2021-09-29 12:00:00,0.39620938,1.17537241,16600.0,50000.0
2021-09-29 11:00:00,0.0,0.0,0.0,0.0
2021-09-29 10:00:00,0.02442014,0.0,1000.0,0.0
2021-09-29 09:00:00,0.0,0.0,0.0,0.0
2021-09-29 08:00:00,0.0,0.0,0.0,0.0
2021-09-29 07:00:00,0.0,0.0,0.0,0.0
2021-09-29 06:00:00,0.0,0.00707681,0.0,300.0
2021-09-29 05:00:00,0.10504427,0.0,4400.0,0.0
2021-09-29 04:00:00,0.0,0.04709003,0.0,2000.0
2021-09-29 03:00:00,0.0,1.32764377,0.0,56100.0
2021-09-29 02:00:00,0.0,0.61609872,0.0,25800.0
2021-09-29 01:00:00,0.00482098,0.0,200.0,0.0
2021-09-29 00:00:00,1.5535283,0.0,63100.0,0.0
2021-09-28 23:00:00,2.95102835,0.0,121000.0,0.0
2021-09-28 22:00:00,0.0,0.0,0.0,0.0
2021-09-28 21:00:00,0.0,0.0,0.0,0.0
2021-09-28 20:00:00,0.37090302,1.45988867,15500.0,61500.0
2021-09-28 19:00:00,0.0,0.0,0.0,0.0
2021-09-28 18:00:00,0.0,0.43829173,0.0,18300.0
2021-09-28 17:00:00,10.63229275,0.27536099,435100.0,11400.0
2021-09-28 16:00:00,4.24198101,0.0,174000.0,0.0
2021-09-28 15:00:00,0.81860146,0.0,33900.0,0.0
2021-09-28 14:00:00,5.96772161,0.01913377,247200.0,800.0
2021-09-28 13:00:00,4.88337371,1.66676776,204600.0,70700.0
2021-09-28 12:00:00,0.31242771,0.0,13100.0,0.0
2021-09-28 11:00:00,0.0,0.03569457,0.0,1500.0
2021-09-28 10:00:00,0.00240075,0.0,100.0,0.0
2021-09-28 09:00:00,0.01429599,0.0,600.0,0.0
2021-09-28 08:00:00,0.4495425899999999,1.679169,18700.0,70400.0
2021-09-28 07:00:00,4.83820579,0.0,201900.0,0.0
2021-09-28 06:00:00,0.559054,0.0,23400.0,0.0
2021-09-28 05:00:00,0.00236236,0.0,100.0,0.0
2021-09-28 04:00:00,0.0,0.01170346,0.0,500.0
2021-09-28 03:00:00,0.0,0.07042386,0.0,3000.0
2021-09-28 02:00:00,0.44235658,0.0,18700.0,0.0
2021-09-28 01:00:00,0.0,0.0,0.0,0.0
2021-09-28 00:00:00,1.56059762,0.0,65300.0,0.0
2021-09-27 23:00:00,7.185569939999999,0.0,304800.0,0.0
2021-09-27 22:00:00,0.0,0.02536356,0.0,1100.0
2021-09-27 21:00:00,0.0,4.662971890000001,0.0,200500.0
2021-09-27 20:00:00,10.67208253,0.85685014,454800.0,36800.0
2021-09-27 19:00:00,0.0,0.0,0.0,0.0
2021-09-27 18:00:00,0.0,0.0,0.0,0.0
2021-09-27 17:00:00,0.0,0.02077327,0.0,900.0
2021-09-27 16:00:00,0.28854964,0.00918109,12400.0,400.0
2021-09-27 15:00:00,0.00699439,0.0,300.0,0.0
2021-09-27 14:00:00,2.21184743,0.50762158,95300.0,22300.0
2021-09-27 13:00:00,0.4893915,0.0,21200.0,0.0
2021-09-27 12:00:00,6.62165269,0.0,288100.0,0.0
2021-09-27 11:00:00,0.0,0.0,0.0,0.0
2021-09-27 10:00:00,0.0,3.902226,0.0,170700.0
2021-09-27 09:00:00,3.12418662,0.06805064,135500.0,3000.0
2021-09-27 08:00:00,0.0,0.0,0.0,0.0
2021-09-27 07:00:00,0.00228666,0.0,100.0,0.0
2021-09-27 06:00:00,0.27349617,0.0,12000.0,0.0
2021-09-27 05:00:00,0.0,3.50450385,0.0,155000.0
2021-09-27 04:00:00,0.0,0.0,0.0,0.0
2021-09-27 03:00:00,0.0,0.0,0.0,0.0
2021-09-27 02:00:00,0.0,0.00898136,0.0,400.0
2021-09-27 01:00:00,0.0,7.33533416,0.0,325000.0
2021-09-27 00:00:00,0.0,4.591382360000001,0.0,201100.0
2021-09-26 23:00:00,0.0,0.0,0.0,0.0
2021-09-26 22:00:00,0.14923836,0.01813586,6400.0,800.0
2021-09-26 21:00:00,0.0,0.0,0.0,0.0
2021-09-26 20:00:00,0.0,2.2842673400000004,0.0,100100.0
2021-09-26 19:00:00,0.0,0.02072114,0.0,900.0
2021-09-26 18:00:00,0.0,0.0,0.0,0.0
2021-09-26 17:00:00,0.02326626,0.0,1000.0,0.0
2021-09-26 16:00:00,0.00926218,8.81515583,400.0,384900.0
2021-09-26 15:00:00,0.0,0.0,0.0,0.0
2021-09-26 14:00:00,0.00231796,0.01615595,100.0,700.0
2021-09-26 13:00:00,0.0,0.0,0.0,0.0
2021-09-26 12:00:00,0.0,0.0,0.0,0.0
2021-09-26 11:00:00,0.05592489,0.00924499,2400.0,400.0
2021-09-26 10:00:00,1.06552536,0.0,45800.0,0.0
2021-09-26 09:00:00,0.02760455,12.27490471,1200.0,526500.0
2021-09-26 08:00:00,0.01211936,5.08871438,500.0,211800.0
2021-09-26 07:00:00,12.236665789999998,0.4193116,507200.0,17400.0
2021-09-26 06:00:00,0.0,0.0,0.0,0.0
2021-09-26 05:00:00,0.0,0.0,0.0,0.0
2021-09-26 04:00:00,0.06207056,0.0,2600.0,0.0
2021-09-26 03:00:00,0.05025126,0.0,2100.0,0.0
2021-09-26 02:00:00,1.03119687,0.0,43300.0,0.0
2021-09-26 01:00:00,0.39352263,0.0,16600.0,0.0
2021-09-26 00:00:00,0.17194393,0.0,7300.0,0.0
2021-09-25 23:00:00,0.0,0.0,0.0,0.0
2021-09-25 22:00:00,0.0,0.0,0.0,0.0
2021-09-25 21:00:00,0.22854099,0.0,9700.0,0.0
2021-09-25 20:00:00,0.0,0.0,0.0,0.0
2021-09-25 19:00:00,0.0,0.0,0.0,0.0
2021-09-25 18:00:00,0.0,0.0,0.0,0.0
2021-09-25 17:00:00,0.0,0.0,0.0,0.0
2021-09-25 16:00:00,0.0,0.37428591,0.0,16000.0
2021-09-25 15:00:00,0.0,0.26288999,0.0,11200.0
2021-09-25 14:00:00,0.809912,0.0,34200.0,0.0
2021-09-25 13:00:00,0.01654557,0.01869792,700.0,800.0
2021-09-25 12:00:00,0.0,0.0,0.0,0.0
2021-09-25 11:00:00,0.46446577,0.0,19700.0,0.0
2021-09-25 10:00:00,0.00235446,0.17238006,100.0,7400.0
2021-09-25 09:00:00,0.0,0.03980873,0.0,1700.0
2021-09-25 08:00:00,2.67078509,1.23966067,111500.0,52300.0
2021-09-25 07:00:00,0.0923545899999999,0.0,3900.0,0.0
2021-09-25 06:00:00,0.0,0.03038349,0.0,1300.0
2021-09-25 05:00:00,0.32629108,0.04660462,13900.0,2000.0
2021-09-25 04:00:00,0.0,0.0,0.0,0.0
2021-09-25 03:00:00,0.0,0.04897019,0.0,2100.0
2021-09-25 02:00:00,0.06853718,0.0,2900.0,0.0
2021-09-25 01:00:00,0.0541701,0.0,2300.0,0.0
2021-09-25 00:00:00,0.0,0.0,0.0,0.0
2021-09-24 23:00:00,0.0,0.0,0.0,0.0
2021-09-24 22:00:00,0.0,0.0,0.0,0.0
2021-09-24 21:00:00,0.0,1.184673,0.0,51400.0
2021-09-24 20:00:00,0.0,0.18859379,0.0,8100.0
2021-09-24 19:00:00,0.0,0.21873924,0.0,9300.0
2021-09-24 18:00:00,0.0,0.0,0.0,0.0
2021-09-24 17:00:00,0.0,0.0,0.0,0.0
2021-09-24 16:00:00,0.0023913,1.98121158,100.0,83600.0
2021-09-24 15:00:00,0.20985533,0.0,8800.0,0.0
2021-09-24 14:00:00,0.0,0.45282383,0.0,19200.0
2021-09-24 13:00:00,1.81673347,1.19380123,74100.0,49900.0
2021-09-24 12:00:00,1.4653295900000003,0.12544439,60400.0,5200.0
2021-09-24 11:00:00,29.10956265,1.91609208,1200200.0,79200.0
2021-09-24 10:00:00,7.92367816,0.34188976,333800.0,14500.0
2021-09-24 09:00:00,5.10044606,0.15452003,219400.0,6700.0
2021-09-24 08:00:00,2.8013561,0.0,125000.0,0.0
2021-09-24 07:00:00,0.0,19.42816427,0.0,871500.0
2021-09-24 06:00:00,0.0,0.07880221,0.0,3500.0
2021-09-24 05:00:00,0.1823001,0.0,8000.0,0.0
2021-09-24 04:00:00,0.20425257,0.0,9000.0,0.0
2021-09-24 03:00:00,0.31164994,0.33974287,13800.0,15200.0
2021-09-24 02:00:00,3.68017236,0.0,163100.0,0.0
2021-09-24 01:00:00,0.1213099199999999,0.0,5400.0,0.0
2021-09-24 00:00:00,0.0,0.0,0.0,0.0
2021-09-23 23:00:00,0.33708017,0.0,15000.0,0.0
2021-09-23 22:00:00,0.0,0.20447361,0.0,9200.0
2021-09-23 21:00:00,0.0,0.0,0.0,0.0
2021-09-23 20:00:00,0.10087764,0.0,4500.0,0.0
2021-09-23 19:00:00,0.0,0.0,0.0,0.0
2021-09-23 18:00:00,0.00224712,0.0,100.0,0.0
2021-09-23 17:00:00,0.0,3.34532694,0.0,149600.0
2021-09-23 16:00:00,0.0,0.0,0.0,0.0
2021-09-23 15:00:00,0.26912167,0.0,11800.0,0.0
2021-09-23 14:00:00,0.0,0.16729493,0.0,7400.0
2021-09-23 13:00:00,0.0,0.02265948,0.0,1000.0
2021-09-23 12:00:00,0.23917888,0.0,10400.0,0.0
2021-09-23 11:00:00,0.11057844,0.0,4800.0,0.0
2021-09-23 10:00:00,1.99610149,0.0,86600.0,0.0
2021-09-23 09:00:00,0.0,0.0,0.0,0.0
2021-09-23 08:00:00,1.67703038,0.0,73600.0,0.0
2021-09-23 07:00:00,0.0,0.0,0.0,0.0
2021-09-23 06:00:00,0.0,1.16187587,0.0,51800.0
2021-09-23 05:00:00,0.0068374,0.0,300.0,0.0
2021-09-23 04:00:00,0.0,0.0922283,0.0,4100.0
2021-09-23 03:00:00,0.0,1.4316060199999998,0.0,63200.0
2021-09-23 02:00:00,0.0,0.0,0.0,0.0
2021-09-23 01:00:00,0.0,0.36022807,0.0,15700.0
2021-09-23 00:00:00,0.02781686,0.52893305,1200.0,23200.0
2021-09-22 23:00:00,0.0,0.0,0.0,0.0
2021-09-22 22:00:00,0.0,0.00459283,0.0,200.0
2021-09-22 21:00:00,4.00735029,0.0,172500.0,0.0
2021-09-22 20:00:00,0.0,0.0,0.0,0.0
2021-09-22 19:00:00,0.01165738,0.0,500.0,0.0
2021-09-22 18:00:00,0.18687952,11.092840960000002,8100.0,486600.0
2021-09-22 17:00:00,0.0,0.0,0.0,0.0
2021-09-22 16:00:00,0.57803465,2.02623228,25000.0,88000.0
2021-09-22 15:00:00,0.0,0.99962837,0.0,43000.0
2021-09-22 14:00:00,0.0330956,0.0,1400.0,0.0
2021-09-22 13:00:00,0.12128015,0.37921215,5100.0,16100.0
2021-09-22 12:00:00,0.0,0.0,0.0,0.0
2021-09-22 11:00:00,0.0,0.0,0.0,0.0
2021-09-22 10:00:00,0.0,0.0,0.0,0.0
2021-09-22 09:00:00,0.0,0.0,0.0,0.0
2021-09-22 08:00:00,0.12525998,0.0,5300.0,0.0
2021-09-22 07:00:00,0.0,5.06362485,0.0,216000.0
2021-09-22 06:00:00,0.0,0.0,0.0,0.0
2021-09-22 05:00:00,0.11452868,8.83094015,4800.0,372300.0
2021-09-22 04:00:00,0.04766092,0.0,2000.0,0.0
2021-09-22 03:00:00,0.0,0.0,0.0,0.0
2021-09-22 02:00:00,0.0,0.0,0.0,0.0
2021-09-22 01:00:00,0.30826725,3.1375949500000004,13000.0,131300.0
2021-09-22 00:00:00,0.3191586,1.80043448,13000.0,73900.0
2021-09-21 23:00:00,2.3527513099999995,5.26704967,95200.0,214700.0
2021-09-21 22:00:00,5.31757874,0.0,216900.0,0.0
2021-09-21 21:00:00,24.01436979,0.36019346,958100.0,14900.0
2021-09-21 20:00:00,4.67461421,0.0,191400.0,0.0
2021-09-21 19:00:00,0.0,0.0,0.0,0.0
2021-09-21 18:00:00,5.0653252,0.97393891,214100.0,41200.0
2021-09-21 17:00:00,9.91816231,0.0,413700.0,0.0
2021-09-21 16:00:00,0.18516665,0.31759058,7900.0,13700.0
2021-09-21 15:00:00,0.0,0.8597565500000001,0.0,37200.0
2021-09-21 14:00:00,15.460067529999998,0.0,656800.0,0.0
2021-09-21 13:00:00,0.03267542,0.0,1400.0,0.0
2021-09-21 12:00:00,0.05315593,0.0,2300.0,0.0
2021-09-21 11:00:00,0.10409345,0.0,4500.0,0.0
2021-09-21 10:00:00,0.0,0.4455008099999999,0.0,19400.0
2021-09-21 09:00:00,0.0,0.0,0.0,0.0
2021-09-21 08:00:00,0.00232226,0.83702163,100.0,36300.0
2021-09-21 07:00:00,0.0,1.70992015,0.0,74000.0
2021-09-21 06:00:00,0.03740713,0.32153969,1600.0,13800.0
2021-09-21 05:00:00,0.03556053,0.24608087,1500.0,10500.0
2021-09-21 04:00:00,0.63881155,0.0,27100.0,0.0
2021-09-21 03:00:00,0.0188483,0.0,800.0,0.0
2021-09-21 02:00:00,0.0,0.5721101199999999,0.0,24700.0
2021-09-21 01:00:00,0.0,2.4399690300000003,0.0,103200.0
2021-09-21 00:00:00,621.4016215,0.03124878,24855300.0,1300.0
2021-09-20 23:00:00,0.44087906,0.0,18800.0,0.0
2021-09-20 22:00:00,0.0,0.0,0.0,0.0
2021-09-20 21:00:00,0.0,0.0022781,0.0,100.0
2021-09-20 20:00:00,11.14895084,0.0,485600.0,0.0
2021-09-20 19:00:00,0.79762024,0.01147752,34400.0,500.0
2021-09-20 18:00:00,0.95115061,0.0,41300.0,0.0
2021-09-20 17:00:00,0.0,0.00905251,0.0,400.0
2021-09-20 16:00:00,0.02735928,0.16532488,1200.0,7300.0
2021-09-20 15:00:00,0.04811228,0.0,2100.0,0.0
2021-09-20 14:00:00,0.06406575,0.0,2800.0,0.0
2021-09-20 13:00:00,0.01163659,1.28091606,500.0,56100.0
2021-09-20 12:00:00,31.681637970000008,1.83306988,1357900.0,80600.0
2021-09-20 11:00:00,78.56427889000001,0.0,3418100.0,0.0
2021-09-20 10:00:00,9.23293435,0.4729940099999999,411400.0,21300.0
2021-09-20 09:00:00,1.07092915,0.13293806,48000.0,6000.0
2021-09-20 08:00:00,0.0,0.0,0.0,0.0
2021-09-20 07:00:00,29.52176505,0.0,1321000.0,0.0
2021-09-20 06:00:00,0.6163440800000001,0.0,28100.0,0.0
2021-09-20 05:00:00,0.0,0.0,0.0,0.0
2021-09-20 04:00:00,0.90349105,0.67306063,40900.0,30800.0
2021-09-20 03:00:00,13.53424335,0.0457614,611900.0,2100.0
2021-09-20 02:00:00,89.87778044999999,0.0,4158100.0,0.0
2021-09-20 01:00:00,0.0,0.0,0.0,0.0
2021-09-20 00:00:00,3.4700541,0.0,162600.0,0.0
2021-09-19 23:00:00,0.0,0.0,0.0,0.0
2021-09-19 22:00:00,5.34376451,0.0,252000.0,0.0
2021-09-19 21:00:00,0.0,0.0,0.0,0.0
2021-09-19 20:00:00,0.0,0.0,0.0,0.0
2021-09-19 19:00:00,0.33059112,0.0,15600.0,0.0
2021-09-19 18:00:00,0.0,0.16336869,0.0,7800.0
2021-09-19 17:00:00,3.90277561,0.0,185100.0,0.0
2021-09-19 16:00:00,0.09902363,0.0,4700.0,0.0
2021-09-19 15:00:00,0.0,0.0,0.0,0.0
2021-09-19 14:00:00,0.0,0.0588316599999999,0.0,2800.0
2021-09-19 13:00:00,0.0,0.0,0.0,0.0
2021-09-19 12:00:00,8.25975307,0.0,389100.0,0.0
2021-09-19 11:00:00,3.1648288100000004,0.0,149800.0,0.0
2021-09-19 10:00:00,0.0,0.0,0.0,0.0
2021-09-19 09:00:00,0.0,0.0,0.0,0.0
2021-09-19 08:00:00,0.0,0.00206984,0.0,100.0
2021-09-19 07:00:00,0.0,0.0871645,0.0,4200.0
