ID,test,pred
2023-06-02 13:00:00,0.75280278,1.0157830527626759
2023-06-02 14:00:00,1.05463242,1.0157641812251792
2023-06-02 15:00:00,1.20190918,1.0157630796298907
2023-06-02 16:00:00,0.82033316,1.0157802516988597
2023-06-02 17:00:00,0.81380635,1.0157643111937649
2023-06-02 18:00:00,1.18995859,1.01574397828382
2023-06-02 19:00:00,1.0606112,1.0157579256736018
2023-06-02 20:00:00,0.88291473,1.0157599139355042
2023-06-02 21:00:00,1.08269486,1.0157564976297455
2023-06-02 22:00:00,1.10557822,1.0157564045645158
2023-06-02 23:00:00,0.83489118,1.0157631039419264
2023-06-03 00:00:00,0.76303792,1.0157493850486863
2023-06-03 01:00:00,0.85850964,1.015725987830066
2023-06-03 02:00:00,1.24295188,1.0157031807114083
2023-06-03 03:00:00,1.02127484,1.0157273313736255
2023-06-03 04:00:00,1.09926204,1.0157276923553098
2023-06-03 05:00:00,0.75894991,1.015732207841783
2023-06-03 06:00:00,1.40458734,1.0157166868691228
2023-06-03 07:00:00,0.8930036,1.0157502305990929
2023-06-03 08:00:00,0.64915162,1.0157469585999361
2023-06-03 09:00:00,0.95312922,1.0157064849120292
2023-06-03 10:00:00,0.90923857,1.0157003393547004
2023-06-03 11:00:00,0.89733072,1.01569378724597
2023-06-03 12:00:00,1.13787396,1.0156694455328947
2023-06-03 13:00:00,0.9524778,1.0156832019713542
2023-06-03 14:00:00,1.03585466,1.0156825232499151
2023-06-03 15:00:00,1.41033262,1.0156808310572916
2023-06-03 16:00:00,0.82843612,1.0157191417834641
2023-06-03 17:00:00,0.82732073,1.0157032348141142
2023-06-03 18:00:00,1.02929861,1.01566872075676
2023-06-03 19:00:00,0.73450818,1.0156800386633815
2023-06-03 20:00:00,0.93380396,1.0156612721109097
2023-06-03 21:00:00,0.87911697,1.0156514859397974
2023-06-03 22:00:00,1.45451625,1.015630344246296
2023-06-03 23:00:00,0.78661097,1.0156758173520686
2023-06-04 00:00:00,0.71070914,1.0156579614191301
2023-06-04 01:00:00,1.14036265,1.0156231204009425
2023-06-04 02:00:00,1.55826253,1.0156298108315114
2023-06-04 03:00:00,0.99128791,1.015689463848159
2023-06-04 04:00:00,0.82510161,1.015689189984566
2023-06-04 05:00:00,0.8051886,1.0156666635003626
2023-06-04 06:00:00,1.50347039,1.0156492384938733
2023-06-04 07:00:00,1.28908907,1.0156958315523628
2023-06-04 08:00:00,0.9546797,1.0157212053263547
2023-06-04 09:00:00,1.12918368,1.0157207955862826
2023-06-04 10:00:00,0.86349307,1.0157247944093382
2023-06-04 11:00:00,0.72040112,1.015721793860163
2023-06-04 12:00:00,0.96923141,1.0156860616858463
2023-06-04 13:00:00,1.16611108,1.015682807731344
2023-06-04 14:00:00,0.92816272,1.015685451992555
2023-06-04 15:00:00,0.85981975,1.0156854178260208
2023-06-04 16:00:00,0.99211557,1.0156782949678245
2023-06-04 17:00:00,1.12189946,1.015672873219172
2023-06-04 18:00:00,1.17196475,1.0156734715059066
2023-06-04 19:00:00,1.1228278,1.0156945807503845
2023-06-04 20:00:00,1.2244397,1.015699981549091
2023-06-04 21:00:00,0.76076545,1.0157270044850508
2023-06-04 22:00:00,1.1097408,1.0157048001871434
2023-06-04 23:00:00,0.90428945,1.0157068531143496
2023-06-05 00:00:00,0.88110405,1.0157059888445337
2023-06-05 01:00:00,1.10721143,1.0156837314562468
2023-06-05 02:00:00,0.75771229,1.0156890563190295
2023-06-05 03:00:00,0.88081424,1.0156737265908666
2023-06-05 04:00:00,0.86504628,1.0156529422260177
2023-06-05 05:00:00,0.81399389,1.0156385409497095
2023-06-05 06:00:00,0.87106929,1.0156215051185116
2023-06-05 07:00:00,1.19802488,1.0156100782635407
2023-06-05 08:00:00,0.82609805,1.0156205634276247
2023-06-05 09:00:00,0.78252214,1.0156062266629906
2023-06-05 10:00:00,0.85748045,1.015583449263357
2023-06-05 11:00:00,1.0783123,1.0155611380485337
2023-06-05 12:00:00,0.76295952,1.0155646305960269
2023-06-05 13:00:00,1.10898155,1.0155486800502185
2023-06-05 14:00:00,1.07195535,1.0155502494374715
2023-06-05 15:00:00,0.75120103,1.0155539603242216
2023-06-05 16:00:00,0.87871358,1.0155376950315183
2023-06-05 17:00:00,0.97954417,1.0155164971721014
2023-06-05 18:00:00,0.83856592,1.0155161461919684
2023-06-05 19:00:00,0.96505727,1.0154943815402337
2023-06-05 20:00:00,0.97482362,1.0154938853184454
2023-06-05 21:00:00,0.90776245,1.0154903456515894
2023-06-05 22:00:00,0.95499636,1.0154836967374063
2023-06-05 23:00:00,0.91877865,1.015476557503673
2023-06-06 00:00:00,0.86425856,1.0154694549220347
2023-06-06 01:00:00,0.99692784,1.0154432982948787
2023-06-06 02:00:00,1.31201266,1.0154426746929541
2023-06-06 03:00:00,0.86967338,1.0154719831745642
2023-06-06 04:00:00,1.59090457,1.0154575713503429
2023-06-06 05:00:00,0.9293705,1.015515788827167
2023-06-06 06:00:00,1.16267651,1.0155148855665532
2023-06-06 07:00:00,0.76763491,1.0155183354991373
2023-06-06 08:00:00,0.80373625,1.0155027312791316
2023-06-06 09:00:00,1.22219173,1.0154804252292013
2023-06-06 10:00:00,0.91280328,1.0154991397291366
2023-06-06 11:00:00,0.82055931,1.0154927020683224
2023-06-06 12:00:00,0.89731238,1.0154701319033828
2023-06-06 13:00:00,1.2124682,1.0154627305731145
2023-06-06 14:00:00,1.1120382,1.0154763635272597
2023-06-06 15:00:00,1.02561724,1.0154798436097956
2023-06-06 16:00:00,1.2664574,1.015482065954324
2023-06-06 17:00:00,1.16530676,1.0155098340833473
2023-06-06 18:00:00,0.94880007,1.0155259269576158
2023-06-06 19:00:00,1.29973789,1.0155250899541448
2023-06-06 20:00:00,0.95128713,1.0155459849103388
2023-06-06 21:00:00,1.10251367,1.0155454713702758
2023-06-06 22:00:00,1.16567121,1.015547522409938
2023-06-06 23:00:00,1.12877474,1.0155659209486174
2023-06-07 00:00:00,0.96995998,1.015572158882226
2023-06-07 01:00:00,1.06572141,1.0155721596510041
2023-06-07 02:00:00,0.8220759,1.0155749060398458
2023-06-07 03:00:00,0.9932784,1.015560596067103
2023-06-07 04:00:00,0.96997197,1.0155583175224088
2023-06-07 05:00:00,0.85037533,1.015554963326308
2023-06-07 06:00:00,0.83028789,1.015533887596577
2023-06-07 07:00:00,1.00012799,1.0155187748442307
2023-06-07 08:00:00,1.12156695,1.0155165172314489
2023-06-07 09:00:00,0.80026364,1.015520381889526
2023-06-07 10:00:00,1.03177142,1.015506528969303
2023-06-07 11:00:00,1.22018618,1.0155054695750882
2023-06-07 12:00:00,0.86234874,1.0155290299204196
2023-06-07 13:00:00,0.94100956,1.0155086654607883
2023-06-07 14:00:00,0.83896484,1.015507938031255
2023-06-07 15:00:00,0.96597769,1.0155051472184193
2023-06-07 16:00:00,0.98144407,1.0154791374439234
2023-06-07 17:00:00,1.21872283,1.015478747663
2023-06-07 18:00:00,0.85910334,1.0154961219990852
2023-06-07 19:00:00,0.97903429,1.0154802622010082
2023-06-07 20:00:00,0.85602659,1.015479915922522
2023-06-07 21:00:00,0.82257791,1.0154595692354653
2023-06-07 22:00:00,1.08911424,1.015443900666521
2023-06-07 23:00:00,1.11650604,1.0154457589602544
2023-06-08 00:00:00,1.10118472,1.0154577522517592
2023-06-08 01:00:00,1.09828753,1.0154627706922454
2023-06-08 02:00:00,0.76405438,1.015475027469221
2023-06-08 03:00:00,0.86435194,1.0154562396905087
2023-06-08 04:00:00,1.32276767,1.0154336530571086
2023-06-08 05:00:00,0.79887034,1.0154657850686244
2023-06-08 06:00:00,1.08984836,1.0154483093490656
2023-06-08 07:00:00,0.98997642,1.0154496696248694
2023-06-08 08:00:00,1.03129789,1.0154493175940404
2023-06-08 09:00:00,0.81648429,1.0154497928493238
2023-06-08 10:00:00,1.44906915,1.0154336334311043
2023-06-08 11:00:00,0.8763887,1.0154741864238561
2023-06-08 12:00:00,1.04319774,1.0154695328812193
2023-06-08 13:00:00,0.89244099,1.0154686965470583
2023-06-08 14:00:00,1.26031497,1.0154572622801554
2023-06-08 15:00:00,1.18890193,1.0154732180892683
2023-06-08 16:00:00,0.70697664,1.0154988277953305
2023-06-08 17:00:00,1.00700196,1.0154650134529932
2023-06-08 18:00:00,1.40964465,1.0154631836804335
2023-06-08 19:00:00,0.8662755,1.015500603332879
2023-06-08 20:00:00,1.21063873,1.0154857986410561
2023-06-08 21:00:00,0.72881833,1.0155072613919498
2023-06-08 22:00:00,0.8588371,1.0154829479510556
2023-06-08 23:00:00,0.81594235,1.0154593248551018
2023-06-09 00:00:00,0.87086497,1.0154434256293194
2023-06-09 01:00:00,1.23183949,1.0154344020214343
2023-06-09 02:00:00,0.8169363,1.015445968652806
2023-06-09 03:00:00,0.84417984,1.0154274010965554
2023-06-09 04:00:00,0.87685319,1.0154148016131168
2023-06-09 05:00:00,1.13975601,1.0153973529069646
2023-06-09 06:00:00,1.16823979,1.0154088705201698
2023-06-09 07:00:00,1.05014653,1.0154244701155846
2023-06-09 08:00:00,1.32595362,1.0154258250553998
2023-06-09 09:00:00,1.07058643,1.0154589668150567
2023-06-09 10:00:00,0.96975697,1.0154614938342392
2023-06-09 11:00:00,0.94866863,1.0154613189150277
2023-06-09 12:00:00,1.13577641,1.015457632289337
2023-06-09 13:00:00,0.97541141,1.0154616242280003
2023-06-09 14:00:00,0.90913278,1.015461591853749
2023-06-09 15:00:00,0.84655568,1.0154564517307003
2023-06-09 16:00:00,1.04707303,1.0154334925210695
2023-06-09 17:00:00,1.22005954,1.0154348554240888
2023-06-09 18:00:00,0.89315424,1.0154614061265785
2023-06-09 19:00:00,0.95389245,1.0154532865182273
2023-06-09 20:00:00,1.0893582,1.0154464113554427
2023-06-09 21:00:00,1.14306533,1.015446398148242
2023-06-09 22:00:00,1.12319459,1.015457651932388
2023-06-09 23:00:00,0.87539313,1.0154703037979165
2023-06-10 00:00:00,0.81278183,1.01546537201745
2023-06-10 01:00:00,0.83123401,1.0154397910924742
2023-06-10 02:00:00,0.83150815,1.0154168233123773
2023-06-10 03:00:00,0.98325019,1.0154020661800698
2023-06-10 04:00:00,0.79332401,1.0153989921608968
2023-06-10 05:00:00,0.87478542,1.0153770000022755
2023-06-10 06:00:00,0.96820153,1.0153654850329832
2023-06-10 07:00:00,1.14716594,1.0153599648980456
2023-06-10 08:00:00,0.98267501,1.015363837962485
2023-06-10 09:00:00,1.14458688,1.0153638233875852
2023-06-10 10:00:00,1.00039392,1.015375162913673
2023-06-10 11:00:00,0.98659011,1.0153751687079593
2023-06-10 12:00:00,1.02665897,1.0153739038031329
2023-06-10 13:00:00,0.93214553,1.0153737132332084
2023-06-10 14:00:00,1.07555649,1.0153726585775078
2023-06-10 15:00:00,0.86609665,1.01537198886515
2023-06-10 16:00:00,0.93029036,1.0153694866783818
2023-06-10 17:00:00,1.0386448,1.0153473459217068
2023-06-10 18:00:00,0.86494688,1.0153484078701986
2023-06-10 19:00:00,1.24375082,1.0153465538639217
2023-06-10 20:00:00,1.04784114,1.015355892630616
2023-06-10 21:00:00,0.92451038,1.0153586471549758
2023-06-10 22:00:00,1.16748239,1.015358001386826
2023-06-10 23:00:00,0.90051249,1.015362829710364
2023-06-11 00:00:00,0.85782289,1.0153628297088768
2023-06-11 01:00:00,1.25260514,1.0153386331979268
2023-06-11 02:00:00,0.88612826,1.0153626572414254
2023-06-11 03:00:00,0.75406051,1.0153569873414223
2023-06-11 04:00:00,1.02083463,1.0153309308046012
2023-06-11 05:00:00,1.35694696,1.0153282179918253
2023-06-11 06:00:00,0.75322746,1.015359191694867
2023-06-11 07:00:00,0.73221888,1.0153396663548921
2023-06-11 08:00:00,0.97451432,1.0153109456610039
2023-06-11 09:00:00,0.79844192,1.0153059748979059
2023-06-11 10:00:00,1.19266877,1.015282733428996
2023-06-11 11:00:00,1.28481564,1.0152853083427964
2023-06-11 12:00:00,0.7053543,1.0153233349994089
2023-06-11 13:00:00,0.79299725,1.0152964723581441
2023-06-11 14:00:00,1.19002885,1.0152741336044813
2023-06-11 15:00:00,0.86553986,1.015288130083505
2023-06-11 16:00:00,1.17587243,1.0152731401862845
2023-06-11 17:00:00,1.07830206,1.0152878015556424
2023-06-11 18:00:00,1.08084329,1.0152911083523448
2023-06-11 19:00:00,1.10376197,1.0152965372751417
2023-06-11 20:00:00,1.12530812,1.0153102190700352
2023-06-11 21:00:00,0.7169933,1.0153173488697103
2023-06-11 22:00:00,0.86591865,1.0152999351278797
2023-06-11 23:00:00,0.99887271,1.0152752405888572
2023-06-12 00:00:00,1.10261044,1.0152750461228532
2023-06-12 01:00:00,0.99950711,1.0152792553613392
2023-06-12 02:00:00,0.85672545,1.015280403066596
2023-06-12 03:00:00,0.93535773,1.0152664617292724
2023-06-12 04:00:00,0.93212589,1.0152657079884146
2023-06-12 05:00:00,0.8494943,1.0152576915617233
2023-06-12 06:00:00,1.21816996,1.0152329583279998
2023-06-12 07:00:00,0.72949192,1.0152545029436713
2023-06-12 08:00:00,1.34124614,1.0152312258056684
2023-06-12 09:00:00,1.06956315,1.0152534190036955
2023-06-12 10:00:00,1.08449989,1.0152581382667878
2023-06-12 11:00:00,1.11091501,1.0152688078793504
2023-06-12 12:00:00,0.75915327,1.0152750902667895
2023-06-12 13:00:00,0.83696598,1.0152600974217538
2023-06-12 14:00:00,1.08326261,1.0152355083110944
2023-06-12 15:00:00,1.05719446,1.0152388757933037
2023-06-12 16:00:00,0.95086317,1.0152427274213964
2023-06-12 17:00:00,0.9795903,1.0152425117139208
2023-06-12 18:00:00,1.18924741,1.015239980334144
2023-06-12 19:00:00,0.95568299,1.0152550397896332
2023-06-12 20:00:00,1.36504869,1.0152543239999252
2023-06-12 21:00:00,1.08490167,1.015283326247897
2023-06-12 22:00:00,0.89186491,1.0152866711435222
2023-06-12 23:00:00,0.82137643,1.015286040158312
2023-06-13 00:00:00,1.0989767,1.015258445192078
2023-06-13 01:00:00,1.02306115,1.0152629477145294
2023-06-13 02:00:00,1.31322287,1.0152650555851026
2023-06-13 03:00:00,0.87639776,1.0152975379337341
2023-06-13 04:00:00,1.00761264,1.0152929837041045
2023-06-13 05:00:00,0.98275466,1.0152883643196315
2023-06-13 06:00:00,0.95097807,1.0152844631442162
2023-06-13 07:00:00,1.09095194,1.0152792374592603
2023-06-13 08:00:00,1.35253862,1.0152793967253366
2023-06-13 09:00:00,0.84086511,1.0153145036706164
2023-06-13 10:00:00,1.07646149,1.0153015912418248
2023-06-13 11:00:00,1.02603599,1.0153017826134503
2023-06-13 12:00:00,0.91433598,1.0153028960202897
2023-06-13 13:00:00,0.92393981,1.0153019490553359
2023-06-13 14:00:00,0.93176399,1.015291739214363
2023-06-13 15:00:00,0.9407887,1.0152852336149925
2023-06-13 16:00:00,1.1562454,1.015277565937021
2023-06-13 17:00:00,0.68314359,1.0152808526694848
2023-06-13 18:00:00,1.12994329,1.0152552293892239
2023-06-13 19:00:00,1.05317935,1.0152582153817487
2023-06-13 20:00:00,0.99970368,1.0152615685959498
2023-06-13 21:00:00,1.04820403,1.0152625110260771
2023-06-13 22:00:00,1.04884714,1.015264536086023
2023-06-13 23:00:00,1.37091683,1.0152672200170696
2023-06-14 00:00:00,1.12381966,1.0153059717837618
2023-06-14 01:00:00,1.20018547,1.0153126881350032
2023-06-14 02:00:00,0.86525817,1.0153399534402425
2023-06-14 03:00:00,0.7467162,1.0153196814265617
2023-06-14 04:00:00,1.09234402,1.0153003983417668
2023-06-14 05:00:00,0.59397707,1.0153007329267398
2023-06-14 06:00:00,1.39463747,1.0152655302935556
2023-06-14 07:00:00,1.21652552,1.0152969410738675
2023-06-14 08:00:00,1.37058602,1.01531947652915
2023-06-14 09:00:00,1.37157767,1.0153525215296382
2023-06-14 10:00:00,0.7987466,1.0153881017715476
2023-06-14 11:00:00,1.14568615,1.0153708489065985
2023-06-14 12:00:00,1.21761514,1.0153751941556377
2023-06-14 13:00:00,0.78626202,1.0154027477168464
2023-06-14 14:00:00,1.13392883,1.0153809092323167
2023-06-14 15:00:00,0.88990177,1.0153847216745107
2023-06-14 16:00:00,1.17447847,1.0153841663243048
2023-06-14 17:00:00,1.10720222,1.0153889969234662
2023-06-14 18:00:00,0.94679152,1.0154009986957049
2023-06-14 19:00:00,0.938295,1.015400354265263
2023-06-14 20:00:00,0.75053342,1.0153937109590823
2023-06-14 21:00:00,1.02761695,1.0153670466508322
2023-06-14 22:00:00,0.89395677,1.015364546335511
2023-06-14 23:00:00,1.02008192,1.0153587582746562
2023-06-15 00:00:00,1.03453465,1.0153547229668072
2023-06-15 01:00:00,0.63947399,1.0153543508676066
2023-06-15 02:00:00,1.22899119,1.0153199149538843
2023-06-15 03:00:00,1.0240772,1.0153376691045246
2023-06-15 04:00:00,0.83664743,1.0153371136704226
2023-06-15 05:00:00,1.1163878,1.0153185417062822
2023-06-15 06:00:00,0.90127072,1.0153245681016463
2023-06-15 07:00:00,1.07495385,1.0153245680979062
2023-06-15 08:00:00,0.95422663,1.0153240070478398
2023-06-15 09:00:00,0.93313032,1.0153231512022303
2023-06-15 10:00:00,1.00783852,1.0153155667091143
2023-06-15 11:00:00,1.03026101,1.0153146488874396
2023-06-15 12:00:00,0.90321223,1.0153124397528352
2023-06-15 13:00:00,1.19252566,1.0153064047610112
2023-06-15 14:00:00,0.82137724,1.0153156812330315
2023-06-15 15:00:00,0.89465002,1.0153003450505762
2023-06-15 16:00:00,1.18339229,1.015294036731314
2023-06-15 17:00:00,1.28465117,1.0153016092273428
2023-06-15 18:00:00,1.16423247,1.015326112838524
2023-06-15 19:00:00,0.99442074,1.01534386874053
2023-06-15 20:00:00,1.0935765,1.015342730055533
2023-06-15 21:00:00,0.97939973,1.0153455767084942
2023-06-15 22:00:00,1.08059377,1.0153455515082668
2023-06-15 23:00:00,0.95277871,1.01535039581093
2023-06-16 00:00:00,0.77976827,1.015349966093448
2023-06-16 01:00:00,1.22047472,1.0153263791174536
2023-06-16 02:00:00,1.18370214,1.015349174439671
2023-06-16 03:00:00,1.00482556,1.0153560883417487
2023-06-16 04:00:00,0.79005051,1.015356331175302
2023-06-16 05:00:00,1.04016302,1.0153397147413363
2023-06-16 06:00:00,1.0886615,1.01533914469248
2023-06-16 07:00:00,0.81715618,1.0153421473158375
2023-06-16 08:00:00,1.14761372,1.0153286318089703
2023-06-16 09:00:00,1.30720792,1.0153346505893888
2023-06-16 10:00:00,0.92377451,1.015368069334812
2023-06-16 11:00:00,0.88770079,1.015367158136707
2023-06-16 12:00:00,1.58187775,1.015346153286157
2023-06-16 13:00:00,0.84848741,1.0154025926245993
2023-06-16 14:00:00,1.0152639,1.015378542047822
2023-06-16 15:00:00,1.18006407,1.0153820451854547
2023-06-16 16:00:00,1.04198743,1.015402363127896
2023-06-16 17:00:00,1.2032408,1.0154034749535812
2023-06-16 18:00:00,1.10509206,1.0154229987768613
2023-06-16 19:00:00,1.03891546,1.015427885034257
2023-06-16 20:00:00,1.04397552,1.0154311678852312
2023-06-16 21:00:00,0.83521593,1.015434192436112
2023-06-16 22:00:00,1.13312428,1.0154236674641903
2023-06-16 23:00:00,0.89701013,1.0154277990113034
2023-06-17 00:00:00,0.97293359,1.0154276882231
2023-06-17 01:00:00,0.80000994,1.0154219309631192
2023-06-17 02:00:00,1.28972441,1.015398453728637
2023-06-17 03:00:00,0.83030969,1.015419887886362
2023-06-17 04:00:00,1.47736631,1.0154068362889244
2023-06-17 05:00:00,1.34995989,1.01544882993499
2023-06-17 06:00:00,1.05189097,1.0154819865241471
2023-06-17 07:00:00,0.87170355,1.0154835498722619
2023-06-17 08:00:00,1.11258879,1.0154770181756438
2023-06-17 09:00:00,1.07297871,1.0154774456262343
2023-06-17 10:00:00,1.02763355,1.0154848817860684
2023-06-17 11:00:00,0.86580415,1.015486161869144
2023-06-17 12:00:00,1.00891876,1.0154839574768058
2023-06-17 13:00:00,1.31740462,1.015478544011144
2023-06-17 14:00:00,0.85961635,1.015498537998203
2023-06-17 15:00:00,0.85224077,1.015495283154992
2023-06-17 16:00:00,1.16918536,1.0154727324815978
2023-06-17 17:00:00,0.81324235,1.0154895215102306
2023-06-17 18:00:00,1.44409868,1.0154696385114743
2023-06-17 19:00:00,0.6482322,1.0155083503629676
2023-06-17 20:00:00,1.24687221,1.0154783698457832
2023-06-17 21:00:00,0.74053445,1.0154936891667004
2023-06-17 22:00:00,1.14602215,1.0154733679713799
2023-06-17 23:00:00,0.64184434,1.0154768150044726
2023-06-18 00:00:00,0.76451152,1.0154499033652042
2023-06-18 01:00:00,1.23797806,1.0154240355143105
2023-06-18 02:00:00,0.83726999,1.0154464557475675
2023-06-18 03:00:00,1.38084127,1.0154223171920531
2023-06-18 04:00:00,0.87925039,1.0154593030909684
2023-06-18 05:00:00,1.23422585,1.0154571658217868
2023-06-18 06:00:00,0.86292704,1.0154669780527554
2023-06-18 07:00:00,1.20347113,1.0154605808276318
2023-06-18 08:00:00,0.73018493,1.0154763731730825
2023-06-18 09:00:00,1.21767703,1.0154491442832483
2023-06-18 10:00:00,0.86979667,1.015462793792895
2023-06-18 11:00:00,1.12818459,1.0154489120147616
2023-06-18 12:00:00,1.07372741,1.015459983080254
2023-06-18 13:00:00,0.88119266,1.0154623528089004
2023-06-18 14:00:00,1.03495822,1.015459469440721
2023-06-18 15:00:00,1.10446762,1.01545709494414
2023-06-18 16:00:00,1.09494218,1.0154596433446583
2023-06-18 17:00:00,1.13651667,1.0154656078078061
2023-06-18 18:00:00,0.98736754,1.0154833794410492
2023-06-18 19:00:00,1.19988826,1.015482923200224
2023-06-18 20:00:00,0.81568387,1.0154985672213857
2023-06-18 21:00:00,0.85466753,1.0154815227573015
2023-06-18 22:00:00,1.0409455,1.0154635599271624
2023-06-18 23:00:00,0.94544928,1.0154636670216306
2023-06-19 00:00:00,1.06184478,1.0154611678232763
2023-06-19 01:00:00,1.41220154,1.015461749631561
2023-06-19 02:00:00,0.80592951,1.0155017108610633
2023-06-19 03:00:00,0.75481137,1.0154847655768777
2023-06-19 04:00:00,1.07036869,1.0154602607562473
2023-06-19 05:00:00,1.23897553,1.0154604606905433
2023-06-19 06:00:00,0.73059178,1.0154837120580433
2023-06-19 07:00:00,0.86541557,1.0154608863296797
2023-06-19 08:00:00,0.797611,1.0154390282798957
