ID,test,pred
2023-06-07 22:00:00,7850404615.214204,7815286817.818645
2023-06-07 23:00:00,7889570947.335083,7849290086.188501
2023-06-08 00:00:00,7920124029.798033,7889817525.497712
2023-06-08 01:00:00,7951674823.419169,7921643550.444028
2023-06-08 02:00:00,7951451424.227172,7953104692.77173
2023-06-08 03:00:00,7956430918.401168,7952075467.063802
2023-06-08 04:00:00,7984570253.345976,7956774738.188431
2023-06-08 05:00:00,8001651842.124341,7985238213.852542
2023-06-08 06:00:00,8011381396.497928,8002422600.002238
2023-06-08 07:00:00,8053145810.544037,8012044647.443688
2023-06-08 08:00:00,8075534345.238914,8054334550.65864
2023-06-08 09:00:00,8058847809.595649,8076627750.133848
2023-06-08 10:00:00,8105672304.604701,8059089997.790215
2023-06-08 11:00:00,8117767957.582539,8106678474.502424
2023-06-08 12:00:00,8133011964.537099,8118466673.743671
2023-06-08 13:00:00,8096029486.508169,8133899620.104239
2023-06-08 14:00:00,8056334949.123429,8095465150.016455
2023-06-08 15:00:00,8111042279.018214,8055089154.642481
2023-06-08 16:00:00,8008095961.758399,8111455032.191324
2023-06-08 17:00:00,8042738622.289219,8006152545.271377
2023-06-08 18:00:00,8033483472.726377,8042710892.032789
2023-06-08 19:00:00,8024142522.938468,8032831898.783571
2023-06-08 20:00:00,8052202970.912426,8024153240.81125
2023-06-08 21:00:00,8013758581.146551,8052637475.154383
2023-06-08 22:00:00,8006375473.048699,8013173662.271637
2023-06-08 23:00:00,8001595910.523702,8005965391.221671
2023-06-09 00:00:00,8022072525.849133,8001061740.881043
2023-06-09 01:00:00,8029640673.508256,8022426902.374912
2023-06-09 02:00:00,8008765985.711073,8030038182.862441
2023-06-09 03:00:00,7984449482.625112,8008569802.31635
2023-06-09 04:00:00,8000338625.456099,7983694034.850717
2023-06-09 05:00:00,8008476454.846995,8000207667.163855
2023-06-09 06:00:00,8005731983.79995,8008664270.917272
2023-06-09 07:00:00,8032802555.7931795,8005922723.932909
2023-06-09 08:00:00,8101930876.380842,8033442140.582528
2023-06-09 09:00:00,8142480165.558992,8103795367.798293
2023-06-09 10:00:00,8189809757.061942,8144484613.384488
2023-06-09 11:00:00,8159131470.9880495,8191946917.541103
2023-06-09 12:00:00,8199595338.214477,8159331184.255923
2023-06-09 13:00:00,8199823475.777137,8200476404.536129
2023-06-09 14:00:00,8167374515.829771,8200042178.177788
2023-06-09 15:00:00,8057462476.643294,8166991264.93883
2023-06-09 16:00:00,8042269891.34175,8054564862.567958
2023-06-09 17:00:00,8048464757.425491,8040270124.21391
2023-06-09 18:00:00,8034908478.1357565,8047511928.691738
2023-06-09 19:00:00,8008791974.363452,8034622251.979432
2023-06-09 20:00:00,8027377426.120995,8008119066.918673
2023-06-09 21:00:00,8015759070.167446,8027360830.379612
2023-06-09 22:00:00,8023938894.27683,8015519210.194445
2023-06-09 23:00:00,8008401108.715753,8024148572.299753
2023-06-10 00:00:00,8012216733.308075,8008053241.649635
2023-06-10 01:00:00,7945245258.98517,8012179749.55438
2023-06-10 02:00:00,7981121079.941077,7943653104.136544
2023-06-10 03:00:00,7992542002.995207,7981125695.218804
2023-06-10 04:00:00,7792346451.991586,7992691845.46077
2023-06-10 05:00:00,7991249000.237998,7788328121.838359
2023-06-10 06:00:00,8103738518.72266,7993263009.822171
2023-06-10 07:00:00,8086254475.30318,8107029032.584469
2023-06-10 08:00:00,8148310146.883881,8089050483.080472
2023-06-10 09:00:00,8163043879.263563,8150372526.463815
2023-06-10 10:00:00,8173540142.524328,8163906841.135494
2023-06-10 11:00:00,8206351772.603136,8174459195.191071
2023-06-10 12:00:00,8135187535.758551,8207306316.759412
2023-06-10 13:00:00,8158933333.654841,8134073575.102675
2023-06-10 14:00:00,8164280347.792573,8158844981.1127205
2023-06-10 15:00:00,8157593785.618501,8164067965.001263
2023-06-10 16:00:00,8175780579.772017,8157745652.1318035
2023-06-10 17:00:00,8031035176.438739,8176149745.975066
2023-06-10 18:00:00,7868451079.851366,8027964121.013865
2023-06-10 19:00:00,7915742969.892485,7863145902.570005
2023-06-10 20:00:00,7868162943.178881,7913541362.870012
2023-06-10 21:00:00,7857573884.296965,7866369242.785848
2023-06-10 22:00:00,7883845789.782543,7857270186.384956
2023-06-10 23:00:00,7882525507.557227,7883912646.877031
2023-06-11 00:00:00,7871206552.283374,7882757875.901915
2023-06-11 01:00:00,7883381089.052505,7871172815.351226
2023-06-11 02:00:00,7890104968.050127,7883492616.123612
2023-06-11 03:00:00,7904660925.334469,7890305509.856897
2023-06-11 04:00:00,7889937317.270744,7905180091.92098
2023-06-11 05:00:00,7910002057.865334,7889841864.598472
2023-06-11 06:00:00,7915254696.785501,7910388170.609051
2023-06-11 07:00:00,7903628303.717165,7915485227.36236
2023-06-11 08:00:00,7898258147.313597,7903609944.478337
2023-06-11 09:00:00,7898834446.05829,7898029238.079667
2023-06-11 10:00:00,7912608854.65625,7898674724.431219
2023-06-11 11:00:00,7945347107.468191,7912882713.674522
2023-06-11 12:00:00,7923781039.0376835,7946262695.907936
2023-06-11 13:00:00,7906972282.687242,7923824660.028266
2023-06-11 14:00:00,7931300393.006335,7906600581.104315
2023-06-11 15:00:00,7939912437.42514,7931430336.5181465
2023-06-11 16:00:00,7960831196.717083,7940267939.467578
2023-06-11 17:00:00,7923831988.658158,7961628031.315651
2023-06-11 18:00:00,7947205848.228691,7923328296.402298
2023-06-11 19:00:00,7949097338.897325,7947440349.3661995
2023-06-11 20:00:00,7924846248.472182,7949097505.008101
2023-06-11 21:00:00,7889766224.266114,7924542560.410966
2023-06-11 22:00:00,7837534806.120584,7888688037.084955
2023-06-11 23:00:00,7845447663.719576,7835715803.799631
2023-06-12 00:00:00,7848152579.146435,7844685870.017053
2023-06-12 01:00:00,7859329720.215633,7847888305.936918
2023-06-12 02:00:00,7780268884.892256,7859720190.913659
2023-06-12 03:00:00,7829278993.495621,7778667039.944188
2023-06-12 04:00:00,7871976082.692641,7829489268.2807045
2023-06-12 05:00:00,7886914533.0533905,7872855533.541705
2023-06-12 06:00:00,7904209230.172845,7888241340.762757
2023-06-12 07:00:00,7919278878.243008,7905137383.930092
2023-06-12 08:00:00,7966000850.619829,7919930876.5905
2023-06-12 09:00:00,7987277044.158177,7967362572.673352
2023-06-12 10:00:00,8016260927.97724,7988448838.085602
2023-06-12 11:00:00,8030126147.981121,8017563821.478857
2023-06-12 12:00:00,8036253816.347677,8030950036.885157
2023-06-12 13:00:00,7985967599.8180065,8036789873.917885
2023-06-12 14:00:00,7968306691.305258,7985011522.740998
2023-06-12 15:00:00,7991065610.323045,7967322940.937214
2023-06-12 16:00:00,7995433801.996949,7990916908.75316
2023-06-12 17:00:00,7874824854.427883,7995689448.578708
2023-06-12 18:00:00,7899348381.008852,7872390350.190998
2023-06-12 19:00:00,7907266467.147942,7898432212.47946
2023-06-12 20:00:00,7916767463.022023,7906705852.823238
2023-06-12 21:00:00,7919078891.238796,7917353898.355839
2023-06-12 22:00:00,7945298965.776728,7919328410.271324
2023-06-12 23:00:00,7954595644.441764,7945995408.396384
2023-06-13 00:00:00,7937147399.127395,7955139679.167925
2023-06-13 01:00:00,7972891996.505266,7937093049.638126
2023-06-13 02:00:00,8005176782.894604,7973540614.378242
2023-06-13 03:00:00,8023182775.187181,8006183488.595588
2023-06-13 04:00:00,8011597871.593652,8024300319.0780325
2023-06-13 05:00:00,8074341933.274099,8011822425.875416
2023-06-13 06:00:00,8107171287.62636,8075734782.598721
2023-06-13 07:00:00,8126556228.340183,8108567439.454254
2023-06-13 08:00:00,8151867521.746855,8127938872.46464
2023-06-13 09:00:00,8144700471.612055,8152924976.986191
2023-06-13 10:00:00,8150921471.679225,8144990339.305871
2023-06-13 11:00:00,8086557906.977895,8151167628.430895
2023-06-13 12:00:00,8055841292.870572,8085110323.342018
2023-06-13 13:00:00,8099151133.551698,8054403755.033122
2023-06-13 14:00:00,8135103733.032429,8099184299.256905
2023-06-13 15:00:00,8055033797.818876,8136219175.191954
2023-06-13 16:00:00,8101864514.322082,8054087131.315917
2023-06-13 17:00:00,8092810571.781576,8102216741.810523
2023-06-13 18:00:00,8088921192.623069,8092471699.132727
2023-06-13 19:00:00,8100299376.642368,8089158554.687326
2023-06-13 20:00:00,8080075816.773067,8100416778.599145
2023-06-13 21:00:00,8076042799.734584,8079731338.356088
2023-06-13 22:00:00,8086862228.308072,8075799935.986073
2023-06-13 23:00:00,8100336880.045423,8086875712.013218
2023-06-14 00:00:00,8089782599.162119,8100747326.364937
2023-06-14 01:00:00,8109152438.889607,8089812242.943626
2023-06-14 02:00:00,8105698846.406566,8109567749.309633
2023-06-14 03:00:00,8104686486.183143,8105761113.668467
2023-06-14 04:00:00,8101982633.466902,8104790021.184663
2023-06-14 05:00:00,8072922311.787396,8101870361.317141
2023-06-14 06:00:00,8099364246.435493,8072227747.87264
2023-06-14 07:00:00,8119778032.699227,8099572784.48338
2023-06-14 08:00:00,8135659675.2562685,8120315118.227795
2023-06-14 09:00:00,8135246772.380373,8136513265.379984
2023-06-14 10:00:00,8123452377.550012,8135601902.529248
2023-06-14 11:00:00,8112435545.87453,8123304728.809213
2023-06-14 12:00:00,8121930144.263842,8112023647.307475
2023-06-14 13:00:00,8123752618.478729,8121900263.753011
2023-06-14 14:00:00,8148777310.805792,8123822182.189635
2023-06-14 15:00:00,8142987730.49462,8149451176.06514
2023-06-14 16:00:00,8137663328.783603,8143181995.217769
2023-06-14 17:00:00,8071012915.485863,8137685373.091368
2023-06-14 18:00:00,8141116364.631469,8069388904.894227
2023-06-14 19:00:00,8108864195.533585,8141810623.244581
2023-06-14 20:00:00,7635959861.341028,8108442351.461433
2023-06-14 21:00:00,7772547809.264741,7625603930.1997595
2023-06-14 22:00:00,7796845479.23467,7769469612.2418375
2023-06-14 23:00:00,7881644181.522688,7794895623.642201
2023-06-15 00:00:00,7973981216.866946,7885260998.161549
2023-06-15 01:00:00,7971173921.141389,7977310436.705627
2023-06-15 02:00:00,8006591782.040098,7972969908.868424
2023-06-15 03:00:00,8003077907.230131,8008080261.179503
2023-06-15 04:00:00,8045460582.400469,8003339468.490478
2023-06-15 05:00:00,8072832292.148171,8046642447.295475
2023-06-15 06:00:00,8066361518.50076,8073905720.741057
2023-06-15 07:00:00,8117223277.456763,8066917952.368489
2023-06-15 08:00:00,8122373248.315219,8118486092.024489
2023-06-15 09:00:00,8152561511.12132,8123032533.462876
2023-06-15 10:00:00,8169919339.637814,8153732323.189132
2023-06-15 11:00:00,8241538547.110942,8170692274.589653
2023-06-15 12:00:00,8291608062.729074,8243592629.130847
2023-06-15 13:00:00,8317543068.082615,8293731792.5998335
2023-06-15 14:00:00,8305062895.128379,8319343405.440639
2023-06-15 15:00:00,8306298302.937404,8305495087.500432
2023-06-15 16:00:00,8309442991.753592,8306353912.212644
2023-06-15 17:00:00,8305507841.826945,8309389649.444256
2023-06-15 18:00:00,8260597818.278918,8305468539.396575
2023-06-15 19:00:00,8215698461.794136,8259579265.276132
2023-06-15 20:00:00,8131960132.256605,8214112318.971155
2023-06-15 21:00:00,8039358885.186991,8129154268.054313
2023-06-15 22:00:00,8056845714.29116,8035897356.698804
2023-06-15 23:00:00,8044209346.899322,8055398355.540213
2023-06-16 00:00:00,8052097837.978729,8043395908.194422
2023-06-16 01:00:00,8070905193.197317,8052342465.863173
2023-06-16 02:00:00,8096299366.051327,8071326585.952116
2023-06-16 03:00:00,8133176101.77399,8097174590.681033
2023-06-16 04:00:00,8155834033.28303,8134470882.219126
2023-06-16 05:00:00,8101600649.336863,8157003838.775745
2023-06-16 06:00:00,8166522172.073932,8100974308.068202
2023-06-16 07:00:00,8152730157.232106,8167468662.213581
2023-06-16 08:00:00,8161127379.67344,8152729232.194119
2023-06-16 09:00:00,8214205413.52334,8161733345.803887
2023-06-16 10:00:00,8212548844.15992,8215344171.517178
2023-06-16 11:00:00,8157000443.336378,8213238177.714947
2023-06-16 12:00:00,8207674571.899931,8156200556.715624
2023-06-16 13:00:00,8210429608.087608,8208072635.84713
2023-06-16 14:00:00,8078290989.545793,8210618698.1446905
2023-06-16 15:00:00,8211631676.818314,8075858283.520305
2023-06-16 16:00:00,8266118196.8175955,8212970065.628277
2023-06-16 17:00:00,8403677448.564266,8267790180.244752
2023-06-16 18:00:00,8390712435.243503,8408641854.736752
2023-06-16 19:00:00,8443892025.27587,8392550917.656571
2023-06-16 20:00:00,8436103552.894892,8446064378.128851
2023-06-16 21:00:00,8410162292.377664,8436376527.374621
2023-06-16 22:00:00,8443801887.207534,8409928642.784688
2023-06-16 23:00:00,8470217744.504834,8444124408.892839
2023-06-17 00:00:00,8487400661.57819,8470989439.259018
2023-06-17 01:00:00,8413315112.76552,8488415648.885493
2023-06-17 02:00:00,8396627748.94261,8412100208.280197
2023-06-17 03:00:00,8411493954.392092,8395470767.529229
2023-06-17 04:00:00,8393299243.171407,8410953816.454106
2023-06-17 05:00:00,8300634421.201727,8392969350.138906
2023-06-17 06:00:00,8468725499.981112,8298504565.510836
2023-06-17 07:00:00,8440188018.726633,8471145971.603385
2023-06-17 08:00:00,8454900926.604385,8440829993.920795
2023-06-17 09:00:00,8454312959.599194,8456397585.609061
2023-06-17 10:00:00,8465278426.547049,8454159771.460868
2023-06-17 11:00:00,8418872472.217892,8465628533.461918
2023-06-17 12:00:00,8390511486.373045,8417961379.749066
2023-06-17 13:00:00,8394933477.741891,8389406267.949555
2023-06-17 14:00:00,8394957146.522061,8394268317.877682
2023-06-17 15:00:00,8305803133.657587,8394788283.089957
2023-06-17 16:00:00,8334678166.9484415,8303894181.18395
2023-06-17 17:00:00,8327045287.404012,8334222177.930675
2023-06-17 18:00:00,8353774859.431861,8326453999.712692
2023-06-17 19:00:00,8346775899.697388,8354572987.272998
2023-06-17 20:00:00,8365301042.493427,8346888023.6896715
2023-06-17 21:00:00,8361056182.63262,8365861929.260024
2023-06-17 22:00:00,8340209702.869564,8361114221.2030115
2023-06-17 23:00:00,8327149911.380667,8339856739.379436
2023-06-18 00:00:00,8320093261.379701,8326555381.924551
2023-06-18 01:00:00,8340432546.484069,8319592617.856629
2023-06-18 02:00:00,8335865949.482631,8340692213.502159
2023-06-18 03:00:00,8355974128.348746,8335967154.466624
2023-06-18 04:00:00,8379847108.144291,8356548242.219698
2023-06-18 05:00:00,8377840290.755342,8380574810.567268
2023-06-18 06:00:00,8374844828.03169,8378265419.419331
2023-06-18 07:00:00,8443787177.814289,8374950585.038052
2023-06-18 08:00:00,8396268290.577205,8445240161.612392
2023-06-18 09:00:00,8398736786.637541,8396039367.715135
2023-06-18 10:00:00,8413388962.040015,8398806975.560875
2023-06-18 11:00:00,8421839104.115325,8413290103.561799
2023-06-18 12:00:00,8436357737.640343,8422240638.779927
2023-06-18 13:00:00,8435271199.933787,8436915377.094768
2023-06-18 14:00:00,8474282977.592916,8435495937.1193495
2023-06-18 15:00:00,8485967003.383806,8475250471.684344
2023-06-18 16:00:00,8516733576.284371,8486687422.207743
2023-06-18 17:00:00,8556973830.760484,8517896575.107479
2023-06-18 18:00:00,8582740471.367375,8558324213.45822
2023-06-18 19:00:00,8597112316.668213,8584063137.894324
2023-06-18 20:00:00,8445226900.09207,8598079055.752197
2023-06-18 21:00:00,8426840766.892521,8442242686.3316555
2023-06-18 22:00:00,8409162216.261066,8424656167.789217
2023-06-18 23:00:00,8331698395.47446,8407201690.071303
2023-06-19 00:00:00,8335645782.354622,8329684701.198872
2023-06-19 01:00:00,8362466293.784076,8334661120.91967
2023-06-19 02:00:00,8368646351.908973,8362452738.17872
2023-06-19 03:00:00,8381070833.722325,8369196774.642376
2023-06-19 04:00:00,8396748178.897449,8381672906.185435
2023-06-19 05:00:00,8428242698.389173,8397292293.353604
2023-06-19 06:00:00,8420988855.938095,8429232304.100643
2023-06-19 07:00:00,8456596202.321854,8421345396.146257
2023-06-19 08:00:00,8452909310.044882,8457558997.556218
2023-06-19 09:00:00,8471672638.3148575,8453183145.379844
2023-06-19 10:00:00,8462863584.581987,8472351073.141527
2023-06-19 11:00:00,8486631888.534175,8462848252.598901
2023-06-19 12:00:00,8527722222.006801,8487208472.548158
2023-06-19 13:00:00,8592194260.528545,8528836160.280116
2023-06-19 14:00:00,8564978663.314368,8594340692.71702
2023-06-19 15:00:00,8558844961.651309,8565522890.78157
2023-06-19 16:00:00,8527519408.977614,8558910487.659705
2023-06-19 17:00:00,8634639029.625957,8526464731.981833
2023-06-19 18:00:00,8349850284.063134,8636564491.228277
2023-06-19 19:00:00,8416667192.668865,8344653144.040914
2023-06-19 20:00:00,8478115092.862238,8415540212.825527
2023-06-19 21:00:00,8516282502.464029,8477732009.69529
2023-06-19 22:00:00,8553426183.809052,8518601723.834947
2023-06-19 23:00:00,8597445235.22864,8555269033.926088
2023-06-20 00:00:00,8665693530.75232,8599178331.4158
2023-06-20 01:00:00,8724275260.791191,8668022079.54388
2023-06-20 02:00:00,8769490403.87885,8726763211.939009
2023-06-20 03:00:00,8797936048.267555,8771777436.432846
2023-06-20 04:00:00,8841977493.416348,8799589227.336843
2023-06-20 05:00:00,8768738050.143145,8843647352.345825
2023-06-20 06:00:00,8735737602.290617,8767885345.02406
2023-06-20 07:00:00,8766320802.94084,8734458387.922152
2023-06-20 08:00:00,8758420607.583553,8765905309.797794
2023-06-20 09:00:00,8744945996.709297,8758367379.9078
2023-06-20 10:00:00,8740269252.417519,8744852375.644812
2023-06-20 11:00:00,8787742101.973278,8739925151.473164
2023-06-20 12:00:00,8865644729.235355,8788607944.680607
2023-06-20 13:00:00,8891157728.345348,8867913477.481173
2023-06-20 14:00:00,8801524327.860859,8893111050.848442
2023-06-20 15:00:00,8933027262.691038,8800528611.603718
2023-06-20 16:00:00,9324552774.728647,8934967491.536425
2023-06-20 17:00:00,9362115834.754065,9334011067.37288
2023-06-20 18:00:00,9553123239.216108,9368954443.443052
2023-06-20 19:00:00,9544946281.542349,9561277883.37087
2023-06-20 20:00:00,9513334054.39606,9547253631.475515
2023-06-20 21:00:00,9519899153.76927,9514110842.389061
2023-06-20 22:00:00,9645654805.398008,9519430827.430801
2023-06-20 23:00:00,9708538251.61152,9648212306.5387
2023-06-21 00:00:00,9790188030.450146,9711578496.54574
2023-06-21 01:00:00,9569755981.04829,9793919152.995916
2023-06-21 02:00:00,9588932176.71093,9566372323.972456
2023-06-21 03:00:00,9561485534.165651,9587248871.535025
2023-06-21 04:00:00,9649864017.427362,9559118929.41239
2023-06-21 05:00:00,9769572180.82096,9651745458.164135
2023-06-21 06:00:00,9761631181.5036,9773135375.900068
2023-06-21 07:00:00,9811570026.85703,9763750044.688944
2023-06-21 08:00:00,9870988145.86232,9813572704.39851
2023-06-21 09:00:00,9948962219.169548,9872780151.844887
2023-06-21 10:00:00,9918472909.211626,9951850114.392757
2023-06-21 11:00:00,9962654030.90668,9919260003.162395
