ID,test,pred
2023-05-11 11:00:00,4036.79104,1274980.4481103271
2023-05-11 12:00:00,731110.5818,831295.8911122939
2023-05-11 13:00:00,2420395.7240616595,136589.30569944065
2023-05-11 14:00:00,6487373.06678087,1595759.5472498203
2023-05-11 15:00:00,54637.09288,2989658.725777075
2023-05-11 16:00:00,102206.34547,862034.5422540851
2023-05-11 17:00:00,10786165.88479009,899411.7815119965
2023-05-11 18:00:00,369760.06016000005,4041173.604461331
2023-05-11 19:00:00,2160971.69895,1828611.1534727996
2023-05-11 20:00:00,9883.33138,1455097.8208545535
2023-05-11 21:00:00,3467.28508,1336779.3224083134
2023-05-11 22:00:00,130236.36092,1192605.2807908368
2023-05-11 23:00:00,430749.04776,538202.1476680625
2023-05-12 00:00:00,32109.196,897674.6626141688
2023-05-12 01:00:00,406914.73931,1089722.3926170329
2023-05-12 02:00:00,5623848.072134511,612233.4975778961
2023-05-12 03:00:00,1313848.33989,2048787.70800845
2023-05-12 04:00:00,383762.71221,1966754.7710943012
2023-05-12 05:00:00,9453959.752205672,1066385.6528472756
2023-05-12 06:00:00,5344805.401359999,2998827.392243986
2023-05-12 07:00:00,48620.01421,3591724.383292984
2023-05-12 08:00:00,94211.304,1855627.806780405
2023-05-12 09:00:00,71610.82758,637139.3912084845
2023-05-12 10:00:00,15266.1144,1340759.448057957
2023-05-12 11:00:00,5672.84109,1355957.613505985
2023-05-12 12:00:00,38701.91385,305242.1355411889
2023-05-12 13:00:00,29639.47434,797205.7034949888
2023-05-12 14:00:00,1552857.7471600005,1313376.7628812578
2023-05-12 15:00:00,161940.02269,818241.5161131863
2023-05-12 16:00:00,327600.27227,701743.8091634568
2023-05-12 17:00:00,18045.90064,1384469.2664745126
2023-05-12 18:00:00,1578.66,664309.417046062
2023-05-12 19:00:00,11717887.61903755,401625.7073425067
2023-05-12 20:00:00,115357.47044,4099133.9359465213
2023-05-12 21:00:00,184985.15042,2114421.4924460934
2023-05-12 22:00:00,363477.33862,853054.219919954
2023-05-12 23:00:00,32878.29499,1057657.5749397688
2023-05-13 00:00:00,95581.77667,1457873.8521814789
2023-05-13 01:00:00,193513.84449,592151.8143438597
2023-05-13 02:00:00,99794.64948999998,560201.1365972533
2023-05-13 03:00:00,14182.26806,1262891.8136088015
2023-05-13 04:00:00,119182.22733,707427.8612214728
2023-05-13 05:00:00,63836.68561000001,361020.1170610306
2023-05-13 06:00:00,108974.38226,1051820.4997597707
2023-05-13 07:00:00,66440.19206999999,877838.2346509093
2023-05-13 08:00:00,24074.87883,307479.1496676694
2023-05-13 09:00:00,15641.92156,818677.7328742023
2023-05-13 10:00:00,26097.24261,940575.6598615444
2023-05-13 11:00:00,46246.13135,331432.5490414592
2023-05-13 12:00:00,24126.63895,604590.7935211743
2023-05-13 13:00:00,2723.28901,952667.3577976533
2023-05-13 14:00:00,447597.72256,423171.7033295391
2023-05-13 15:00:00,10217.73145,537382.0784219407
2023-05-13 16:00:00,0.0,930238.4049265314
2023-05-13 17:00:00,726118.2718900001,551598.3566928153
2023-05-13 18:00:00,359673.1130700001,506003.8704593249
2023-05-13 19:00:00,494297.0113,952017.1482512964
2023-05-13 20:00:00,0.0,837026.5069559594
2023-05-13 21:00:00,2116.78102,348353.165390235
2023-05-13 22:00:00,46100.69138999999,681186.0446664045
2023-05-13 23:00:00,226940.44257,738725.4550693408
2023-05-14 00:00:00,1891819.3929626097,374812.8634461468
2023-05-14 01:00:00,25680.13988,1016457.3858553031
2023-05-14 02:00:00,0.0,947663.6013881864
2023-05-14 03:00:00,1.0,448671.3917523333
2023-05-14 04:00:00,1717.97154,403418.2068055712
2023-05-14 05:00:00,0.0,762775.6580028952
2023-05-14 06:00:00,828.3975,467696.7892684026
2023-05-14 07:00:00,0.0,278553.2432933122
2023-05-14 08:00:00,1071.5572,643316.7503292047
2023-05-14 09:00:00,10158.2132,536292.0955262395
2023-05-14 10:00:00,47761.22232,246083.36246975372
2023-05-14 11:00:00,61688.3886,533840.5817608134
2023-05-14 12:00:00,231124.39278,587955.2729328243
2023-05-14 13:00:00,214.47768,337508.0411452772
2023-05-14 14:00:00,29823.0054,435278.48752316314
2023-05-14 15:00:00,156506.5357,598545.7460508938
2023-05-14 16:00:00,779455.52796,360514.2875168865
2023-05-14 17:00:00,1036521.14666,546079.2118914269
2023-05-14 18:00:00,111494.18654000002,907023.1578514401
2023-05-14 19:00:00,353566.2092600001,543075.3908642449
2023-05-14 20:00:00,21209.446,425248.1510080274
2023-05-14 21:00:00,1491.87525,581106.8012858059
2023-05-14 22:00:00,5172.7436,484228.0273157881
2023-05-14 23:00:00,4862.55546,258554.47409121884
2023-05-15 00:00:00,1193694.02244,437804.552167471
2023-05-15 01:00:00,1813.0,788003.8185136924
2023-05-15 02:00:00,68351.01896,387634.6392453241
2023-05-15 03:00:00,81.35082,410812.9767651613
2023-05-15 04:00:00,69.0,488061.1859268163
2023-05-15 05:00:00,12167.98153,337471.1198068572
2023-05-15 06:00:00,68480.45846,301867.4472143778
2023-05-15 07:00:00,91486.82508,444607.2056108314
2023-05-15 08:00:00,15769.3214,377421.43138717674
2023-05-15 09:00:00,90030.36087,277454.7989459638
2023-05-15 10:00:00,810.04592,404076.4627791509
2023-05-15 11:00:00,142192.70489,372407.50853625074
2023-05-15 12:00:00,1100.0,292752.17173738836
2023-05-15 13:00:00,9543.55482,341721.2131000187
2023-05-15 14:00:00,816395.5753299999,372194.53837100696
2023-05-15 15:00:00,130716.08978,466093.689715655
2023-05-15 16:00:00,98068.5011,404451.2040208996
2023-05-15 17:00:00,401273.12251,419425.835043029
2023-05-15 18:00:00,370401.73966,380120.9527814658
2023-05-15 19:00:00,466789.6628500001,425764.1036966222
2023-05-15 20:00:00,3899.2171,524590.9814998921
2023-05-15 21:00:00,116877.87286,334735.5575126959
2023-05-15 22:00:00,782884.7356,309363.12971121917
2023-05-15 23:00:00,1354100.16308,555609.5617492895
2023-05-16 00:00:00,588139.4990096999,732901.3918933653
2023-05-16 01:00:00,4544880.05845414,566410.0696610245
2023-05-16 02:00:00,749.8633,1596345.8493556296
2023-05-16 03:00:00,2078.2454,868871.0689566894
2023-05-16 04:00:00,1213.69005,493931.36704160663
2023-05-16 05:00:00,91672.08575,334384.70174290205
2023-05-16 06:00:00,311025.67847000004,529028.3644654453
2023-05-16 07:00:00,305071.28842,442648.03151212947
2023-05-16 08:00:00,10120.8823,315135.42824741063
2023-05-16 09:00:00,1514287.69089,437339.3896932244
2023-05-16 10:00:00,546872.80694,775064.48455727
2023-05-16 11:00:00,1452.06468,508284.5062522943
2023-05-16 12:00:00,357406.99036,452868.9154064658
2023-05-16 13:00:00,143959.19608999998,504622.6973437357
2023-05-16 14:00:00,478104.31895,349524.8580218973
2023-05-16 15:00:00,19176.09809,466423.19225002266
2023-05-16 16:00:00,82513.77167999999,423725.3129768036
2023-05-16 17:00:00,112490.28448000002,313870.1208855579
2023-05-16 18:00:00,2204.7258,313901.8732361618
2023-05-16 19:00:00,1300044.49666,367203.30067286023
2023-05-16 20:00:00,19764.57128,616797.9885222052
2023-05-16 21:00:00,762.58868,386505.99373832037
2023-05-16 22:00:00,12958.464,377080.5357304041
2023-05-16 23:00:00,31059.1864,296508.67688666267
2023-05-17 00:00:00,18407.0238,282808.39483559265
2023-05-17 01:00:00,48298.29672,316168.81380463584
2023-05-17 02:00:00,199342.74173,282809.97132492915
2023-05-17 03:00:00,90538.85133,296828.6545694887
2023-05-17 04:00:00,2022.35325,326496.4899926216
2023-05-17 05:00:00,358126.20948,282099.5169584306
2023-05-17 06:00:00,545419.7888500001,322712.69641697017
2023-05-17 07:00:00,1770188.7255576802,443153.13759354653
2023-05-17 08:00:00,663205.3550500001,795940.3935955674
2023-05-17 09:00:00,21175.89832,609316.9592532734
2023-05-17 10:00:00,4279.27356,408715.0764288396
2023-05-17 11:00:00,3935389.1383156,329699.53811832366
2023-05-17 12:00:00,32285.94803,1316161.5447942754
2023-05-17 13:00:00,198869.87954,726291.88941066
2023-05-17 14:00:00,392287.73482000007,475296.04297311464
2023-05-17 15:00:00,57806.58752,403517.3454703518
2023-05-17 16:00:00,9488.9371,496718.9659308652
2023-05-17 17:00:00,83732.2029,341072.0830907095
2023-05-17 18:00:00,284243.16648,210903.38836766855
2023-05-17 19:00:00,59268.19452999999,434540.37710674
2023-05-17 20:00:00,405761.48275,379779.0781573185
2023-05-17 21:00:00,255728.62456,285048.48528198455
2023-05-17 22:00:00,108335.61531,394645.80886553146
2023-05-17 23:00:00,0.0,424242.1667753491
2023-05-18 00:00:00,6527.54792,206363.30280070018
2023-05-18 01:00:00,49023.93979,241339.10560506742
2023-05-18 02:00:00,19185.5232,366860.263916402
2023-05-18 03:00:00,0.0,220706.18730956144
2023-05-18 04:00:00,9799.2516,183516.06288368278
2023-05-18 05:00:00,483649.46005,319938.1845223424
2023-05-18 06:00:00,835135.98837,363930.72456068103
2023-05-18 07:00:00,976.1184,422293.522740675
2023-05-18 08:00:00,5927.21575,386498.2105118095
2023-05-18 09:00:00,982.0836,298955.1800842389
2023-05-18 10:00:00,5430.0157,174660.4427330538
2023-05-18 11:00:00,547.0780000000001,275218.9215007245
2023-05-18 12:00:00,804791.2977100001,275603.14034347277
2023-05-18 13:00:00,685463.22073,360740.56608792744
2023-05-18 14:00:00,4087578.4698,490895.5187446632
2023-05-18 15:00:00,519382.69589,1438164.0520118605
2023-05-18 16:00:00,2118771.20234,794094.2581826602
2023-05-18 17:00:00,17139843.15618741,1002243.5315751089
2023-05-18 18:00:00,108269.88494,4996143.552264465
2023-05-18 19:00:00,105221.14500000002,2414649.384416551
2023-05-18 20:00:00,122949.71163,1065575.3852202066
2023-05-18 21:00:00,26069.98697,467207.40838131675
2023-05-18 22:00:00,168933.18458,1172017.0613103698
2023-05-18 23:00:00,150112.28430000003,645802.4936729084
2023-05-19 00:00:00,58798.82016,51375.7298871698
2023-05-19 01:00:00,282684.8705000001,774124.9476410495
2023-05-19 02:00:00,15136.27398,757805.1340536035
2023-05-19 03:00:00,320.04588,5248.909759858316
2023-05-19 04:00:00,13545.2152,485437.1622426174
2023-05-19 05:00:00,1738.8079,748917.1110511455
2023-05-19 06:00:00,267.9418,75797.88690610943
2023-05-19 07:00:00,77399.98774,261535.48410262333
2023-05-19 08:00:00,2458.423,748324.5243222216
2023-05-19 09:00:00,72985.61617,221804.5918298135
2023-05-19 10:00:00,124951.47462,137788.81300052666
2023-05-19 11:00:00,12061.9832,681737.5250637874
2023-05-19 12:00:00,38565.7366,376438.63766403776
2023-05-19 13:00:00,89855.21746,67080.95348421496
2023-05-19 14:00:00,907177.47723,539093.610806589
2023-05-19 15:00:00,3645724.02337,712332.9466911976
2023-05-19 16:00:00,195752.23502,1096722.5436490118
2023-05-19 17:00:00,273.0,858884.8785752275
2023-05-19 18:00:00,12676.5815,709450.4616333002
2023-05-19 19:00:00,346819.67149,192820.24938301434
2023-05-19 20:00:00,30115.8258,513482.8493282915
2023-05-19 21:00:00,0.0,633509.5909750705
2023-05-19 22:00:00,0.0,186193.06400693156
2023-05-19 23:00:00,0.0,252062.53979284034
2023-05-20 00:00:00,15273.46766,560203.8511910362
2023-05-20 01:00:00,0.0,253129.37949256293
2023-05-20 02:00:00,0.0,152211.77911138118
2023-05-20 03:00:00,0.0,484969.0456081292
2023-05-20 04:00:00,0.0,328572.11884051247
2023-05-20 05:00:00,213.9544,111363.3714639714
2023-05-20 06:00:00,0.0,389953.2948942329
2023-05-20 07:00:00,0.0,385090.1285434292
2023-05-20 08:00:00,0.0,117075.03240399307
2023-05-20 09:00:00,269.007,291714.1322544515
2023-05-20 10:00:00,0.0,407062.94462724467
2023-05-20 11:00:00,0.0,153095.66957069773
2023-05-20 12:00:00,314.0,208808.84017016407
2023-05-20 13:00:00,6139.2839,393287.23698008305
2023-05-20 14:00:00,3765.272,204869.88156444993
2023-05-20 15:00:00,804.117,152734.0180304158
2023-05-20 16:00:00,2750.2362,352007.341952573
2023-05-20 17:00:00,335123.92488,251305.03175035282
2023-05-20 18:00:00,157293.39729,209927.16484086524
2023-05-20 19:00:00,621002.6887700001,371003.1519243022
2023-05-20 20:00:00,33058.0104,474821.65122202795
2023-05-20 21:00:00,100274.75952,209584.2338340416
2023-05-20 22:00:00,11262.5732,305300.4526898466
2023-05-20 23:00:00,0.0,329462.2430510445
2023-05-21 00:00:00,1.0,173958.97661868588
2023-05-21 01:00:00,18817.34663,200154.4658057273
2023-05-21 02:00:00,169459.24965,299303.3983318056
2023-05-21 03:00:00,0.0,229555.65964120583
2023-05-21 04:00:00,7569.8773,176372.73813637343
2023-05-21 05:00:00,211550.86702,274248.1903686476
2023-05-21 06:00:00,314836.15506,261790.486683341
2023-05-21 07:00:00,62542.6856,248687.504912577
2023-05-21 08:00:00,161369.21565,292787.0565247788
2023-05-21 09:00:00,0.0,281313.28218945616
2023-05-21 10:00:00,981338.96837,168163.66800793257
2023-05-21 11:00:00,2087297.80903,474394.64897000167
2023-05-21 12:00:00,314.84429,873977.0935403493
2023-05-21 13:00:00,215.42408,423692.643498965
2023-05-21 14:00:00,158257.76996,277740.1414612205
2023-05-21 15:00:00,512184.68980000005,320052.9289308338
2023-05-21 16:00:00,26966.81916,419841.89998159267
2023-05-21 17:00:00,72165.37752000001,252607.20202569896
2023-05-21 18:00:00,936.38217,242944.1178028524
2023-05-21 19:00:00,0.0,255731.31172674033
2023-05-21 20:00:00,9415.85596,212806.70338822572
2023-05-21 21:00:00,1499351.1355899998,182571.5108489193
2023-05-21 22:00:00,0.0,604762.1227764947
2023-05-21 23:00:00,5681.1305,368766.2547487511
2023-05-22 00:00:00,3667740.6493296,229081.78697921569
2023-05-22 01:00:00,129636.88769,1145433.2942327377
2023-05-22 02:00:00,458305.03878,710144.2338155347
2023-05-22 03:00:00,0.0,481481.7665172948
2023-05-22 04:00:00,818.60525,229250.8098758268
2023-05-22 05:00:00,0.0,420809.18847800203
2023-05-22 06:00:00,55205.87464000001,282135.6778920668
2023-05-22 07:00:00,320.26663,115138.12387555926
2023-05-22 08:00:00,16621.0262,298336.2137704136
2023-05-22 09:00:00,0.0,298168.5232324034
2023-05-22 10:00:00,17959.65366,93577.62655505667
2023-05-22 11:00:00,220419.58406,220182.9428281957
2023-05-22 12:00:00,806759.3863299999,360451.8221755325
2023-05-22 13:00:00,355892.60984999995,349406.3671622763
2023-05-22 14:00:00,950771.63903,344185.84651422955
2023-05-22 15:00:00,311254.14417000004,610477.8250503367
2023-05-22 16:00:00,100.0,370110.33899266366
2023-05-22 17:00:00,360384.87451948994,233067.57261700035
2023-05-22 18:00:00,16375.0075,400736.1645729443
2023-05-22 19:00:00,3533.3872,278899.21899776434
2023-05-22 20:00:00,0.0,166217.3822523234
2023-05-22 21:00:00,0.0,236734.50898507822
2023-05-22 22:00:00,19868.40481,245521.49716158217
2023-05-22 23:00:00,137861.5898,148225.39452534658
2023-05-23 00:00:00,164319.45422,222639.04502058472
2023-05-23 01:00:00,50579.12698,294393.87167810777
2023-05-23 02:00:00,10977.2435,187953.9300953398
2023-05-23 03:00:00,105003.12605,169681.6443944156
2023-05-23 04:00:00,43512.22164,259288.2384006639
2023-05-23 05:00:00,1303.0,197728.919490955
2023-05-23 06:00:00,100973.25428,145620.96530744227
2023-05-23 07:00:00,1302656.84921,230200.59600405965
2023-05-23 08:00:00,815.292,532250.0840811403
2023-05-23 09:00:00,16666.88137,278927.1419650942
2023-05-23 10:00:00,32217.658,235449.6386845928
2023-05-23 11:00:00,3705.1363,209709.78885606775
2023-05-23 12:00:00,95206.90799,196787.9715729051
2023-05-23 13:00:00,167306.09745000003,201224.8666825281
2023-05-23 14:00:00,1468.4908,218221.40819237992
2023-05-23 15:00:00,32515.70348,192097.6524112597
2023-05-23 16:00:00,160760.58860000002,178294.806326973
2023-05-23 17:00:00,222619.99911,200232.72954357398
2023-05-23 18:00:00,810600.5250626801,240193.5515716509
2023-05-23 19:00:00,577083.68668,393785.0689762056
2023-05-23 20:00:00,35389.59286,392974.1568469906
2023-05-23 21:00:00,0.0,269153.94275581156
2023-05-23 22:00:00,0.0,197104.6954620375
2023-05-23 23:00:00,0.0,182134.40347815191
2023-05-24 00:00:00,219997.02021,185627.09753019124
2023-05-24 01:00:00,122467.10112,209855.35985096352
2023-05-24 02:00:00,41131.56624,201401.55296601413
2023-05-24 03:00:00,8739770.67283164,196957.99293607246
2023-05-24 04:00:00,77379.81542,2399480.5977427503
2023-05-24 05:00:00,104783.19122,1134839.2965760482
2023-05-24 06:00:00,1074319.00202288,579732.2982823891
2023-05-24 07:00:00,63118.6095,495903.6988741148
2023-05-24 08:00:00,7303.0177,683880.5310427945
2023-05-24 09:00:00,10505.61771,393548.99947769893
2023-05-24 10:00:00,6228.593220000001,28721.5150270806
2023-05-24 11:00:00,149206.40465,388849.6544284447
2023-05-24 12:00:00,53631.44274,425367.0420060402
2023-05-24 13:00:00,6877739.47227848,29400.60661057142
2023-05-24 14:00:00,3286409.3210166004,2006762.0855069794
2023-05-24 15:00:00,6249994.744759999,2012767.024771439
2023-05-24 16:00:00,1257246.47321,2335460.733117503
2023-05-24 17:00:00,66064.27975,1336153.9072584969
2023-05-24 18:00:00,410348.436,1169427.2849942034
2023-05-24 19:00:00,222812.01264,654378.5468788701
2023-05-24 20:00:00,27759.66462,436230.6314319412
2023-05-24 21:00:00,39411.470010000005,697598.3215796321
2023-05-24 22:00:00,45372.70675,428898.16300491465
2023-05-24 23:00:00,63815.01772,188776.84775513355
2023-05-25 00:00:00,1231310.33655,514713.6297055
2023-05-25 01:00:00,8435152.325450692,760106.7290395857
2023-05-25 02:00:00,7176.84606,2440519.699769332
2023-05-25 03:00:00,84.0,1359830.3163786517
2023-05-25 04:00:00,8429.19329,849751.3787053233
2023-05-25 05:00:00,0.0,286943.64738622843
2023-05-25 06:00:00,10928.00191,691130.7146919467
2023-05-25 07:00:00,224880.80026,626041.1674653888
2023-05-25 08:00:00,727.6164,182671.97296919214
2023-05-25 09:00:00,3008.1168,453856.44561190024
2023-05-25 10:00:00,0.0,628915.255471598
2023-05-25 11:00:00,0.0,167327.2849181324
2023-05-25 12:00:00,8044.35176,282199.61404872534
2023-05-25 13:00:00,610551.3503299999,599450.933572969
2023-05-25 14:00:00,16733.1242,408119.84640488756
2023-05-25 15:00:00,939597.72096758,250116.21057220656
2023-05-25 16:00:00,1356.5265,799810.9297946363
2023-05-25 17:00:00,13738.0,448545.6971890595
2023-05-25 18:00:00,0.0,203959.62063190542
2023-05-25 19:00:00,92500.63983,456605.6912677279
2023-05-25 20:00:00,1107.729,463689.71190173004
2023-05-25 21:00:00,0.0,174796.06221770734
2023-05-25 22:00:00,105.59764,338978.1949561842
2023-05-25 23:00:00,0.0,447745.0406686823
2023-05-26 00:00:00,235160.10720000003,196853.84647380965
2023-05-26 01:00:00,345735.22821000003,308912.25872378744
2023-05-26 02:00:00,6478.0275,542323.1216329719
2023-05-26 03:00:00,13219.90636,291595.6655041541
2023-05-26 04:00:00,8413.60284,211066.77898379441
2023-05-26 05:00:00,396653.00218,400632.6713500106
2023-05-26 06:00:00,37589.83092000001,410291.99772610504
2023-05-26 07:00:00,18570.0,219740.34693688832
2023-05-26 08:00:00,13250.0,351986.03880403854
2023-05-26 09:00:00,76816.88992,339987.3990521427
2023-05-26 10:00:00,1683.7472,205656.7214263844
2023-05-26 11:00:00,23575.78163,280581.5917345606
2023-05-26 12:00:00,387726.97469,340637.26049065444
2023-05-26 13:00:00,3659.7914,296359.9151273724
2023-05-26 14:00:00,309512.10789,267219.42266871006
2023-05-26 15:00:00,56148.37737,413863.40955570195
2023-05-26 16:00:00,2101.2894,265640.90725465416
2023-05-26 17:00:00,204975.05166,223689.7502158663
2023-05-26 18:00:00,663349.17394,354078.13245952467
2023-05-26 19:00:00,172.0,435560.84541664785
2023-05-26 20:00:00,731.9208,266416.1317286905
2023-05-26 21:00:00,3116.4003,291182.9421264339
2023-05-26 22:00:00,186605.67785,260239.23879264106
2023-05-26 23:00:00,0.0,256795.85924087348
2023-05-27 00:00:00,426432.97256,256673.8799706077
2023-05-27 01:00:00,165.0,357781.11872665666
2023-05-27 02:00:00,266.97,243259.0441551843
2023-05-27 03:00:00,1358.85063,235985.76903510166
2023-05-27 04:00:00,4815.09,236365.8530385949
2023-05-27 05:00:00,0.0,210320.79360975025
