ID,test,pred
2023-03-05 15:00:00,607.9536,122562.96027603044
2023-03-05 16:00:00,3195.60753,95278.93709518341
2023-03-05 17:00:00,0.0,17610.449899179137
2023-03-05 18:00:00,0.0,184032.20435861492
2023-03-05 19:00:00,14205.61685,162440.60193086657
2023-03-05 20:00:00,562.15975,15517.909454108929
2023-03-05 21:00:00,603926.1002799999,87173.93939726686
2023-03-05 22:00:00,0.0,320208.176479131
2023-03-05 23:00:00,4503.50554,126331.97691717022
2023-03-06 00:00:00,17996.05309,29167.242802428675
2023-03-06 01:00:00,180167.21205000003,105622.26555934662
2023-03-06 02:00:00,10673.81182,160124.96910969584
2023-03-06 03:00:00,2159.17104,173834.82496217583
2023-03-06 04:00:00,0.0,1670.142049612179
2023-03-06 05:00:00,179.19312,101206.4067897145
2023-03-06 06:00:00,68491.52270999999,127427.54644460588
2023-03-06 07:00:00,65.85739,133844.16732548678
2023-03-06 08:00:00,43883.38488,33348.050978959334
2023-03-06 09:00:00,0.0,93371.27013775954
2023-03-06 10:00:00,22.15686,137895.83375284768
2023-03-06 11:00:00,0.0,66519.27573424405
2023-03-06 12:00:00,0.0,56102.899933916815
2023-03-06 13:00:00,229082.97801,77876.69593577749
2023-03-06 14:00:00,14439.15869,183538.7197086488
2023-03-06 15:00:00,1575818.6456399998,62834.72994525431
2023-03-06 16:00:00,29951.56594,489788.97717172396
2023-03-06 17:00:00,1174.7008,118992.43770088232
2023-03-06 18:00:00,11641.88315,92254.80535042577
2023-03-06 19:00:00,2361.18356,117993.02913293237
2023-03-06 20:00:00,0.0,-56644.77468213292
2023-03-06 21:00:00,43292.35828,327084.36285984085
2023-03-06 22:00:00,40708.9706,-3574.047246509508
2023-03-06 23:00:00,0.0,78467.42922405375
2023-03-07 00:00:00,10850.34848,89320.17006261801
2023-03-07 01:00:00,166345.77359,157500.9239761468
2023-03-07 02:00:00,6074.13627,118825.3985878214
2023-03-07 03:00:00,154976.47666999997,6620.747704859299
2023-03-07 04:00:00,0.0,190585.91838150696
2023-03-07 05:00:00,0.0,107004.9287344399
2023-03-07 06:00:00,0.0,42901.124948103905
2023-03-07 07:00:00,0.0,66785.27127926872
2023-03-07 08:00:00,0.0,97161.899601074
2023-03-07 09:00:00,3852.1512,121385.97879416193
2023-03-07 10:00:00,23276.5383,21548.61973187226
2023-03-07 11:00:00,7071.74621,78285.91805349982
2023-03-07 12:00:00,763.58472,106380.36402526595
2023-03-07 13:00:00,14905.02712,76956.35667270502
2023-03-07 14:00:00,244937.6498,42728.5600368697
2023-03-07 15:00:00,3536321.69564,131443.5503153339
2023-03-07 16:00:00,115829.56277,1090244.8121812083
2023-03-07 17:00:00,269926.61766,126184.64866862632
2023-03-07 18:00:00,0.0,154013.4491014404
2023-03-07 19:00:00,30432.3909,123421.5317302492
2023-03-07 20:00:00,98793.24486,-80890.46897071185
2023-03-07 21:00:00,163194.41706,599825.6014692269
2023-03-07 22:00:00,111930.78598,-132481.9046498937
2023-03-07 23:00:00,574465.6803499999,173055.61955024558
2023-03-08 00:00:00,350836.46708,298195.1600326095
2023-03-08 01:00:00,0.0,336978.84651286126
2023-03-08 02:00:00,0.0,59707.02438003145
2023-03-08 03:00:00,0.0,12636.34597008986
2023-03-08 04:00:00,244.4244,235573.87075135342
2023-03-08 05:00:00,47118.87184,179159.4759554194
2023-03-08 06:00:00,200096.19002,76109.14739482291
2023-03-08 07:00:00,6048.7829,103914.96246156943
2023-03-08 08:00:00,26027.63343,213191.09924632433
2023-03-08 09:00:00,286.99294,160152.303689547
2023-03-08 10:00:00,778741.50667,30776.65437258325
2023-03-08 11:00:00,22.1138,306278.94639067526
2023-03-08 12:00:00,286.70786,211386.86555016495
2023-03-08 13:00:00,17360.23201,108722.67716075739
2023-03-08 14:00:00,17099.706869999998,56625.65115701985
2023-03-08 15:00:00,2115584.60104,69431.752198055
2023-03-08 16:00:00,270384.44369,874302.5860430873
2023-03-08 17:00:00,0.0,126965.93329428788
2023-03-08 18:00:00,8664.96804,70867.07134616596
2023-03-08 19:00:00,6929.38162,181687.60257436478
2023-03-08 20:00:00,213417.10394,54551.106470009916
2023-03-08 21:00:00,46338.05391,425686.7485771517
2023-03-08 22:00:00,152469.06043,-45336.193414716225
2023-03-08 23:00:00,99757.65409,207279.93718207037
2023-03-09 00:00:00,7925.107399999999,205040.83001439273
2023-03-09 01:00:00,21876.0774,152263.55575747613
2023-03-09 02:00:00,138676.67213000002,112111.93207392836
2023-03-09 03:00:00,113918.29991,102380.19338298541
2023-03-09 04:00:00,0.0,262227.9780802834
2023-03-09 05:00:00,0.0,108912.79181171296
2023-03-09 06:00:00,0.0,79110.16524726506
2023-03-09 07:00:00,0.0,112197.5559587459
2023-03-09 08:00:00,0.0,176008.35619911313
2023-03-09 09:00:00,0.0,118170.80511924402
2023-03-09 10:00:00,0.0,51833.86757356113
2023-03-09 11:00:00,0.0,134170.58126251938
2023-03-09 12:00:00,0.0,144907.85962860187
2023-03-09 13:00:00,0.0,89678.48746451306
2023-03-09 14:00:00,0.0,65968.16018381556
2023-03-09 15:00:00,0.0,123274.12941207891
2023-03-09 16:00:00,0.0,126847.78015033976
2023-03-09 17:00:00,0.0,68613.81549950175
2023-03-09 18:00:00,0.0,74417.13296022615
2023-03-09 19:00:00,0.0,115163.05579439261
2023-03-09 20:00:00,100.0,103301.72297961132
2023-03-09 21:00:00,0.0,61235.2504059842
2023-03-09 22:00:00,0.0,76054.50817725006
2023-03-09 23:00:00,0.0,105934.50227226474
2023-03-10 00:00:00,0.0,83460.58408385058
2023-03-10 01:00:00,0.0,57229.46795926249
2023-03-10 02:00:00,0.0,76506.14021261364
2023-03-10 03:00:00,0.0,93504.41238321713
2023-03-10 04:00:00,0.0,69214.62151493185
2023-03-10 05:00:00,0.0,54721.52136071615
2023-03-10 06:00:00,0.0,74824.7913544136
2023-03-10 07:00:00,0.0,80820.79523477833
2023-03-10 08:00:00,0.0,58675.474805141734
2023-03-10 09:00:00,35521.366,53423.14251829093
2023-03-10 10:00:00,123691.79828,80655.01386057617
2023-03-10 11:00:00,1443940.36924,104096.20538224833
2023-03-10 12:00:00,2481523.08093,455172.6038395681
2023-03-10 13:00:00,4481587.258043081,760525.8578788436
2023-03-10 14:00:00,1619023.31291,1354112.2653393494
2023-03-10 15:00:00,1493418.17108,604232.8905036808
2023-03-10 16:00:00,2630789.35917,496919.8638425638
2023-03-10 17:00:00,972884.5231,959415.882276864
2023-03-10 18:00:00,94907.17372,422607.38530282606
2023-03-10 19:00:00,1123987.5166,589672.9274829498
2023-03-10 20:00:00,7722.55354,346384.278816603
2023-03-10 21:00:00,748572.9162300001,211732.45158958551
2023-03-10 22:00:00,472660.90783,757811.7240493492
2023-03-10 23:00:00,823402.8670900001,427051.8956109318
2023-03-11 00:00:00,1965193.76891,311770.21890199825
2023-03-11 01:00:00,8718857.230875041,962509.4357276625
2023-03-11 02:00:00,368366.08110000007,2810238.781274287
2023-03-11 03:00:00,109960.54056,543095.9363821745
2023-03-11 04:00:00,26679.01707,254115.95527142106
2023-03-11 05:00:00,499575.83078,501772.9563746227
2023-03-11 06:00:00,24254.84502,241433.72123751172
2023-03-11 07:00:00,316430.86111,1409043.4334013243
2023-03-11 08:00:00,6469347.004160001,-166803.9516847671
2023-03-11 09:00:00,154358.73020999998,2258424.1208570777
2023-03-11 10:00:00,92284.42891,672497.1921275714
2023-03-11 11:00:00,118613.64939,788341.0069377491
2023-03-11 12:00:00,210954.50437,306426.4467024248
2023-03-11 13:00:00,69582.30336,-110562.79794984258
2023-03-11 14:00:00,484796.53649,1757811.7836800402
2023-03-11 15:00:00,2008.267,150568.20936022373
2023-03-11 16:00:00,59376.30236,241064.44867913792
2023-03-11 17:00:00,1859996.69212,469715.83748235466
2023-03-11 18:00:00,118356.56512,1500820.2204567937
2023-03-11 19:00:00,30279.40497,370705.8238157842
2023-03-11 20:00:00,1776839.85891,49653.81912176615
2023-03-11 21:00:00,1103.50188,1261323.3303682792
2023-03-11 22:00:00,426850.00901,580418.2472407995
2023-03-11 23:00:00,881812.96545,646817.3519517803
2023-03-12 00:00:00,111593.30237,343051.9905979717
2023-03-12 01:00:00,33117.11691,613498.0919959355
2023-03-12 02:00:00,28529.71331,891864.2163623386
2023-03-12 03:00:00,93245.28509,117830.0992299123
2023-03-12 04:00:00,5482.8208,347892.4210891407
2023-03-12 05:00:00,65542.87627000001,676290.7823160181
2023-03-12 06:00:00,0.0,594812.3735499165
2023-03-12 07:00:00,42542.9319,189773.24562243448
2023-03-12 08:00:00,55518.25179,320782.0642252113
2023-03-12 09:00:00,87419.6814,692919.4002401292
2023-03-12 10:00:00,35146.5419,424649.2105193223
2023-03-12 11:00:00,439185.93011,205804.8287003497
2023-03-12 12:00:00,45058.0381,495510.2110120341
2023-03-12 13:00:00,128326.53934,583627.9232748547
2023-03-12 14:00:00,0.0,366108.0926332474
2023-03-12 15:00:00,121324.33923,202119.18041126756
2023-03-12 16:00:00,27885.87395,418221.2694749063
2023-03-12 17:00:00,8559369.73687,539557.6781287641
2023-03-12 18:00:00,11850869.748150082,2618480.843555511
2023-03-12 19:00:00,307409.78216,3628381.6444488317
2023-03-12 20:00:00,3876492.916280001,681972.2857250199
2023-03-12 21:00:00,293878.78915,1781306.2476735828
2023-03-12 22:00:00,10386694.52584085,35074.83136672806
2023-03-12 23:00:00,4647270.963420001,3763929.2390686776
2023-03-13 00:00:00,10326863.26771,3127185.5681495396
2023-03-13 01:00:00,188514.23435,2509540.7503421335
2023-03-13 02:00:00,122437.94011,1420318.853794068
2023-03-13 03:00:00,578348.8883300001,329995.5558752052
2023-03-13 04:00:00,793707.59,2656052.0388755435
2023-03-13 05:00:00,83063.65631,-217182.2985805308
2023-03-13 06:00:00,329917.41844,1912003.488044194
2023-03-13 07:00:00,1130778.2004700005,857560.0969919299
2023-03-13 08:00:00,326003.82817000005,1459523.4376690225
2023-03-13 09:00:00,642628.67136,905670.3438660444
2023-03-13 10:00:00,963667.56783,1073302.4285849477
2023-03-13 11:00:00,1388368.2799600002,1586817.3944590231
2023-03-13 12:00:00,526187.9412,995033.2489204109
2023-03-13 13:00:00,6445876.47244676,1222031.0221811424
2023-03-13 14:00:00,27993968.0067838,2652032.8345396393
2023-03-13 15:00:00,19387212.43905779,8941579.89404684
2023-03-13 16:00:00,1744603.69823,6607916.467904666
2023-03-13 17:00:00,1046568.33881,1979603.1592871696
2023-03-13 18:00:00,2151265.07751,1578790.7218710035
2023-03-13 19:00:00,1347754.06891,1082330.6320542654
2023-03-13 20:00:00,121876.25473,3977367.5437468193
2023-03-13 21:00:00,133161.1045,2052496.8505876597
2023-03-13 22:00:00,373241.85863,304032.84418077936
2023-03-13 23:00:00,793147.2228900001,1859274.5848119825
2023-03-14 00:00:00,420123.15797,3008053.0837933877
2023-03-14 01:00:00,900298.7934100002,1818514.6176290016
2023-03-14 02:00:00,364766.77699,586935.5400629602
2023-03-14 03:00:00,151299.09289,2043570.979102459
2023-03-14 04:00:00,89943.37149,2496622.297676782
2023-03-14 05:00:00,8351320.63278454,1178240.599311966
2023-03-14 06:00:00,152576.24755,3002856.1961787147
2023-03-14 07:00:00,137689.60485,2098568.0484421654
2023-03-14 08:00:00,88196.54501999999,2160845.1653492553
2023-03-14 09:00:00,111073.32847,1009559.6352283321
2023-03-14 10:00:00,2527771.53896024,437995.7481412919
2023-03-14 11:00:00,4563228.703675711,3835913.0766041693
2023-03-14 12:00:00,29325929.43009195,2414128.281222395
2023-03-14 13:00:00,11434823.14805167,9088875.821128417
2023-03-14 14:00:00,2503907.28504,4801581.275742207
2023-03-14 15:00:00,174184.00514000002,3210426.3410498686
2023-03-14 16:00:00,456365.86203,2105330.3697276674
2023-03-14 17:00:00,74890.44386,-430630.17256272445
2023-03-14 18:00:00,930675.69356,5151663.045202181
2023-03-14 19:00:00,2979402.38597,1853034.524321454
2023-03-14 20:00:00,1370302.42734,1938803.0691565855
2023-03-14 21:00:00,3175283.82298,1818267.796988274
2023-03-14 22:00:00,1644180.2515699998,4166348.2201552344
2023-03-14 23:00:00,149214.66515999998,2624703.4560918417
2023-03-15 00:00:00,841424.23912,347770.4515292186
2023-03-15 01:00:00,1931960.90944,2789018.810207674
2023-03-15 02:00:00,26832.56544,3005700.1959186504
2023-03-15 03:00:00,12162.22367,1852555.7300473272
2023-03-15 04:00:00,92946.33946,877554.600646423
2023-03-15 05:00:00,371802.18834,2138900.611446602
2023-03-15 06:00:00,467864.22719,2537648.4352226504
2023-03-15 07:00:00,351485.45836999995,1505282.6061364845
2023-03-15 08:00:00,10379.76341,1180404.6352098924
2023-03-15 09:00:00,63165.10532,2016231.9990788356
2023-03-15 10:00:00,379586.90171,2072159.9249938948
2023-03-15 11:00:00,3093887.26717,1228565.9609631817
2023-03-15 12:00:00,6196589.268028392,2077313.1729300977
2023-03-15 13:00:00,4285047.783779999,3698018.2495871545
2023-03-15 14:00:00,1121813.85349,2946998.7302798284
2023-03-15 15:00:00,686172.80019,1461846.127674867
2023-03-15 16:00:00,992317.08,1482865.9962752848
2023-03-15 17:00:00,2884965.94848,2184099.6365848673
2023-03-15 18:00:00,1149478.25783,2693442.686668234
2023-03-15 19:00:00,485981.19777,1538905.8341128307
2023-03-15 20:00:00,238894.05041000005,1460000.430551951
2023-03-15 21:00:00,218496.73136,1952176.6639788174
2023-03-15 22:00:00,4800398.42309,1552621.9161126614
2023-03-15 23:00:00,17117.84583,2747050.0943083586
2023-03-16 00:00:00,271554.26118,1330473.089522087
2023-03-16 01:00:00,109708.69363,1794852.0337854477
2023-03-16 02:00:00,473734.10939,1514662.5295552174
2023-03-16 03:00:00,0.0,1021219.3934808867
2023-03-16 04:00:00,1511.8576,2056496.736742301
2023-03-16 05:00:00,690228.61101,1122267.691539024
2023-03-16 06:00:00,1486547.95655,1524213.655864426
2023-03-16 07:00:00,635109.22441,1557960.2074645741
2023-03-16 08:00:00,13608.9599,1758976.460404735
2023-03-16 09:00:00,2425596.96327,1286382.8482112214
2023-03-16 10:00:00,2770312.2180400006,1632740.5074094948
2023-03-16 11:00:00,74037.69224,2120704.974296078
2023-03-16 12:00:00,618338.20383,1485174.2633349788
2023-03-16 13:00:00,1588847.4292199998,1363558.7325839433
2023-03-16 14:00:00,1397277.19235,1276637.823388198
2023-03-16 15:00:00,227203.47493,1850145.0881294282
2023-03-16 16:00:00,171917.07874,1622813.8051520737
2023-03-16 17:00:00,54284.121790000005,852889.8827802973
2023-03-16 18:00:00,138442.87197,1023408.1766229388
2023-03-16 19:00:00,2661216.0247600004,1477622.936950748
2023-03-16 20:00:00,0.0,2089004.240344028
2023-03-16 21:00:00,1797680.47269,753637.846083167
2023-03-16 22:00:00,145819.89239000002,1547376.2705154617
2023-03-16 23:00:00,203718.8713,1455026.299429725
2023-03-17 00:00:00,0.0,973580.0419246436
2023-03-17 01:00:00,6505196.997645331,1160949.13180021
2023-03-17 02:00:00,5711498.54539313,2554405.3825015407
2023-03-17 03:00:00,562686.9059799999,3164952.7338782963
2023-03-17 04:00:00,556778.28032,1091387.9845682783
2023-03-17 05:00:00,70167.46691,1215170.4326499284
2023-03-17 06:00:00,7243536.462555329,738306.3846032264
2023-03-17 07:00:00,14947574.42074,3751290.549343571
2023-03-17 08:00:00,1186313.65954,5623062.088041324
2023-03-17 09:00:00,2086742.71889,1002943.2270331923
2023-03-17 10:00:00,13179484.853853758,2088907.10236356
2023-03-17 11:00:00,2798208.0598518,4932917.778931646
2023-03-17 12:00:00,1501614.32645,2211389.256576624
2023-03-17 13:00:00,368513.4694,2944243.799792694
2023-03-17 14:00:00,2666750.1608,675780.363008725
2023-03-17 15:00:00,1307769.1934712995,1820431.0867371284
2023-03-17 16:00:00,1284161.0549,3564823.5462265783
2023-03-17 17:00:00,1520290.43773,1428100.7508867155
2023-03-17 18:00:00,950616.13143,1562962.210453716
2023-03-17 19:00:00,2554890.09321,1554589.0455763852
2023-03-17 20:00:00,319633.19089,3425023.885920434
2023-03-17 21:00:00,5680799.51549365,1269659.9979570296
2023-03-17 22:00:00,9435698.1689952,2384734.9318370325
2023-03-17 23:00:00,1060192.23129,4704008.072856962
2023-03-18 00:00:00,2689646.25501,2251117.643055627
2023-03-18 01:00:00,2076318.27768,2369330.2381617464
2023-03-18 02:00:00,218634.18243,1203169.8117288775
2023-03-18 03:00:00,135963.70257999998,2273749.8258083058
2023-03-18 04:00:00,163324.24177999998,2799151.1740656057
2023-03-18 05:00:00,1933755.87585,502502.4022219738
2023-03-18 06:00:00,123726.10162,2015739.104952663
2023-03-18 07:00:00,50077.34026,2259790.795864135
2023-03-18 08:00:00,332552.79404,1914371.6836016462
2023-03-18 09:00:00,1355935.4699399995,894498.7314889978
2023-03-18 10:00:00,322684.03889,1596572.1880974197
2023-03-18 11:00:00,183975.15144,2564955.4591269842
2023-03-18 12:00:00,1935941.3693062896,1295184.3994107111
2023-03-18 13:00:00,28515.46607,1395037.0124754715
2023-03-18 14:00:00,422514.12154,1450460.2254146347
2023-03-18 15:00:00,283654.31964,2235497.714855403
2023-03-18 16:00:00,5093793.6529476,1172569.1418184848
2023-03-18 17:00:00,1739172.00631,2108969.460224356
2023-03-18 18:00:00,264520.66192,2418892.4766689898
2023-03-18 19:00:00,231470.19926,1642285.8382021084
2023-03-18 20:00:00,336629.68155999994,1149213.8851918199
2023-03-18 21:00:00,80.0,721416.4093382999
2023-03-18 22:00:00,38881.90518,2270743.884069223
2023-03-18 23:00:00,946683.77258,1309566.2542254282
2023-03-19 00:00:00,456731.96263,964160.4610459383
2023-03-19 01:00:00,446600.87389,1296303.5819856268
2023-03-19 02:00:00,114094.86011,1874994.6721990772
2023-03-19 03:00:00,186224.54530000003,1234668.377866796
2023-03-19 04:00:00,1103358.2256699998,593365.5002771589
2023-03-19 05:00:00,244.94769,1710662.1361523012
2023-03-19 06:00:00,0.0,1474419.4833754175
2023-03-19 07:00:00,152125.46444,952766.3815750013
2023-03-19 08:00:00,931106.08512,745956.7751957388
2023-03-19 09:00:00,39466.50115,1490401.7014043476
2023-03-19 10:00:00,323718.19799,1471032.679425091
2023-03-19 11:00:00,602628.71877,754316.8043388724
2023-03-19 12:00:00,1600409.6989,975753.8871383531
2023-03-19 13:00:00,12139.23613,1633909.3805300328
2023-03-19 14:00:00,667077.27642,1273970.2627000366
2023-03-19 15:00:00,4889147.97725,784784.0045851843
2023-03-19 16:00:00,9532826.7036573,2203501.534247579
2023-03-19 17:00:00,738140.42074,3883484.139070563
2023-03-19 18:00:00,3739795.02894,1489177.8638678137
2023-03-19 19:00:00,1956376.94161,1718504.2896875723
2023-03-19 20:00:00,1657040.5317100002,1395909.565783585
2023-03-19 21:00:00,1636057.77514,1775397.0353709315
2023-03-19 22:00:00,314255.05603,2498022.729855827
2023-03-19 23:00:00,754901.1108100001,78597.14384585107
2023-03-20 00:00:00,178443.03892000002,1656882.997042161
2023-03-20 01:00:00,71879.80354,1506820.9489065385
2023-03-20 02:00:00,429984.93027,1262906.8782301478
2023-03-20 03:00:00,350503.21068,832478.4651682365
2023-03-20 04:00:00,910116.08298,1045273.1707109214
2023-03-20 05:00:00,375989.51092,1944732.1602656995
2023-03-20 06:00:00,1053202.04181,924729.4287706924
2023-03-20 07:00:00,5105934.0217692,1024307.9711964614
2023-03-20 08:00:00,4027687.62917,2588734.37172092
2023-03-20 09:00:00,1319171.11712,2453225.092561018
2023-03-20 10:00:00,310991.7468,1350655.4526782269
2023-03-20 11:00:00,499000.7477,829026.2497970742
2023-03-20 12:00:00,189558.20515999995,1220238.3201386593
2023-03-20 13:00:00,54989.47323,1617457.3789921291
2023-03-20 14:00:00,1032817.46206,961096.770835006
2023-03-20 15:00:00,168870.01551,1023838.1901297753
2023-03-20 16:00:00,507879.87311,1203034.9770507682
2023-03-20 17:00:00,630613.7347200001,1473297.0745449676
2023-03-20 18:00:00,2071430.8679400005,1017526.2530858293
2023-03-20 19:00:00,260788.30863,1254301.6370575796
2023-03-20 20:00:00,834036.95774,1382545.1246820553
2023-03-20 21:00:00,740652.5974002001,1287851.5752660134
2023-03-20 22:00:00,120415.3611,998299.8147407491
2023-03-20 23:00:00,37366.25787,753704.5269877721
2023-03-21 00:00:00,910655.33481,1395765.0983030773
2023-03-21 01:00:00,143748.13808,1068770.5606263024
2023-03-21 02:00:00,1646.92921,765353.0881307644
2023-03-21 03:00:00,1866.7099,938685.0551611683
2023-03-21 04:00:00,649794.79932,1064656.857137249
2023-03-21 05:00:00,0.0,933097.7472096384
2023-03-21 06:00:00,36682.55119,749466.5694011974
