ID,test,pred
2023-03-15 06:00:00,0.00049173,0.00029651124328587144
2023-03-15 07:00:00,0.00105611,0.00044728384966527356
2023-03-15 08:00:00,0.01629563,0.001059892065347458
2023-03-15 09:00:00,0.01497411,0.017123077491409067
2023-03-15 10:00:00,0.01439108,0.015401061422649211
2023-03-15 11:00:00,0.01566475,0.014616733729063205
2023-03-15 12:00:00,0.01646134,0.015869663203007225
2023-03-15 13:00:00,0.01742709,0.016627925500405732
2023-03-15 14:00:00,0.01734463,0.01757974388751947
2023-03-15 15:00:00,0.01623557,0.017432133534598635
2023-03-15 16:00:00,0.00472421,0.016228235845252834
2023-03-15 17:00:00,0.00372599,0.004096489875849633
2023-03-15 18:00:00,0.00347632,0.00329376097439245
2023-03-15 19:00:00,0.00345162,0.003202398791351496
2023-03-15 20:00:00,0.00194769,0.003285254918784455
2023-03-15 21:00:00,0.00186815,0.001766028263975746
2023-03-15 22:00:00,0.00112352,0.0017543985248039138
2023-03-15 23:00:00,0.00102823,0.001014669615942041
2023-03-16 00:00:00,0.00269856,0.0009574919313081987
2023-03-16 01:00:00,0.00275671,0.0027463856331391644
2023-03-16 02:00:00,0.00197326,0.002788671848431947
2023-03-16 03:00:00,0.00175309,0.0019500946705873635
2023-03-16 04:00:00,-0.00378434,0.0017272122561278773
2023-03-16 05:00:00,-0.0039188,-0.004099763682436027
2023-03-16 06:00:00,-0.00413736,-0.004116111962470825
2023-03-16 07:00:00,-0.00457156,-0.004268067639794515
2023-03-16 08:00:00,-0.00675754,-0.004673817118309755
2023-03-16 09:00:00,-0.00586907,-0.00693750971954338
2023-03-16 10:00:00,-0.00557066,-0.005929387599309883
2023-03-16 11:00:00,-0.00619528,-0.005590841279092044
2023-03-16 12:00:00,-0.0042905,-0.006241259572929647
2023-03-16 13:00:00,-0.00485291,-0.004215063583527675
2023-03-16 14:00:00,-0.00471961,-0.004837914893412221
2023-03-16 15:00:00,-0.00402401,-0.0047033582403406176
2023-03-16 16:00:00,-1.842e-05,-0.00397655449186162
2023-03-16 17:00:00,0.00065418,0.000227059506403188
2023-03-16 18:00:00,0.00075255,0.0008384915937142531
2023-03-16 19:00:00,0.00089821,0.0008689175003671392
2023-03-16 20:00:00,0.00474883,0.0009762042271007557
2023-03-16 21:00:00,0.0047363,0.005004316878216849
2023-03-16 22:00:00,0.00431508,0.004889543181595302
2023-03-16 23:00:00,0.00379683,0.004384595844505073
2023-03-17 00:00:00,0.00532842,0.0038106492912761913
2023-03-17 01:00:00,0.00538245,0.005419676090001893
2023-03-17 02:00:00,0.00587769,0.005440354049729655
2023-03-17 03:00:00,0.00635727,0.005939390689768155
2023-03-17 04:00:00,0.00674428,0.00642041009209012
2023-03-17 05:00:00,0.0067035,0.006803274924904995
2023-03-17 06:00:00,0.00690299,0.006736834216392557
2023-03-17 07:00:00,0.00743455,0.006933874379214383
2023-03-17 08:00:00,0.00750983,0.007481938918046539
2023-03-17 09:00:00,0.0078794,0.007542456275406777
2023-03-17 10:00:00,0.0079034,0.007919067132202027
2023-03-17 11:00:00,0.00769537,0.00792859753752704
2023-03-17 12:00:00,0.00737787,0.007699286481285017
2023-03-17 13:00:00,0.00774264,0.007363037978064161
2023-03-17 14:00:00,0.00839182,0.007753455314007804
2023-03-17 15:00:00,0.00886284,0.008433486758672977
2023-03-17 16:00:00,0.01507927,0.00891344687618146
2023-03-17 17:00:00,0.01539106,0.015446357677553448
2023-03-17 18:00:00,0.01549264,0.015629099483315114
2023-03-17 19:00:00,0.01591933,0.015641550428705606
2023-03-17 20:00:00,0.01645585,0.016032147001973005
2023-03-17 21:00:00,0.01657183,0.01655286893937441
2023-03-17 22:00:00,0.01694595,0.016636560343952517
2023-03-17 23:00:00,0.01757119,0.017005205044523332
2023-03-18 00:00:00,0.01633877,0.017640743681058595
2023-03-18 01:00:00,0.02036404,0.016313942171867574
2023-03-18 02:00:00,0.02119734,0.02056703701716623
2023-03-18 03:00:00,0.02109279,0.02136475879280442
2023-03-18 04:00:00,0.02040756,0.02118799275784906
2023-03-18 05:00:00,0.01838015,0.02042781332216421
2023-03-18 06:00:00,0.01648903,0.01828257443389704
2023-03-18 07:00:00,0.01455554,0.01632784642138945
2023-03-18 08:00:00,0.01113725,0.014353740689383393
2023-03-18 09:00:00,0.01076252,0.010830584226226302
2023-03-18 10:00:00,0.01072385,0.010557474546507885
2023-03-18 11:00:00,0.0105617,0.010598223649677682
2023-03-18 12:00:00,0.01038167,0.01047723476973284
2023-03-18 13:00:00,0.01036524,0.010321034719954294
2023-03-18 14:00:00,0.01008134,0.010327819798752002
2023-03-18 15:00:00,0.01015898,0.010043423441456159
2023-03-18 16:00:00,0.00898624,0.010140340586035789
2023-03-18 17:00:00,0.00903194,0.008911510475943138
2023-03-18 18:00:00,0.00928321,0.008989392656078213
2023-03-18 19:00:00,0.00936523,0.009271182188755415
2023-03-18 20:00:00,0.00936485,0.009362424785904822
2023-03-18 21:00:00,0.00934041,0.009363139383861878
2023-03-18 22:00:00,0.00934377,0.009338056071102382
2023-03-18 23:00:00,0.00934058,0.009342533775429793
2023-03-19 00:00:00,0.00942946,0.00933966249140279
2023-03-19 01:00:00,0.00894197,0.009433719789217261
2023-03-19 02:00:00,0.00861089,0.008918140414570069
2023-03-19 03:00:00,0.00852012,0.008578606657016078
2023-03-19 04:00:00,0.00847076,0.00849575555676458
2023-03-19 05:00:00,0.00847483,0.008453408621582283
2023-03-19 06:00:00,0.00847243,0.008464596796595178
2023-03-19 07:00:00,0.00851569,0.008466134911720937
2023-03-19 08:00:00,0.00799241,0.008514239820769374
2023-03-19 09:00:00,0.00799366,0.007963202453246842
2023-03-19 10:00:00,0.00802344,0.007976131189069502
2023-03-19 11:00:00,0.00802803,0.008014492010650439
2023-03-19 12:00:00,0.0080683,0.008022887692075842
2023-03-19 13:00:00,0.00807312,0.008067382430948719
2023-03-19 14:00:00,0.00822774,0.008072828184643367
2023-03-19 15:00:00,0.00882055,0.008235936349283058
2023-03-19 16:00:00,0.01024398,0.008857586690249905
2023-03-19 17:00:00,0.01070233,0.010343367259836068
2023-03-19 18:00:00,0.01107806,0.010787025368519406
2023-03-19 19:00:00,0.01179943,0.011149430433942904
2023-03-19 20:00:00,0.012153,0.011881487895402906
2023-03-19 21:00:00,0.01234795,0.012221581563703706
2023-03-19 22:00:00,0.01251779,0.012399823813112904
2023-03-19 23:00:00,0.01235047,0.01255823837297316
2023-03-20 00:00:00,0.01335219,0.012365778866682955
2023-03-20 01:00:00,0.01294832,0.013415652843001395
2023-03-20 02:00:00,0.01252955,0.012964685859859233
2023-03-20 03:00:00,0.01176981,0.012516734839568923
2023-03-20 04:00:00,0.00960463,0.011720951935022088
2023-03-20 05:00:00,0.00938697,0.009457957487512509
2023-03-20 06:00:00,0.00904876,0.009286819533227705
2023-03-20 07:00:00,0.00855178,0.008970110005559737
2023-03-20 08:00:00,0.00445958,0.008477486399568903
2023-03-20 09:00:00,0.00476073,0.004193241768235947
2023-03-20 10:00:00,0.00489207,0.0046165770858039214
2023-03-20 11:00:00,0.00492894,0.004812334689265264
2023-03-20 12:00:00,0.00534366,0.00488289873674891
2023-03-20 13:00:00,0.00539059,0.005338377506723663
2023-03-20 14:00:00,0.00545027,0.005389948591704982
2023-03-20 15:00:00,0.00554942,0.0054531150481539215
2023-03-20 16:00:00,0.00871097,0.005556502681758368
2023-03-20 17:00:00,0.00561206,0.008886424479798616
2023-03-20 18:00:00,0.00717394,0.005549969328250047
2023-03-20 19:00:00,0.00883291,0.007221103216556273
2023-03-20 20:00:00,0.00727847,0.008951151848910934
2023-03-20 21:00:00,0.00754485,0.007265538693445671
2023-03-20 22:00:00,0.00769068,0.007551482945366161
2023-03-20 23:00:00,0.0076086,0.007702572320370828
2023-03-21 00:00:00,0.00604956,0.007611320335153961
2023-03-21 01:00:00,0.00591897,0.005966782067569807
2023-03-21 02:00:00,0.00583395,0.00586202826429129
2023-03-21 03:00:00,0.00523556,0.0057950411061689034
2023-03-21 04:00:00,0.0054497,0.005179717963154259
2023-03-21 05:00:00,0.00515527,0.005427652155294042
2023-03-21 06:00:00,0.00471778,0.00512604456121911
2023-03-21 07:00:00,0.00443402,0.004676484095721509
2023-03-21 08:00:00,-0.00511878,0.004393776044203098
2023-03-21 09:00:00,-0.00187244,-0.005660277938277258
2023-03-21 10:00:00,-0.00139371,-0.0020228944545188443
2023-03-21 11:00:00,-0.00107112,-0.001458431745127166
2023-03-21 12:00:00,-0.00336129,-0.0010926453408278923
2023-03-21 13:00:00,-0.00335991,-0.003498263344261304
2023-03-21 14:00:00,-0.0036961,-0.0034423567799055583
2023-03-21 15:00:00,-0.00400911,-0.003763974785246023
2023-03-21 16:00:00,0.00365274,-0.0040669505637079845
2023-03-21 17:00:00,0.00487786,0.004032756886283943
2023-03-21 18:00:00,0.00511916,0.005173142655916487
2023-03-21 19:00:00,0.00525155,0.005310122749794502
2023-03-21 20:00:00,0.00740058,0.005373766651934189
2023-03-21 21:00:00,0.00667797,0.007590573967069774
2023-03-21 22:00:00,0.00598608,0.0067533075837833195
2023-03-21 23:00:00,0.00467656,0.005994004631980851
2023-03-22 00:00:00,-0.00204199,0.004610428144583784
2023-03-22 01:00:00,3.796e-05,-0.002445619236534022
2023-03-22 02:00:00,2.211e-05,-9.258967778431014e-05
2023-03-22 03:00:00,0.00018248,-5.739969971052542e-05
2023-03-22 04:00:00,-0.00243608,0.00014326177516436054
2023-03-22 05:00:00,-0.00227859,-0.002601493897362299
2023-03-22 06:00:00,-0.00255024,-0.0023697183496986444
2023-03-22 07:00:00,-0.0033559,-0.0026198504913611384
2023-03-22 08:00:00,-0.00340435,-0.003441461626022986
2023-03-22 09:00:00,-0.00043663,-0.003458521202017584
2023-03-22 10:00:00,0.0007268,-0.00030857401100736694
2023-03-22 11:00:00,0.00097162,0.0008669449892497577
2023-03-22 12:00:00,0.00690208,0.0010693084943196865
2023-03-22 13:00:00,0.00723538,0.007282048516808108
2023-03-22 14:00:00,0.00728969,0.007482344422808045
2023-03-22 15:00:00,0.00758266,0.007441417868403575
2023-03-22 16:00:00,0.00951421,0.007689933924118678
2023-03-22 17:00:00,0.00896597,0.009683425692226813
2023-03-22 18:00:00,0.0091885,0.009038230978810657
2023-03-22 19:00:00,0.00908804,0.009244083895602818
2023-03-22 20:00:00,0.00818796,0.009116087717938858
2023-03-22 21:00:00,0.00684728,0.008156121395178025
2023-03-22 22:00:00,0.00641653,0.006755505017237143
2023-03-22 23:00:00,0.00558373,0.006337915198724188
2023-03-23 00:00:00,-0.00060959,0.005491274060941562
2023-03-23 01:00:00,-0.00041534,-0.0010006390872154608
2023-03-23 02:00:00,-0.00152662,-0.0006404149859633937
2023-03-23 03:00:00,-0.00136793,-0.0017223916882322713
2023-03-23 04:00:00,-0.00653207,-0.0014772828483488668
2023-03-23 05:00:00,-0.00659141,-0.006877572185745041
2023-03-23 06:00:00,-0.00656594,-0.006802775676300378
2023-03-23 07:00:00,-0.00625908,-0.006691901084752635
2023-03-23 08:00:00,0.00695605,-0.006318351562684159
2023-03-23 09:00:00,0.00681831,0.007635896436626572
2023-03-23 10:00:00,0.00676626,0.007220434807354839
2023-03-23 11:00:00,0.00713988,0.007005707366001166
2023-03-23 12:00:00,0.0129983,0.00730436868907243
2023-03-23 13:00:00,0.01350265,0.013414612499309746
2023-03-23 14:00:00,0.01400914,0.013780772151773528
2023-03-23 15:00:00,0.01436538,0.014204123322742051
2023-03-23 16:00:00,0.00951168,0.014502139636541516
2023-03-23 17:00:00,0.00959203,0.009331261009946554
2023-03-23 18:00:00,0.00959356,0.009487684747953562
2023-03-23 19:00:00,0.00960636,0.00953077859148363
2023-03-23 20:00:00,0.0096867,0.009569229542008346
2023-03-23 21:00:00,0.00968368,0.009668680381811758
2023-03-23 22:00:00,0.00969356,0.009672660306636029
2023-03-23 23:00:00,0.00961097,0.009687456001183708
2023-03-24 00:00:00,0.00608113,0.009602820586440066
2023-03-24 01:00:00,0.00618713,0.005885091154830215
2023-03-24 02:00:00,0.00661504,0.006074763210652474
2023-03-24 03:00:00,0.00662727,0.006570512965877992
2023-03-24 04:00:00,0.0066851,0.0066011062809425095
2023-03-24 05:00:00,0.00695111,0.006672468604923378
2023-03-24 06:00:00,0.00738985,0.006957903598173091
2023-03-24 07:00:00,0.00760774,0.007417699212429888
2023-03-24 08:00:00,0.01146447,0.007636316166711056
2023-03-24 09:00:00,0.0114644,0.011690515235859442
2023-03-24 10:00:00,0.01133007,0.011600580315894967
2023-03-24 11:00:00,0.01105706,0.011404840207783089
2023-03-24 12:00:00,0.0074022,0.011087323769751843
2023-03-24 13:00:00,0.00843364,0.0072225342951176795
2023-03-24 14:00:00,0.00849735,0.008381246941086993
2023-03-24 15:00:00,0.00883279,0.008469234755650467
2023-03-24 16:00:00,0.00205537,0.008834014541144538
2023-03-24 17:00:00,0.00376833,0.001689132949283927
2023-03-24 18:00:00,0.0037215,0.003640436476135142
2023-03-24 19:00:00,0.00296248,0.0036419130731279686
2023-03-24 20:00:00,0.00293306,0.002873433332370322
2023-03-24 21:00:00,0.00178018,0.002877819597364829
2023-03-24 22:00:00,4.894e-05,0.001684475024160937
2023-03-24 23:00:00,-0.00086817,-0.00010245969643400145
2023-03-25 00:00:00,-0.00459858,-0.0010090413212517756
2023-03-25 01:00:00,-0.00535273,-0.004885439209842661
2023-03-25 02:00:00,-0.00310665,-0.005566387052069101
2023-03-25 03:00:00,0.0002299,-0.003113752896767027
2023-03-25 04:00:00,-0.00064066,0.00040628386621496945
2023-03-25 05:00:00,-6.617e-05,-0.0005815330126870927
2023-03-25 06:00:00,0.00034076,5.586047039122187e-07
2023-03-25 07:00:00,0.00027724,0.00040299548744327657
2023-03-25 08:00:00,0.0037884,0.00031129524060994034
2023-03-25 09:00:00,0.00397007,0.0039990347121340915
2023-03-25 10:00:00,0.00399812,0.004106806648507133
2023-03-25 11:00:00,0.00396325,0.004082017716041254
2023-03-25 12:00:00,0.00556007,0.0040119072548483875
2023-03-25 13:00:00,0.00563565,0.005675846743767437
2023-03-25 14:00:00,0.00557515,0.005709493720699847
2023-03-25 15:00:00,0.00536169,0.005616362306400971
2023-03-25 16:00:00,0.00326986,0.005374960778395587
2023-03-25 17:00:00,0.00178465,0.0031645895131653767
2023-03-25 18:00:00,0.00056185,0.0016408091339415053
2023-03-25 19:00:00,0.00121292,0.0004089804990074059
2023-03-25 20:00:00,-0.00146722,0.0011560749162153443
2023-03-25 21:00:00,-0.00118385,-0.0016465878042923646
2023-03-25 22:00:00,-0.00071717,-0.0012765690906224537
2023-03-25 23:00:00,0.00022911,-0.0007477607358190823
2023-03-26 00:00:00,-0.00030724,0.00026191810820840457
2023-03-26 01:00:00,-0.00014286,-0.0003165158713219206
2023-03-26 02:00:00,-0.00046138,-0.00013954774604032529
2023-03-26 03:00:00,-0.00047867,-0.0004766312887102171
2023-03-26 04:00:00,0.00206815,-0.0004887945478246603
2023-03-26 05:00:00,0.00100254,0.002199952187273071
2023-03-26 06:00:00,0.00059262,0.0010242468162744395
2023-03-26 07:00:00,2.825e-05,0.0005835017647028311
2023-03-26 08:00:00,0.00483536,-7.802173498131447e-06
2023-03-26 09:00:00,0.0048836,0.005073928943280626
2023-03-26 10:00:00,0.00525302,0.00502994122367891
2023-03-26 11:00:00,0.0048098,0.00536118818034575
2023-03-26 12:00:00,0.00354286,0.004850968534632817
2023-03-26 13:00:00,0.00403189,0.0034990619541921536
2023-03-26 14:00:00,0.00435953,0.004031982610850654
2023-03-26 15:00:00,0.00447603,0.004377326415576663
2023-03-26 16:00:00,0.00210835,0.004493059788099739
2023-03-26 17:00:00,0.00231594,0.001990407801606024
2023-03-26 18:00:00,0.0023535,0.002256124388101412
2023-03-26 19:00:00,0.00230205,0.002319497000010545
2023-03-26 20:00:00,0.00431532,0.0022787785713165817
2023-03-26 21:00:00,0.00415692,0.004410311707965106
2023-03-26 22:00:00,0.00433473,0.004205572244530643
2023-03-26 23:00:00,0.00463489,0.004373669046184982
2023-03-27 00:00:00,0.00362082,0.004674602043027985
2023-03-27 01:00:00,0.00376559,0.003589836538490947
2023-03-27 02:00:00,0.00385205,0.0037547623981383994
2023-03-27 03:00:00,0.00393537,0.0038502082832026214
2023-03-27 04:00:00,0.00365493,0.003938771934468139
2023-03-27 05:00:00,0.00362383,0.0036417946442396398
2023-03-27 06:00:00,0.00336728,0.0036142324594998364
2023-03-27 07:00:00,0.00287376,0.0033476064934515413
2023-03-27 08:00:00,0.00734417,0.0028351849450803544
2023-03-27 09:00:00,0.00828596,0.007562987843882594
2023-03-27 10:00:00,0.00769362,0.008468784676377492
2023-03-27 11:00:00,0.00671444,0.007771692022635173
2023-03-27 12:00:00,0.00589241,0.006708456218610863
2023-03-27 13:00:00,0.00654969,0.005844294780453585
2023-03-27 14:00:00,0.00698551,0.006556291854277279
2023-03-27 15:00:00,0.00659488,0.007013085591678748
2023-03-27 16:00:00,-0.00055377,0.0065903419761876025
2023-03-27 17:00:00,-0.00050025,-0.0009435797738964078
2023-03-27 18:00:00,-0.00045764,-0.000732198402108466
2023-03-27 19:00:00,-0.00036361,-0.0005950733581172326
2023-03-27 20:00:00,0.00079504,-0.00044131722896464243
2023-03-27 21:00:00,0.00099662,0.0008109612657540888
2023-03-27 22:00:00,0.0008543,0.0010171268795132209
2023-03-27 23:00:00,0.00011387,0.0008589484977125119
2023-03-28 00:00:00,0.00520071,7.657871415899068e-05
2023-03-28 01:00:00,0.00674759,0.005453678923855742
2023-03-28 02:00:00,0.00621841,0.006983753096310875
2023-03-28 03:00:00,0.00625179,0.006332036401543274
2023-03-28 04:00:00,0.00511054,0.006322053226577989
2023-03-28 05:00:00,0.00540941,0.005091076143291966
2023-03-28 06:00:00,0.00549602,0.005413866551433305
2023-03-28 07:00:00,0.00555035,0.005503394557007124
2023-03-28 08:00:00,-0.0038067,0.00555773469476582
2023-03-28 09:00:00,-0.00067205,-0.004308904342971453
2023-03-28 10:00:00,0.00107043,-0.0008048790630044282
2023-03-28 11:00:00,0.00159525,0.001084754816452
2023-03-28 12:00:00,0.0027947,0.001632297455138561
2023-03-28 13:00:00,0.00276453,0.0028819660121081007
2023-03-28 14:00:00,0.00235313,0.002815471019792299
2023-03-28 15:00:00,0.0018943,0.0023615441762644914
2023-03-28 16:00:00,0.00236379,0.0018745251086138303
2023-03-28 17:00:00,0.00517964,0.0023772976739651584
2023-03-28 18:00:00,0.00627405,0.005340246864493036
2023-03-28 19:00:00,0.00639125,0.006430068531835296
2023-03-28 20:00:00,0.00713687,0.0064915915326489585
2023-03-28 21:00:00,0.00740516,0.007237695015848321
2023-03-28 22:00:00,0.00752726,0.007480430453952971
2023-03-28 23:00:00,0.00728053,0.007579219046159446
2023-03-29 00:00:00,0.00689641,0.007298473837110274
2023-03-29 01:00:00,0.00491438,0.006886421685418374
2023-03-29 02:00:00,0.00422728,0.0048010420218946
2023-03-29 03:00:00,0.00360334,0.004121793758419521
2023-03-29 04:00:00,0.00210147,0.0035060040508647122
2023-03-29 05:00:00,0.0020009,0.0019615072985363947
2023-03-29 06:00:00,0.00275115,0.0019111319847722051
2023-03-29 07:00:00,0.00477056,0.0027376915688516338
2023-03-29 08:00:00,0.0075498,0.0048717961660459455
2023-03-29 09:00:00,0.00883018,0.007761277811425873
2023-03-29 10:00:00,0.00968539,0.009026916110556732
2023-03-29 11:00:00,0.01030086,0.00985022321190214
2023-03-29 12:00:00,0.01232803,0.010433491735954384
2023-03-29 13:00:00,0.01316114,0.012517700407372203
2023-03-29 14:00:00,0.01387679,0.013320519739039445
2023-03-29 15:00:00,0.0137701,0.014011560633808932
2023-03-29 16:00:00,0.01866035,0.01384551753607453
2023-03-29 17:00:00,0.01757333,0.01897057725801019
2023-03-29 18:00:00,0.01668845,0.0177013721871273
2023-03-29 19:00:00,0.01594378,0.01671767746621257
2023-03-29 20:00:00,0.01494213,0.015921067069417975
2023-03-29 21:00:00,0.01453854,0.01487421023282652
2023-03-29 22:00:00,0.01382976,0.014475767721552436
2023-03-29 23:00:00,0.01375681,0.013753563864909729
2023-03-30 00:00:00,0.00117214,0.013706954573847645
2023-03-30 01:00:00,0.00129962,0.0004606854975079469
2023-03-30 02:00:00,0.00171035,0.0008778969409462488
2023-03-30 03:00:00,0.00276677,0.0014785167411934816
2023-03-30 04:00:00,0.00285314,0.002684300483490447
2023-03-30 05:00:00,0.00308063,0.0028081317412163337
2023-03-30 06:00:00,0.00385286,0.0030658319809711773
2023-03-30 07:00:00,0.00467904,0.003885758436708079
2023-03-30 08:00:00,0.01995657,0.004743595045937424
2023-03-30 09:00:00,0.02079123,0.02082269022018647
2023-03-30 10:00:00,0.02082517,0.021358230291037516
2023-03-30 11:00:00,0.02011864,0.02116860496258599
2023-03-30 12:00:00,0.01974612,0.020287290895520876
2023-03-30 13:00:00,0.01883572,0.01982755534537566
2023-03-30 14:00:00,0.01800981,0.01883548668521855
2023-03-30 15:00:00,0.0170002,0.017964949119644556
2023-03-30 16:00:00,0.00426207,0.01691850586889397
2023-03-30 17:00:00,0.00317439,0.0035231241044459795
2023-03-30 18:00:00,0.00295708,0.0026703074404208224
2023-03-30 19:00:00,0.00270234,0.0026416218181893503
